index,match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,Win,DNB,O 1.5,U 4.5,selection,predicted_result
391,2022-04-06 17:00:00,Georgia,Crystalbet Erovnuli Liga,Torpedo Kutaisi,Loco. Tbilisi,2.06,3.21,3.53,1.4476792,1.1260512,2022-04-05 18:29:57.539686,2.5737304,0.321628,3.89,2.12,4.9,2.2,N,Home
392,2022-04-06 17:00:00,Germany,3. Liga,Hallescher,Freiburg II,2.63,3.1,2.71,1.1362306,1.1546968,2022-04-05 18:29:57.539686,2.2909274,0.018466199999999988,2.36,2.36,3.66,2.15,N,Away
393,2022-04-06 17:00:00,Germany,Regionalliga Nordost,Eilenburg,Chemnitzer,5.84,4.029999999999999,1.51,0.9163734,1.8907682,2022-04-05 18:29:57.539686,2.8071416,0.9743947999999999,2.83,2.83,4.13,2.4,N,Away
394,2022-04-06 17:00:00,Germany,Regionalliga Nordost,Lokomotive Leipzig,Meuselwitz,1.43,4.45,6.31,2.2080622,0.8241281,2022-04-05 18:29:57.539686,3.0321903,1.3839341,2.83,2.83,4.13,2.4,N,Home
395,2022-04-06 17:00:00,Germany,Regionalliga Nordost,Energie Cottbus,Halberstadt,1.24,5.72,10.24,2.6028454,0.66333985,2022-04-05 18:29:57.539686,3.26618525,1.9395055500000002,2.83,2.83,4.13,2.4,N,Home
396,2022-04-06 17:00:00,Germany,Regionalliga Nordost,Jena,Luckenwalde,1.54,4.15,5.13,2.0083234,0.94060147,2022-04-05 18:29:57.539686,2.94892487,1.06772193,2.83,2.83,4.13,2.4,N,Home
397,2022-04-06 17:00:00,Germany,Regionalliga Nordost,Auerbach,Chemie Leipzig,3.37,3.55,1.98,1.1829168,1.6255647,2022-04-05 18:29:57.539686,2.8084815,0.44264789999999987,2.83,2.83,4.13,2.4,N,Away
398,2022-04-06 17:00:00,Germany,Regionalliga Nordost,TB Berlin,Hertha Berlin II,2.08,3.45,3.19,1.5570838,1.191512,2022-04-05 18:29:57.539686,2.7485958,0.3655718000000001,2.83,2.83,4.13,2.4,N,Home
399,2022-04-06 17:00:00,Germany,Regionalliga Sudwest,Hoffenheim II,Schott Mainz,1.49,4.68,5.26,2.4253795,1.020031,2022-04-05 18:29:57.539686,3.4454105,1.4053485000000001,2.83,2.83,4.13,2.4,N,Home
400,2022-04-06 17:00:00,Germany,Regionalliga Sudwest,Kassel,Mainz II,4.42,3.98,1.66,1.1681947,1.8435924,2022-04-05 18:29:57.539686,3.0117871,0.6753977,2.83,2.83,4.13,2.4,N,Away
401,2022-04-06 17:00:00,Germany,Regionalliga Sudwest,Stuttgart II,Grossaspach,1.94,3.7,3.39,1.7598708,1.3243327,2022-04-05 18:29:57.539686,3.0842035,0.43553810000000004,2.83,2.83,4.13,2.4,N,Home
402,2022-04-06 17:00:00,Germany,Regionalliga Sudwest,Elversberg,Aalen,1.19,6.47,12.66,2.6560087,0.7304487,2022-04-05 18:29:57.539686,3.3864574000000003,1.9255600000000002,2.83,2.83,4.13,2.4,N,Home
403,2022-04-06 17:00:00,Germany,Regionalliga Sudwest,Offenbach,Balingen,1.31,4.84,9.07,2.2895656,0.6968909,2022-04-05 18:29:57.539686,2.9864565,1.5926746999999999,2.83,2.83,4.13,2.4,N,Home
404,2022-04-06 17:00:00,Italy,Serie B,Cittadella,Perugia,2.6100000000000003,2.95,2.94,1.1312083,1.1328074,2022-04-05 18:29:57.539686,2.2640157,0.0015990999999999644,1.4,0.95,3.2,1.07,N,Away
405,2022-04-06 17:00:00,Italy,Serie B,L.R. Vicenza,Crotone,2.18,3.35,3.3,1.4070066,1.1945436,2022-04-05 18:29:57.539686,2.6015502,0.21246300000000007,1.4,0.95,3.2,1.07,N,Home
406,2022-04-06 17:00:00,Italy,Serie B,Monza,Ascoli,1.54,4.05,5.99,1.9287037,0.9484791,2022-04-05 18:29:57.539686,2.8771828,0.9802246,1.4,0.95,3.2,1.07,DNB,Home
407,2022-04-06 17:00:00,Italy,Serie B,Pisa,Brescia,2.59,3.04,2.89,1.1973555,1.1854519,2022-04-05 18:29:57.539686,2.3828074,0.011903600000000125,1.4,0.95,3.2,1.07,N,Home
408,2022-04-06 17:00:00,Lithuania,A Lyga,Siauliai FA,Riteriai,3.44,2.99,2.14,0.8401379,1.3318408,2022-04-05 18:29:57.539686,2.1719787,0.49170289999999994,1.9,1.77,3.3,2.1,N,Away
409,2022-04-06 17:00:00,Spain,Primera RFEF - Group 2,Costa Brava,Sevilla FC B,2.55,2.85,2.89,1.1931134,1.0641769,2022-04-05 18:29:57.539686,2.2572903,0.1289365,1.41,1.41,3.1,2.09,N,Home
410,2022-04-06 17:15:00,Tanzania,Ligi Kuu Bara,Azam,Young Africans,3.06,2.8200000000000003,2.41,0.70499927,1.0116792,2022-04-05 18:29:57.539686,1.7166784699999997,0.30667992999999993,1.51,1.36,3.1,1.42,N,Away
411,2022-04-06 17:30:00,Germany,Regionalliga West,Lotte,Uerdingen,1.47,4.37,5.94,2.3082957,0.8816114,2022-04-05 18:29:57.539686,3.1899071,1.4266842999999998,2.83,2.83,4.13,2.4,N,Home
412,2022-04-06 17:30:00,South Africa,Premier League,Swallows,Mamelodi Sundowns,6.29,3.1,1.6800000000000002,0.6882493,1.5150162,2022-04-05 18:29:57.539686,2.2032655,0.8267669000000001,2.44,1.63,3.74,1.84,N,Away
413,2022-04-06 17:30:00,South Africa,Premier League,Maritzburg Utd,Cape Town City,2.28,2.94,3.28,1.1050746,0.95394343,2022-04-05 18:29:57.539686,2.05901803,0.15113116999999998,2.44,1.63,3.74,1.84,N,Home
414,2022-04-06 17:45:00,Slovakia,Slovak Cup,Trnava,Senica,1.18,5.5,12.83,2.225026,0.6052254,2022-04-05 18:29:57.539686,2.8302514000000003,1.6198006,1.04,0.65,3.1,2.4,W,Home
415,2022-04-06 18:00:00,England,Professional Development League,Colchester U23,Crewe U23,1.83,3.76,3.61,1.7134998,1.2318999,2022-04-05 18:29:57.539686,2.9453997,0.48159989999999997,1.85,1.85,3.73,1.75,N,Home
416,2022-04-06 18:20:00,Austria,Bundesliga Women,First Vienna W,Neulengbach W,2.66,3.8,2.25,1.4871035,1.8378719,2022-04-05 18:29:57.539686,3.3249753999999996,0.3507684,1.04,0.65,3.1,2.4,O 1.5,Away
417,2022-04-06 18:20:00,Saudi Arabia,Division 1,Al Jeel,Al-Shoalah,3.14,2.81,2.41,0.91483176,1.1657209,2022-04-05 18:29:57.539686,2.08055266,0.25088913999999995,1.86,1.65,3.58,1.44,N,Away
418,2022-04-06 18:30:00,Brazil,Campeonato Maranhense,IAPE,Sao Jose MA,2.59,2.8600000000000003,2.83,1.0805072,1.0129331,2022-04-05 18:29:57.539686,2.0934403,0.06757410000000008,4.07,2.9,5.03,1.6,N,Home
419,2022-04-06 18:30:00,England,Premier League,Burnley,Everton,2.62,3.18,2.98,1.1868871,1.1194586,2022-04-05 18:29:57.539686,2.3063457,0.06742850000000011,2.58,2.43,4.35,2.05,N,Home
420,2022-04-06 18:30:00,Guatemala,Liga Nacional,Municipal,Solola,1.25,4.859999999999999,9.89,2.1186595,0.60219425,2022-04-05 18:29:57.539686,2.7208537500000003,1.51646525,1.86,1.71,3.45,2.14,N,Home
421,2022-04-06 18:30:00,Poland,Division 1,GKS Katowice,Widzew Lodz,3.23,3.35,2.14,1.0455006,1.4948992,2022-04-05 18:29:57.539686,2.5403998000000003,0.4493986000000001,2.37,2.37,3.1,1.5,N,Away
422,2022-04-06 18:45:00,England,Championship,Middlesbrough,Fulham,3.35,3.36,2.23,1.117967,1.4101096,2022-04-05 18:29:57.539686,2.5280766,0.29214260000000003,2.06,1.99,3.47,2.16,N,Away
423,2022-04-06 18:45:00,England,Championship,Nottingham,Coventry,2.05,3.5,3.68,1.5615106,1.1141672,2022-04-05 18:29:57.539686,2.6756778,0.44734340000000006,2.06,1.99,3.47,2.16,N,Home
424,2022-04-06 18:45:00,England,Southern League South Division,Truro,Taunton,2.55,3.33,2.43,1.3322523,1.372575,2022-04-05 18:29:57.539686,2.7048273,0.040322700000000156,3.06,2.07,4.07,1.78,N,Away
425,2022-04-06 18:45:00,England,Southern League South Division,Tiverton,Farnborough,2.79,3.26,2.28,1.219978,1.604473,2022-04-05 18:29:57.539686,2.824451,0.38449500000000003,3.06,2.07,4.07,1.78,N,Away
426,2022-04-06 18:45:00,Gibraltar,National League,Europa FC,Lincoln Red Imps,3.1,3.4,2.12,1.1642995,1.5384432,2022-04-05 18:29:57.539686,2.7027427,0.37414369999999986,2.5,2.36,4.88,2.1,N,Away
427,2022-04-06 18:45:00,Scotland,Championship,Dunfermline,Raith,2.18,3.32,3.23,1.3696382,1.0641717,2022-04-05 18:29:57.539686,2.4338099,0.3054665000000001,1.06,1.06,3.99,2.1,N,Home
428,2022-04-06 19:00:00,Brazil,Campeonato Sul-Matogrossense,Chapadao,Operario MS,7.44,4.140000000000001,1.39,0.7243235,2.111772,2022-04-05 18:29:57.539686,2.8360955000000003,1.3874485,4.07,2.9,5.03,1.6,N,Away
429,2022-04-06 19:00:00,Colombia,Copa Colombia,Real Santander,U. Magdalena,2.55,3.05,2.66,1.1981369,1.1513861,2022-04-05 18:29:57.539686,2.349523,0.04675079999999987,1.56,1.07,3.3,2.1,N,Home
430,2022-04-06 19:00:00,Colombia,Liga Women,Atl. Nacional W,Orsomarso W,1.63,3.39,4.85,1.6387565,0.83902395,2022-04-05 18:29:57.539686,2.47778045,0.79973255,3.04,3.04,4.1,0.78,N,Home
431,2022-04-06 19:00:00,England,Championship,West Brom,Bournemouth,2.62,3.29,2.78,1.2929994,1.3064377,2022-04-05 18:29:57.539686,2.5994371000000003,0.013438300000000014,2.06,1.99,3.47,2.16,N,Away
432,2022-04-06 19:00:00,Europe,Champions League,Villarreal,Bayern Munich,5.58,4.34,1.61,0.90628225,2.0376723,2022-04-05 18:29:57.539686,2.94395455,1.1313900500000003,3.5,2.3,4.38,2.29,N,Away
433,2022-04-06 19:00:00,Europe,Champions League,Chelsea,Real Madrid,2.0700000000000003,3.41,3.93,1.4509928,0.98999685,2022-04-05 18:29:57.539686,2.44098965,0.46099595000000004,3.5,2.3,4.38,2.29,N,Home
434,2022-04-06 19:00:00,Saudi Arabia,Division 1,Al Orubah,Jeddah,2.3,2.8,3.34,1.0935792,0.9289305,2022-04-05 18:29:57.539686,2.0225097,0.16464869999999998,1.86,1.65,3.58,1.44,N,Home
435,2022-04-06 19:00:00,Saudi Arabia,Division 1,Al Wehda,Al Ain,1.65,3.41,5.28,1.578829,0.8362862,2022-04-05 18:29:57.539686,2.4151152,0.7425428000000001,1.86,1.65,3.58,1.44,N,Home
436,2022-04-06 19:15:00,San Marino,Campionato Sammarinese,Tre Penne,Juvenes/Dogana,1.13,7.45,15.69,2.6845915,0.6058122,2022-04-05 18:29:57.539686,3.2904036999999997,2.0787793,4.45,1.3,5.35,2.2,DNB,Home
437,2022-04-06 19:15:00,San Marino,Campionato Sammarinese,San Giovanni,Pennarossa,3.13,3.0,2.27,0.8272234,1.2108423,2022-04-05 18:29:57.539686,2.0380656999999998,0.3836188999999999,4.45,1.3,5.35,2.2,U 4.5,Away
438,2022-04-06 19:15:00,San Marino,Campionato Sammarinese,Cosmos,Virtus,9.25,4.88,1.28,0.576013,1.9225295,2022-04-05 18:29:57.539686,2.4985425,1.3465165,4.45,1.3,5.35,2.2,DNB,Away
439,2022-04-06 19:15:00,San Marino,Campionato Sammarinese,La Fiorita,Murata,1.11,7.35,21.28,3.0613365,0.45806327,2022-04-05 18:29:57.539686,3.5193997699999997,2.60327323,4.45,1.3,5.35,2.2,DNB,Home
440,2022-04-06 19:30:00,Egypt,Premier League,Pyramids,Zamalek,2.0700000000000003,3.11,3.66,1.2631079,0.9629804,2022-04-05 18:29:57.539686,2.2260883,0.3001275000000001,2.04,0.98,3.97,1.46,N,Home
441,2022-04-06 19:30:00,Egypt,Premier League,Al Ahly,Al Ittihad,1.21,5.64,12.65,2.357873,0.6071473,2022-04-05 18:29:57.539686,2.9650203,1.7507257000000003,2.04,0.98,3.97,1.46,DNB,Home
442,2022-04-06 20:00:00,Colombia,Copa Colombia,Tigres,Patriotas,2.8200000000000003,3.0,2.47,1.078635,1.0749454,2022-04-05 18:29:57.539686,2.1535804,0.0036895999999999596,1.56,1.07,3.3,2.1,N,Home
443,2022-04-06 20:00:00,Colombia,Liga Women,Cortulua W,Llaneros W,4.1,3.25,1.76,0.9140449,1.475399,2022-04-05 18:29:57.539686,2.3894439,0.5613540999999999,3.04,3.04,4.1,0.78,N,Away
444,2022-04-06 20:00:00,Spain,Tercera RFEF - Group 12,CD Marino,Vera,2.18,2.77,3.33,1.7355396,0.8139117,2022-04-05 18:29:57.539686,2.5494513000000003,0.9216279,2.81,2.55,5.05,1.72,N,Home
445,2022-04-06 21:00:00,Colombia,Liga Women,Millonarios W,Huila W,1.46,4.02,6.28,1.7467822,0.8240312,2022-04-05 18:29:57.539686,2.5708134,0.922751,3.04,3.04,4.1,0.78,N,Home
446,2022-04-06 21:00:00,Honduras,Liga Nacional,Marathon,Honduras Progreso,1.37,4.15,6.79,2.0885866,0.813694,2022-04-05 18:29:57.539686,2.9022806,1.2748926000000003,1.86,1.71,3.45,2.16,N,Home
447,2022-04-06 22:00:00,Mexico,Liga de Expansion MX,Zacatecas Mineros,Cimarrones de Sonora,2.12,3.1,3.44,1.3163929,0.9052412,2022-04-05 18:29:57.539686,2.2216341,0.4111517000000001,1.27,0.98,3.25,2.12,N,Home
448,2022-04-06 22:00:00,South America,Copa Libertadores,Bragantino,Nacional,1.61,3.75,5.8,1.7336246,0.8360646,2022-04-05 18:29:57.539686,2.5696892,0.8975599999999999,1.72,1.72,3.58,2.3,N,Home
449,2022-04-06 22:00:00,South America,Copa Libertadores,America MG,Ind. del Valle,2.05,3.32,3.7,1.4628893,0.97814584,2022-04-05 18:29:57.539686,2.4410351400000003,0.48474346,1.72,1.72,3.58,2.3,N,Home
450,2022-04-06 22:00:00,South America,Copa Libertadores,Talleres Cordoba,U. Catolica,1.95,3.31,4.07,1.5172753,0.9146444,2022-04-05 18:29:57.539686,2.4319197,0.6026309000000001,1.72,1.72,3.58,2.3,N,Home
451,2022-04-06 22:15:00,South America,Copa Sudamericana,General Caballero JLM,La Guaira,2.0,3.33,3.75,1.4640831,0.9529405,2022-04-05 18:29:57.539686,2.4170236000000003,0.5111426000000001,1.04,0.65,3.1,2.4,N,Home
452,2022-04-06 22:15:00,South America,Copa Sudamericana,Fluminense,Oriente Petrolero,1.13,7.58,20.61,3.0279536,0.37446463,2022-04-05 18:29:57.539686,3.40241823,2.65348897,1.04,0.65,3.1,2.4,W & O 1.5,Home
453,2022-04-06 22:15:00,South America,Copa Sudamericana,Union de Santa Fe,Junior,2.16,3.08,3.58,1.2466689,0.93775344,2022-04-05 18:29:57.539686,2.1844223400000002,0.3089154599999999,1.04,0.65,3.1,2.4,U 4.5,Home
454,2022-04-06 22:30:00,Colombia,Copa Colombia,Jaguares de Cordoba,Petrolera,1.98,2.93,4.109999999999999,1.3605561,0.8624113,2022-04-05 18:29:57.539686,2.2229674,0.49814479999999994,1.56,1.07,3.3,2.1,N,Home
455,2022-04-06 23:00:00,Brazil,Campeonato Alagoano,CSA,CRB,2.18,2.85,3.26,1.2043445,0.83391136,2022-04-05 18:29:57.539686,2.03825586,0.37043313999999994,4.07,2.9,5.03,1.6,N,Home
456,2022-04-06 23:00:00,Brazil,Campeonato Paraense,Paysandu PA,Remo,2.03,3.22,3.4,1.5188818,1.00612,2022-04-05 18:29:57.539686,2.5250018,0.5127618,4.07,2.9,5.03,1.6,N,Home
457,2022-04-06 23:00:00,Brazil,Campeonato Potiguar,America RN,ABC,4.32,3.11,1.83,0.90399593,1.3637439,2022-04-05 18:29:57.539686,2.26773983,0.45974797,4.07,2.9,5.03,1.6,N,Away
458,2022-04-06 23:15:00,Brazil,Campeonato Paraibano,Botafogo PB,Atl. Cajazeirense,1.17,5.29,18.02,2.5904448,0.3082554,2022-04-05 18:29:57.539686,2.8987002000000004,2.2821894,4.07,2.9,5.03,1.6,N,Home
459,2022-04-06 23:15:00,Brazil,Campeonato Paraibano,Sousa,Auto Esporte,1.43,3.81,7.02,1.8059052,0.6778396,2022-04-05 18:29:57.539686,2.4837448,1.1280656,4.07,2.9,5.03,1.6,N,Home
460,2022-04-06 23:30:00,Brazil,Campeonato Sergipano,Falcon,Sergipe,2.44,3.13,2.64,1.2245059,1.1329339,2022-04-05 18:29:57.539686,2.3574398,0.09157199999999999,4.07,2.9,5.03,1.6,N,Home
461,2022-04-06 23:30:00,Brazil,Campeonato Sul-Matogrossense,Naviraiense,Dourados,1.98,3.09,3.47,1.3417732,0.9205461,2022-04-05 18:29:57.539686,2.2623193,0.42122709999999997,4.07,2.9,5.03,1.6,N,Home
462,2022-04-07 00:00:00,Brazil,Campeonato Sul-Matogrossense,Costa Rica,Aquidauanense,1.49,3.76,6.12,1.7117419,0.79427075,2022-04-05 18:29:57.539686,2.50601265,0.91747115,4.07,2.9,5.03,1.6,N,Home
463,2022-04-07 00:00:00,Ecuador,Serie B,Guayaquil SC,Santo Domingo,2.0700000000000003,2.97,3.8,1.3343974,0.82471216,2022-04-05 18:29:57.539686,2.15910956,0.50968524,1.19,0.87,3.2,2.06,N,Home
464,2022-04-07 00:00:00,Guatemala,Liga Nacional,Antigua,Santa Lucia,1.49,3.8,5.54,1.8460498,0.8319401,2022-04-05 18:29:57.539686,2.6779899,1.0141097000000001,1.86,1.71,3.45,2.14,N,Home
465,2022-04-07 00:00:00,Mexico,Liga MX,Toluca,Monterrey,3.1,3.41,2.27,1.1493468,1.4704062,2022-04-05 18:29:57.539686,2.619753,0.3210594,2.27,2.27,3.39,2.09,N,Away
466,2022-04-07 00:00:00,South America,Copa Libertadores,Dep. Tachira,Palmeiras,7.61,4.34,1.45,0.79133207,1.9192924,2022-04-05 18:29:57.539686,2.71062447,1.12796033,1.72,1.72,3.58,2.3,N,Away
467,2022-04-07 00:00:00,South America,Copa Libertadores,Deportes Tolima,Atletico-MG,5.05,3.38,1.77,0.8504463,1.4436673,2022-04-05 18:29:57.539686,2.2941136,0.593221,1.72,1.72,3.58,2.3,U 4.5,Away
468,2022-04-07 00:00:00,South America,Copa Libertadores,Alianza Lima,River Plate,10.13,5.02,1.31,0.73877573,2.248532,2022-04-05 18:29:57.539686,2.98730773,1.50975627,1.72,1.72,3.58,2.3,N,Away
469,2022-04-07 00:05:00,Mexico,Liga de Expansion MX,Tampico Madero,Celaya,2.3200000000000003,2.89,3.29,1.2781255,0.94535786,2022-04-05 18:29:57.539686,2.22348336,0.33276764000000003,1.27,0.98,3.25,2.12,N,Home
470,2022-04-07 00:30:00,South America,Copa Sudamericana,Nueve de Octubre,Internacional,4.23,3.32,1.89,0.84693056,1.4130744,2022-04-05 18:29:57.539686,2.26000496,0.56614384,1.04,0.65,3.1,2.4,U 4.5,Away
471,2022-04-07 00:30:00,South America,Copa Sudamericana,Antofagasta,Defensa y Justicia,3.97,3.32,1.94,0.9413321,1.369959,2022-04-05 18:29:57.539686,2.3112911,0.4286268999999999,1.04,0.65,3.1,2.4,U 4.5,Away
472,2022-04-07 01:00:00,Colombia,Copa Colombia,Aguilas,Pereira,2.17,2.87,3.48,1.3140699,0.804376,2022-04-05 18:29:57.539686,2.1184459,0.5096939,1.56,1.07,3.3,2.1,N,Home
473,2022-04-07 01:00:00,Honduras,Liga Nacional,UPNFM,Victoria,1.98,3.12,3.45,1.4752827,0.976713,2022-04-05 18:29:57.539686,2.4519957,0.4985696999999999,1.86,1.71,3.45,2.16,N,Home
474,2022-04-07 01:00:00,Honduras,Liga Nacional,Real Sociedad,Real Espana,4.34,3.24,1.7,0.87178,1.5818267,2022-04-05 18:29:57.539686,2.4536067,0.7100466999999999,1.86,1.71,3.45,2.16,N,Away
475,2022-04-07 01:00:00,Honduras,Liga Nacional,Motagua,Olimpia,2.79,3.14,2.29,1.235743,1.3328414,2022-04-05 18:29:57.539686,2.5685843999999998,0.09709839999999992,1.86,1.71,3.45,2.16,N,Away
476,2022-04-07 01:30:00,Honduras,Liga Nacional,Vida,Platense,1.31,4.27,7.95,1.8633456,0.6943914,2022-04-05 18:29:57.539686,2.557737,1.1689542,1.86,1.71,3.45,2.16,N,Home
477,2022-04-07 02:00:00,Costa Rica,Primera Division,Saprissa,Guanacasteca,1.49,4.220000000000001,5.76,2.0436664,0.9009782,2022-04-05 18:29:57.539686,2.9446446,1.1426882000000003,1.91,1.38,3.43,2.19,N,Home
478,2022-04-07 02:00:00,Guatemala,Liga Nacional,Xelaju,Comunicaciones,2.47,2.98,2.74,1.0769104,1.0696269,2022-04-05 18:29:57.539686,2.1465373000000003,0.007283499999999998,1.86,1.71,3.45,2.14,N,Home
479,2022-04-07 02:00:00,South America,Copa Libertadores,Independiente Petroleros,Emelec,2.87,3.18,2.52,0.9789316,1.1857225,2022-04-05 18:29:57.539686,2.1646541,0.2067909,1.72,1.72,3.58,2.3,U 4.5,Away
480,2022-04-07 02:05:00,Mexico,Liga de Expansion MX,Cancun,Tlaxcala,1.9,3.32,3.94,1.4654646,0.93746746,2022-04-05 18:29:57.539686,2.40293206,0.52799714,1.27,0.98,3.25,2.12,N,Home
481,2022-04-07 02:06:00,Mexico,Liga MX,Club Tijuana,Atl. San Luis,2.0700000000000003,3.4,3.41,1.5214198,1.1597441,2022-04-05 18:29:57.539686,2.6811639,0.36167570000000016,2.27,2.27,3.39,2.09,N,Home
482,2022-04-07 15:00:00,Finland,Veikkausliiga,Honka,Haka,2.18,3.1,3.55,1.267716,0.92773056,2022-04-05 18:29:57.539686,2.19544656,0.3399854400000001,2.02,1.3,3.2,2.3,U 4.5,Home
483,2022-04-07 16:00:00,Poland,Division 1,Skra,Chrobry Glogow,3.38,2.94,2.27,0.93407243,1.110409,2022-04-05 18:29:57.539686,2.04448143,0.17633657000000003,2.37,2.37,3.1,1.5,N,Away
484,2022-04-07 16:30:00,Romania,Liga 2,U. Cluj,Steaua Bucuresti,2.25,3.0,3.24,1.1103688,0.918646,2022-04-05 18:29:57.539686,2.0290148,0.19172280000000008,1.84,1.67,3.53,2.2,U 4.5,Home
485,2022-04-07 16:45:00,Denmark,1st Division,Hvidovre IF,Lyngby,3.0,3.48,2.2,1.201449,1.6597896,2022-04-05 18:29:57.539686,2.8612386,0.4583406000000001,1.4,1.4,3.8,2.14,N,Away
486,2022-04-07 16:45:00,Europe,Europa Conference League,Feyenoord,Slavia Prague,1.71,3.99,4.5600000000000005,1.8967317,1.0039202,2022-04-05 18:29:57.539686,2.9006518999999997,0.8928114999999999,2.43,2.27,3.52,2.15,N,Home
487,2022-04-07 16:45:00,Europe,Europa League,RB Leipzig,Atalanta,1.84,3.86,4.3100000000000005,1.8471822,1.1088846,2022-04-05 18:29:57.539686,2.9560668000000003,0.7382975999999999,2.66,1.61,3.71,2.13,N,Home
488,2022-04-07 17:30:00,Germany,Oberliga Westfalen,FC Gutersloh,Sprockhovel,1.52,4.25,4.5,1.8351468,1.0376245,2022-04-05 18:29:57.539686,2.8727713,0.7975223,3.96,3.96,5.22,1.662,N,Home
489,2022-04-07 17:30:00,Germany,Oberliga Westfalen,Ennepetal,RSV Meinerzhagen,1.62,4.2,4.0600000000000005,2.0225437,1.0153419,2022-04-05 18:29:57.539686,3.0378856,1.0072018,3.96,3.96,5.22,1.662,N,Home
490,2022-04-07 17:30:00,Germany,Oberliga Westfalen,Holzwickeder SC,Kaan-Marienborn,11.37,5.79,1.25,0.7312725,2.401607,2022-04-05 18:29:57.539686,3.1328794999999996,1.6703344999999998,3.96,3.96,5.22,1.662,N,Away
491,2022-04-07 17:45:00,Slovakia,Slovak Cup,Trencin,Slovan Bratislava,3.87,3.78,1.77,1.1961584,1.7560123,2022-04-05 18:29:57.539686,2.9521707,0.5598539,1.04,0.65,3.1,2.4,N,Away
492,2022-04-07 18:00:00,Germany,Oberliga Mittelrhein,VfL Vichttal,Bergisch Gladbach,7.16,4.970000000000001,1.31,0.9273158,2.8919296,2022-04-05 18:29:57.539686,3.8192454000000002,1.9646138,3.96,3.96,5.22,1.662,N,Away
493,2022-04-07 18:30:00,Poland,Division 1,Tychy,Arka Gdynia,2.69,3.23,2.52,1.2461852,1.1458495,2022-04-05 18:29:57.539686,2.3920347,0.10033570000000003,2.37,2.37,3.1,1.5,N,Home
494,2022-04-07 19:00:00,Europe,Europa Conference League,Bodo/Glimt,AS Roma,3.51,3.67,2.01,1.2284907,1.7125967,2022-04-05 18:29:57.539686,2.9410874,0.4841059999999999,2.43,2.27,3.52,2.15,N,Away
495,2022-04-07 19:00:00,Europe,Europa Conference League,Marseille,PAOK,1.44,4.32,7.69,1.9906414,0.75184476,2022-04-05 18:29:57.539686,2.74248616,1.23879664,2.43,2.27,3.52,2.15,N,Home
496,2022-04-07 19:00:00,Europe,Europa Conference League,Leicester,PSV,2.18,3.56,3.2,1.584706,1.200124,2022-04-05 18:29:57.539686,2.78483,0.384582,2.43,2.27,3.52,2.15,N,Home
497,2022-04-07 19:00:00,Europe,Europa League,Braga,Rangers,2.41,3.39,3.07,1.6657177,1.1605582,2022-04-05 18:29:57.539686,2.8262759,0.5051595,2.66,1.61,3.71,2.13,N,Home
498,2022-04-07 19:00:00,Europe,Europa League,Eintracht Frankfurt,Barcelona,4.67,4.19,1.71,1.1616297,1.9851226,2022-04-05 18:29:57.539686,3.1467523,0.8234929,2.66,1.61,3.71,2.13,N,Away
499,2022-04-07 19:00:00,Europe,Europa League,West Ham,Lyon,2.05,3.55,3.76,1.6671056,1.1678594,2022-04-05 18:29:57.539686,2.834965,0.4992462,2.66,1.61,3.71,2.13,N,Home
500,2022-04-07 20:00:00,Colombia,Copa Colombia,Fortaleza,Cortulua,2.16,2.96,3.4,1.3128308,0.9313732,2022-04-05 18:29:57.539686,2.244204,0.38145759999999995,1.56,1.07,3.3,2.1,N,Home
501,2022-04-07 22:00:00,South America,Copa Libertadores,Fortaleza,Colo Colo,1.76,3.46,4.92,1.5284405,0.83584696,2022-04-05 18:29:57.539686,2.36428746,0.6925935400000001,1.72,1.72,3.58,2.3,N,Home
502,2022-04-07 22:15:00,South America,Copa Sudamericana,Cuiaba,FBC Melgar,1.6,3.78,5.54,1.8181902,0.8306971,2022-04-05 18:29:57.539686,2.6488873,0.9874931000000001,1.04,0.65,3.1,2.4,DNB,Home
503,2022-04-07 22:15:00,South America,Copa Sudamericana,River Plate,Racing Club,4.08,3.26,1.93,0.9194507,1.4187958,2022-04-05 18:29:57.539686,2.3382465,0.4993451000000001,1.04,0.65,3.1,2.4,U 4.5,Away
504,2022-04-07 22:30:00,Colombia,Copa Colombia,Quindio,Once Caldas,3.11,3.01,2.29,0.995981,1.2480165,2022-04-05 18:29:57.539686,2.2439975,0.2520355000000001,1.56,1.07,3.3,2.1,N,Away
505,2022-04-08 00:00:00,Ecuador,Serie B,America de Quito,EL Nacional,2.23,2.83,3.36,1.2633804,1.1980476,2022-04-05 18:29:57.539686,2.4614279999999997,0.06533279999999997,1.19,0.87,3.2,2.06,N,Home
506,2022-04-08 00:00:00,Ecuador,Serie B,Imbabura,Ind. Juniors,2.28,2.85,3.24,1.2234901,1.0232236,2022-04-05 18:29:57.539686,2.2467137,0.20026650000000012,1.19,0.87,3.2,2.06,N,Home
507,2022-04-08 00:00:00,Mexico,Liga MX,Pachuca,U.A.N.L.- Tigres,2.46,3.32,2.87,1.3304621,1.1960981,2022-04-05 18:29:57.539686,2.5265602,0.13436400000000015,2.27,2.27,3.39,2.09,N,Home
