index,match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,Win,DNB,O 1.5,U 4.5,selection,predicted_result
596,2022-04-30 12:00:00,Germany,Regionalliga Sudwest,Kassel,Balingen,1.98,3.52,3.37,1.6373585,1.2197529,2022-04-25 17:10:08.810242,2.8571114,0.4176055999999999,3.43,3.43,4.13,2.4,N,Home
597,2022-04-30 12:00:00,Germany,Regionalliga Sudwest,Ulm,Steinbach Haiger,1.95,3.61,3.39,1.7308835,1.219729,2022-04-25 17:10:08.810242,2.9506125,0.5111545,3.43,3.43,4.13,2.4,N,Home
598,2022-04-30 12:00:00,Germany,Regionalliga Sudwest,Elversberg,Stuttgart II,1.35,4.83,7.1,2.5266988,0.8091479,2022-04-25 17:10:08.810242,3.3358467000000003,1.7175509,3.43,3.43,4.13,2.4,N,Home
599,2022-04-30 12:00:00,Germany,Regionalliga Sudwest,FC 08 Homburg,FSV Frankfurt,2.22,3.38,2.95,1.4787375,1.2934535,2022-04-25 17:10:08.810242,2.7721910000000003,0.185284,3.43,3.43,4.13,2.4,N,Home
600,2022-04-30 12:00:00,Germany,Regionalliga Sudwest,RW Koblenz,Giessen,1.63,3.78,4.76,2.0104296,0.9480078,2022-04-25 17:10:08.810242,2.9584374,1.0624218,3.43,3.43,4.13,2.4,N,Home
601,2022-04-30 12:00:00,Germany,Regionalliga West,Lippstadt,Bonner,2.14,3.42,3.06,1.4537313,1.1990001,2022-04-25 17:10:08.810242,2.6527314,0.25473120000000016,3.43,3.43,4.13,2.4,N,Home
602,2022-04-30 12:00:00,Germany,Regionalliga West,Ahlen,Rodinghausen,2.9,3.39,2.23,1.2360934,1.5188174,2022-04-25 17:10:08.810242,2.7549108,0.2827240000000002,3.43,3.43,4.13,2.4,N,Away
603,2022-04-30 12:00:00,Germany,Regionalliga West,Straelen,Lotte,1.65,3.76,4.65,1.7914968,1.0292805,2022-04-25 17:10:08.810242,2.8207773,0.7622163,3.43,3.43,4.13,2.4,N,Home
604,2022-04-30 12:00:00,Germany,Regionalliga West,Wuppertaler,B. Monchengladbach II,1.62,3.81,4.85,2.0408828,0.9690039,2022-04-25 17:10:08.810242,3.0098867,1.0718788999999997,3.43,3.43,4.13,2.4,N,Home
605,2022-04-30 12:00:00,Germany,Regionalliga West,Fortuna Koln,Alemannia Aachen,1.97,3.42,3.54,1.6096618,1.1434911,2022-04-25 17:10:08.810242,2.7531529,0.46617069999999994,3.43,3.43,4.13,2.4,N,Home
606,2022-04-30 12:00:00,Germany,Regionalliga West,Homberg,Wiedenbruck,5.75,3.87,1.49,0.85306495,1.9286095,2022-04-25 17:10:08.810242,2.78167445,1.07554455,3.43,3.43,4.13,2.4,N,Away
607,2022-04-30 12:00:00,Italy,Serie B,Cittadella,Brescia,3.73,3.09,2.16,0.92468077,1.3960351,2022-04-25 17:10:08.810242,2.32071587,0.47135432999999993,1.5,1.19,3.2,1.07,N,Away
608,2022-04-30 12:00:00,Italy,Serie B,Cremonese,Ascoli,1.77,3.59,4.7,1.8017447,1.0038356,2022-04-25 17:10:08.810242,2.8055803,0.7979091,1.5,1.19,3.2,1.07,N,Home
609,2022-04-30 12:00:00,Italy,Serie B,L.R. Vicenza,Lecce,4.69,3.36,1.83,0.93482924,1.5857974,2022-04-25 17:10:08.810242,2.5206266399999997,0.6509681599999999,1.5,1.19,3.2,1.07,N,Away
610,2022-04-30 12:00:00,Italy,Serie B,Monza,Benevento,2.04,3.46,3.58,1.5672204,1.2923713,2022-04-25 17:10:08.810242,2.8595917,0.2748491000000002,1.5,1.19,3.2,1.07,N,Home
611,2022-04-30 12:00:00,Italy,Serie B,Parma,Alessandria,1.89,3.48,4.18,1.6013266,1.075834,2022-04-25 17:10:08.810242,2.6771605999999997,0.5254926,1.5,1.19,3.2,1.07,N,Home
612,2022-04-30 12:00:00,Italy,Serie B,Pordenone,Crotone,3.07,3.07,2.45,1.0904667,1.3240376,2022-04-25 17:10:08.810242,2.4145043,0.23357090000000014,1.5,1.19,3.2,1.07,N,Away
613,2022-04-30 12:00:00,Italy,Serie B,Spal,Frosinone,2.88,3.17,2.53,1.1057774,1.3165481,2022-04-25 17:10:08.810242,2.4223255000000004,0.2107707000000001,1.5,1.19,3.2,1.07,N,Away
614,2022-04-30 12:00:00,Italy,Serie B,Ternana,Perugia,2.56,3.02,2.95,1.2369484,1.1608211,2022-04-25 17:10:08.810242,2.3977695,0.07612730000000001,1.5,1.19,3.2,1.07,N,Home
615,2022-04-30 12:00:00,Italy,Serie B,Pisa,Cosenza,1.5,4.09,6.81,1.838506,0.8267071,2022-04-25 17:10:08.810242,2.6652131,1.0117989,1.5,1.19,3.2,1.07,N,Home
616,2022-04-30 12:00:00,Romania,Liga 2,U. Cluj,Unirea Slobozia,1.53,3.76,6.3,1.5992327,0.7194572,2022-04-25 17:10:08.810242,2.3186899,0.8797754999999999,1.84,1.67,3.56,2.05,N,Home
617,2022-04-30 12:00:00,Spain,LaLiga,Alaves,Villarreal,3.62,3.45,2.11,1.0797794,1.7309322,2022-04-25 17:10:08.810242,2.8107116000000003,0.6511528,2.32,2.31,4.47,1.9,N,Away
618,2022-04-30 12:30:00,Austria,2. Liga,BW Linz,A. Lustenau,2.13,3.49,3.11,1.734903,1.3782016,2022-04-25 17:10:08.810242,3.1131045999999998,0.35670140000000017,1.88,1.74,3.65,2.4,N,Home
619,2022-04-30 12:30:00,Austria,2. Liga,Dornbirn,SK Rapid Vienna,2.78,3.49,2.32,1.3537236,1.6429623,2022-04-25 17:10:08.810242,2.9966859,0.28923870000000007,1.88,1.74,3.65,2.4,N,Away
620,2022-04-30 12:45:00,Hungary,OTP Bank Liga,Puskas Academy,Mezokovesd-Zsory,1.65,3.78,4.89,1.9160061,0.99113077,2022-04-25 17:10:08.810242,2.90713687,0.9248753299999999,2.05,1.98,3.93,1.9,N,Home
621,2022-04-30 13:00:00,Denmark,1st Division,Nykobing,Fredericia,3.26,3.52,2.05,1.1996288,1.595321,2022-04-25 17:10:08.810242,2.7949498,0.39569220000000005,1.57,1.57,3.8,2.14,N,Away
622,2022-04-30 13:00:00,Finland,Kakkonen Group A,KaPa,PeKa,1.35,5.12,6.82,2.3604722,0.91206723,2022-04-25 17:10:08.810242,3.2725394299999997,1.44840497,2.2,1.3,3.58,2.3,DNB,Home
623,2022-04-30 13:00:00,France,Ligue 2,Auxerre,Dunkerque,1.45,4.11,7.84,1.9966631,0.78019625,2022-04-25 17:10:08.810242,2.77685935,1.2164668499999998,1.2,0.99,3.1,1.73,W,Home
624,2022-04-30 13:00:00,Italy,Serie A,Cagliari,Verona,2.67,3.41,2.67,1.3495969,1.3817112,2022-04-25 17:10:08.810242,2.7313081,0.03211429999999993,2.03,2.03,3.3,2.4,N,Away
625,2022-04-30 13:00:00,Italy,Serie A,Napoli,Sassuolo,1.47,4.88,6.47,2.2788038,0.99505705,2022-04-25 17:10:08.810242,3.27386085,1.28374675,2.03,2.03,3.3,2.4,N,Home
626,2022-04-30 13:00:00,Poland,Ekstraklasa,Jagiellonia,Slask Wroclaw,2.49,3.2,2.83,1.2351074,1.1759045,2022-04-25 17:10:08.810242,2.4110119,0.05920290000000006,1.75,1.75,3.84,1.2,N,Home
627,2022-04-30 13:00:00,Portugal,Liga Portugal 2,Estrela,Penafiel,2.28,3.14,3.03,1.2658538,1.1156485,2022-04-25 17:10:08.810242,2.3815023,0.15020529999999988,1.48,1.44,3.12,2.05,N,Home
628,2022-04-30 13:00:00,Sweden,Allsvenskan,Djurgarden,Sirius,1.49,4.46,6.01,2.142302,0.93648726,2022-04-25 17:10:08.810242,3.0787892599999998,1.2058147399999999,2.68,1.71,3.82,2.4,N,Home
629,2022-04-30 13:00:00,Sweden,Superettan,AFC Eskilstuna,Skovde AIK,1.72,3.66,4.6,1.7723273,0.91300225,2022-04-25 17:10:08.810242,2.68532955,0.8593250499999999,1.04,0.65,3.28,2.4,DNB,Home
630,2022-04-30 13:00:00,Sweden,Superettan,Trelleborgs,Brage,1.92,3.78,3.56,1.7664866,1.2039045,2022-04-25 17:10:08.810242,2.9703910999999996,0.5625821,1.04,0.65,3.28,2.4,N,Home
631,2022-04-30 13:00:00,Turkey,Super Lig,Konyaspor,Karagumruk,1.78,3.81,4.41,1.8691789,1.0737259,2022-04-25 17:10:08.810242,2.9429048,0.7954530000000002,1.88,1.42,3.87,2.15,N,Home
632,2022-04-30 13:00:00,Turkey,Super Lig,Kasimpasa,Basaksehir,2.98,3.46,2.35,1.3346577,1.5744076,2022-04-25 17:10:08.810242,2.9090653,0.23974990000000007,1.88,1.42,3.87,2.15,N,Away
633,2022-04-30 13:30:00,Germany,Bundesliga,Dortmund,Bochum,1.39,5.27,7.91,2.751005,0.9285204,2022-04-25 17:10:08.810242,3.6795254,1.8224846000000001,2.74,1.96,4.3,2.4,N,Home
634,2022-04-30 13:30:00,Germany,Bundesliga,Stuttgart,Wolfsburg,2.24,3.58,3.2,1.5667152,1.3628609,2022-04-25 17:10:08.810242,2.9295761000000002,0.20385429999999993,2.74,1.96,4.3,2.4,N,Home
635,2022-04-30 13:30:00,Germany,Bundesliga,Mainz,Bayern Munich,5.94,4.86,1.5,1.1039851,2.2196512,2022-04-25 17:10:08.810242,3.3236363,1.1156660999999999,2.74,1.96,4.3,2.4,N,Away
636,2022-04-30 13:30:00,Germany,Bundesliga,Augsburg,FC Koln,2.78,3.48,2.55,1.3758632,1.4899834,2022-04-25 17:10:08.810242,2.8658466000000002,0.11412020000000012,2.74,1.96,4.3,2.4,N,Away
637,2022-04-30 13:30:00,Germany,Bundesliga,Arminia Bielefeld,Hertha Berlin,2.61,3.28,2.85,1.3500592,1.3273394,2022-04-25 17:10:08.810242,2.6773986,0.022719799999999957,2.74,1.96,4.3,2.4,N,Home
638,2022-04-30 13:30:00,Russia,Premier League,Krasnodar,FK Rostov,2.83,3.39,2.5,1.2431126,1.3308187,2022-04-25 17:10:08.810242,2.5739313,0.08770610000000012,2.21,1.85,3.54,2.1,N,Away
639,2022-04-30 14:00:00,Czech Republic,1. Liga,Slovacko,Ostrava,1.84,3.5,4.1,1.6476738,0.91856897,2022-04-25 17:10:08.810242,2.56624277,0.7291048299999999,2.67,2.67,4.43,2.3,N,Home
640,2022-04-30 14:00:00,Czech Republic,1. Liga,Mlada Boleslav,Ceske Budejovice,1.7,3.85,4.3,1.7122382,1.0275338,2022-04-25 17:10:08.810242,2.7397720000000003,0.6847044,2.67,2.67,4.43,2.3,N,Home
641,2022-04-30 14:00:00,Czech Republic,1. Liga,Liberec,Sigma Olomouc,2.22,3.0,3.37,1.3028665,1.0257308,2022-04-25 17:10:08.810242,2.3285973,0.2771356999999999,2.67,2.67,4.43,2.3,N,Home
642,2022-04-30 14:00:00,England,Championship,Blackburn,Bournemouth,3.07,3.28,2.38,1.2168019,1.365215,2022-04-25 17:10:08.810242,2.5820169,0.14841309999999996,2.06,1.99,3.47,2.16,N,Away
643,2022-04-30 14:00:00,England,Championship,Blackpool,Derby,1.93,3.53,4.0,1.6657388,1.1176645,2022-04-25 17:10:08.810242,2.7834033,0.5480742999999999,2.06,1.99,3.47,2.16,N,Home
644,2022-04-30 14:00:00,England,Championship,Bristol City,Hull,2.25,3.51,3.12,1.5426123,1.2603245,2022-04-25 17:10:08.810242,2.8029368000000003,0.2822878,2.06,1.99,3.47,2.16,N,Home
645,2022-04-30 14:00:00,England,Championship,Coventry,Huddersfield,2.51,3.3,2.89,1.3217095,1.1909194,2022-04-25 17:10:08.810242,2.5126289,0.13079010000000002,2.06,1.99,3.47,2.16,N,Home
646,2022-04-30 14:00:00,England,Championship,Middlesbrough,Stoke,1.92,3.5,4.07,1.5890585,1.0579121,2022-04-25 17:10:08.810242,2.6469706,0.5311463999999999,2.06,1.99,3.47,2.16,N,Home
647,2022-04-30 14:00:00,England,Championship,Millwall,Peterborough,1.56,4.2,5.9,1.8849633,0.9112218,2022-04-25 17:10:08.810242,2.7961850999999998,0.9737414999999999,2.06,1.99,3.47,2.16,N,Home
648,2022-04-30 14:00:00,England,Championship,Reading,West Brom,2.94,3.33,2.45,1.2378899,1.3361956,2022-04-25 17:10:08.810242,2.5740855,0.09830569999999983,2.06,1.99,3.47,2.16,N,Away
649,2022-04-30 14:00:00,England,Championship,Cardiff,Birmingham,2.06,3.51,3.58,1.6717473,1.1522976,2022-04-25 17:10:08.810242,2.8240449,0.5194497,2.06,1.99,3.47,2.16,N,Home
650,2022-04-30 14:00:00,England,Championship,Nottingham,Swansea,1.73,3.78,4.79,1.8837448,0.9456298,2022-04-25 17:10:08.810242,2.8293746,0.9381150000000001,2.06,1.99,3.47,2.16,N,Home
651,2022-04-30 14:00:00,England,League Two,Carlisle,Stevenage,2.39,3.24,2.93,1.2456311,1.1195911,2022-04-25 17:10:08.810242,2.3652222,0.12603999999999993,2.78,2.78,3.16,2.08,N,Home
652,2022-04-30 14:00:00,England,League Two,Colchester,Walsall,2.37,3.17,3.02,1.289984,1.2156135,2022-04-25 17:10:08.810242,2.5055975,0.07437050000000012,2.78,2.78,3.16,2.08,N,Home
653,2022-04-30 14:00:00,England,League Two,Crawley,Leyton Orient,2.47,3.34,2.75,1.3448539,1.2946159,2022-04-25 17:10:08.810242,2.6394697999999996,0.050238000000000005,2.78,2.78,3.16,2.08,N,Home
654,2022-04-30 14:00:00,England,League Two,Forest Green,Harrogate,1.4,4.61,7.08,2.1646514,0.8340888,2022-04-25 17:10:08.810242,2.9987402,1.3305626,2.78,2.78,3.16,2.08,N,Home
655,2022-04-30 14:00:00,England,League Two,Northampton,Exeter,2.33,3.17,3.09,1.3278916,1.0874819,2022-04-25 17:10:08.810242,2.4153735000000003,0.24040970000000006,2.78,2.78,3.16,2.08,N,Home
656,2022-04-30 14:00:00,England,League Two,Rochdale,Bristol Rovers,3.24,3.37,2.17,1.1303942,1.3888851,2022-04-25 17:10:08.810242,2.5192793,0.25849089999999997,2.78,2.78,3.16,2.08,N,Away
657,2022-04-30 14:00:00,England,League Two,Scunthorpe,Hartlepool,3.74,3.36,1.98,0.96640915,1.4904679,2022-04-25 17:10:08.810242,2.45687705,0.52405875,2.78,2.78,3.16,2.08,N,Away
658,2022-04-30 14:00:00,England,League Two,Sutton,Bradford City,1.9,3.43,4.03,1.4762177,1.0309373,2022-04-25 17:10:08.810242,2.507155,0.44528040000000013,2.78,2.78,3.16,2.08,N,Home
659,2022-04-30 14:00:00,England,League Two,Swindon,Barrow,1.71,3.81,4.56,1.8110337,1.0618085,2022-04-25 17:10:08.810242,2.8728422,0.7492252000000001,2.78,2.78,3.16,2.08,N,Home
660,2022-04-30 14:00:00,England,League Two,Tranmere,Oldham,1.77,3.56,4.53,1.6174673,0.9364327,2022-04-25 17:10:08.810242,2.5539,0.6810345999999999,2.78,2.78,3.16,2.08,N,Home
661,2022-04-30 14:00:00,England,National League,Aldershot,Notts Co,4.51,3.82,1.66,1.0148724,2.0546281,2022-04-25 17:10:08.810242,3.0695005,1.0397557,2.1,1.98,4.28,1.13,N,Away
662,2022-04-30 14:00:00,England,National League,Barnet,Grimsby,4.59,3.73,1.66,1.0038853,1.76593,2022-04-25 17:10:08.810242,2.7698153000000003,0.7620446999999999,2.1,1.98,4.28,1.13,N,Away
663,2022-04-30 14:00:00,England,National League,Bromley,Chesterfield,3.15,3.18,2.22,1.0242144,1.3814346,2022-04-25 17:10:08.810242,2.405649,0.3572202,2.1,1.98,4.28,1.13,N,Away
664,2022-04-30 14:00:00,England,National League,Dover,Altrincham,5.21,4.03,1.55,0.9343617,2.1359322,2022-04-25 17:10:08.810242,3.0702939000000002,1.2015705,2.1,1.98,4.28,1.13,N,Away
665,2022-04-30 14:00:00,England,National League,FC Halifax,Yeovil,1.89,3.25,4.01,1.3772081,0.98634183,2022-04-25 17:10:08.810242,2.36354993,0.39086627000000007,2.1,1.98,4.28,1.13,N,Home
666,2022-04-30 14:00:00,England,National League,King’s Lynn,Eastleigh,2.04,3.35,3.37,1.4571085,1.1279668,2022-04-25 17:10:08.810242,2.5850752999999997,0.32914169999999987,2.1,1.98,4.28,1.13,N,Home
667,2022-04-30 14:00:00,England,National League,Torquay,Maidenhead,1.74,3.69,4.18,1.8210131,1.0911392,2022-04-25 17:10:08.810242,2.9121523,0.7298739000000001,2.1,1.98,4.28,1.13,N,Home
668,2022-04-30 14:00:00,England,National League,Wealdstone,Dag & Red,4.74,3.73,1.64,0.99564046,1.9081622,2022-04-25 17:10:08.810242,2.90380266,0.9125217400000001,2.1,1.98,4.28,1.13,N,Away
669,2022-04-30 14:00:00,England,National League,Weymouth,Solihull Moors,6.21,4.36,1.43,0.7654504,2.1302228,2022-04-25 17:10:08.810242,2.8956732,1.3647723999999999,2.1,1.98,4.28,1.13,N,Away
670,2022-04-30 14:00:00,England,National League,Wrexham,Southend,1.39,4.35,7.25,1.904256,0.7536222,2022-04-25 17:10:08.810242,2.6578782,1.1506338,2.1,1.98,4.28,1.13,N,Home
671,2022-04-30 14:00:00,England,National League North,AFC Fylde,Kettering,1.66,3.72,4.52,1.8706272,1.0668795,2022-04-25 17:10:08.810242,2.9375067,0.8037477,2.1,1.98,4.28,1.13,N,Home
672,2022-04-30 14:00:00,England,National League North,AFC Telford,Boston Utd,2.53,3.13,2.65,1.2687192,1.2183725,2022-04-25 17:10:08.810242,2.4870917,0.050346699999999966,2.1,1.98,4.28,1.13,N,Home
673,2022-04-30 14:00:00,England,National League North,Alfreton,Chester,2.15,3.36,3.02,1.4796878,1.2574615,2022-04-25 17:10:08.810242,2.7371493,0.2222263,2.1,1.98,4.28,1.13,N,Home
674,2022-04-30 14:00:00,England,National League North,Brackley Town,Blyth,1.34,4.43,8.33,2.2492487,0.6653968,2022-04-25 17:10:08.810242,2.9146455,1.5838519,2.1,1.98,4.28,1.13,N,Home
675,2022-04-30 14:00:00,England,National League North,Bradford PA,Darlington,4.29,3.5,1.74,0.9424895,1.674562,2022-04-25 17:10:08.810242,2.6170515,0.7320725000000001,2.1,1.98,4.28,1.13,N,Away
676,2022-04-30 14:00:00,England,National League North,Curzon Ashton,Leamington,2.23,3.19,3.02,1.3643553,1.1528707,2022-04-25 17:10:08.810242,2.517226,0.2114845999999999,2.1,1.98,4.28,1.13,N,Home
677,2022-04-30 14:00:00,England,National League North,Farsley,York,4.01,3.4,1.81,0.9665726,1.5960252,2022-04-25 17:10:08.810242,2.5625978,0.6294525999999999,2.1,1.98,4.28,1.13,N,Away
678,2022-04-30 14:00:00,England,National League North,Gateshead,Southport,1.36,4.46,7.25,2.0952055,0.7721737,2022-04-25 17:10:08.810242,2.8673792000000002,1.3230318,2.1,1.98,4.28,1.13,N,Home
679,2022-04-30 14:00:00,England,National League North,Gloucester,Chorley,2.85,3.25,2.31,1.2105588,1.4391595,2022-04-25 17:10:08.810242,2.6497183,0.22860069999999988,2.1,1.98,4.28,1.13,N,Away
680,2022-04-30 14:00:00,England,National League North,Kidderminster,Guiseley,1.32,4.56,8.55,2.1322727,0.74184155,2022-04-25 17:10:08.810242,2.87411425,1.3904311500000002,2.1,1.98,4.28,1.13,N,Home
681,2022-04-30 14:00:00,England,National League North,Spennymoor,Hereford,2.1,3.27,3.24,1.4230086,1.1478863,2022-04-25 17:10:08.810242,2.5708949,0.27512230000000004,2.1,1.98,4.28,1.13,N,Home
682,2022-04-30 14:00:00,England,National League South,Bath,Tonbridge,2.36,3.2,2.82,1.3055673,1.1821762,2022-04-25 17:10:08.810242,2.4877435,0.12339110000000009,2.1,1.98,4.28,1.13,N,Home
683,2022-04-30 14:00:00,England,National League South,Braintree,Hemel Hempstead,2.19,3.41,2.91,1.5292944,1.2684427,2022-04-25 17:10:08.810242,2.7977371,0.2608516999999999,2.1,1.98,4.28,1.13,N,Home
684,2022-04-30 14:00:00,England,National League South,Concord,Oxford City,3.17,3.34,2.1,1.1897141,1.48105,2022-04-25 17:10:08.810242,2.6707641,0.2913359,2.1,1.98,4.28,1.13,N,Away
685,2022-04-30 14:00:00,England,National League South,Eastbourne Boro,Billericay,1.53,4.06,5.25,1.9986849,0.9966396,2022-04-25 17:10:08.810242,2.9953244999999997,1.0020453,2.1,1.98,4.28,1.13,N,Home
686,2022-04-30 14:00:00,England,National League South,Ebbsfleet,Chippenham,1.43,4.22,6.24,2.0966992,0.91236293,2022-04-25 17:10:08.810242,3.0090621300000002,1.1843362700000002,2.1,1.98,4.28,1.13,N,Home
687,2022-04-30 14:00:00,England,National League South,Havant & W,Hampton & Richmond,1.69,3.66,4.43,1.8266612,1.0760784,2022-04-25 17:10:08.810242,2.9027396000000003,0.7505827999999999,2.1,1.98,4.28,1.13,N,Home
688,2022-04-30 14:00:00,England,National League South,Hungerford,Welling,1.67,3.82,4.31,1.9114017,1.1502458,2022-04-25 17:10:08.810242,3.0616475000000003,0.7611559000000001,2.1,1.98,4.28,1.13,N,Home
689,2022-04-30 14:00:00,England,National League South,Maidstone,Chelmsford,1.44,4.04,6.42,1.9259661,0.80976385,2022-04-25 17:10:08.810242,2.7357299499999996,1.11620225,2.1,1.98,4.28,1.13,N,Home
690,2022-04-30 14:00:00,England,National League South,Slough,Dartford,4.22,3.61,1.72,0.9728718,1.6804752,2022-04-25 17:10:08.810242,2.653347,0.7076034000000001,2.1,1.98,4.28,1.13,N,Away
691,2022-04-30 14:00:00,England,National League South,St. Albans,Dorking,4.4,3.77,1.68,1.0529429,1.9480877,2022-04-25 17:10:08.810242,3.0010306,0.8951448000000002,2.1,1.98,4.28,1.13,N,Away
692,2022-04-30 14:00:00,England,Premier League,Aston Villa,Norwich,1.43,4.79,7.67,2.252429,0.7875279,2022-04-25 17:10:08.810242,3.0399569,1.4649010999999998,2.58,2.43,4.35,2.05,N,Home
693,2022-04-30 14:00:00,England,Premier League,Southampton,Crystal Palace,2.4,3.41,3.04,1.4280703,1.2353808,2022-04-25 17:10:08.810242,2.6634510999999996,0.19268949999999996,2.58,2.43,4.35,2.05,N,Home
694,2022-04-30 14:00:00,England,Premier League,Watford,Burnley,2.67,3.36,2.74,1.2233465,1.2794112,2022-04-25 17:10:08.810242,2.5027577,0.05606470000000008,2.58,2.43,4.35,2.05,N,Away
695,2022-04-30 14:00:00,England,Premier League,Wolves,Brighton,2.77,3.14,2.79,1.0445381,1.0820662,2022-04-25 17:10:08.810242,2.1266043000000003,0.037528100000000064,2.58,2.43,4.35,2.05,N,Away
696,2022-04-30 14:00:00,Germany,Regionalliga Bayern,Pipinsried,Rain/Lech,2.38,3.45,2.65,1.4305867,1.3709604,2022-04-25 17:10:08.810242,2.8015471,0.05962630000000013,3.43,3.43,4.13,2.4,N,Home
697,2022-04-30 14:00:00,Portugal,Liga Portugal,Arouca,Portimonense,2.21,3.27,3.41,1.3998548,0.99050343,2022-04-25 17:10:08.810242,2.39035823,0.40935137,2.53,1.6,3.47,2.15,N,Home
698,2022-04-30 14:00:00,Russia,FNL,Spartak Moscow 2,Neftekhimik,2.44,3.35,2.74,1.3063686,1.2418799,2022-04-25 17:10:08.810242,2.5482485,0.06448870000000007,3.98,2.06,4.06,1.8,N,Home
699,2022-04-30 14:00:00,Russia,FNL,Alania Vladikavkaz,Akron Togliatti,1.38,4.53,7.98,1.7802279,0.71188533,2022-04-25 17:10:08.810242,2.49211323,1.06834257,3.98,2.06,4.06,1.8,N,Home
700,2022-04-30 14:00:00,Russia,FNL,Tekstilshtik,Orenburg,10.18,4.94,1.3,0.5852633,2.0268056,2022-04-25 17:10:08.810242,2.6120688999999997,1.4415422999999998,3.98,2.06,4.06,1.8,N,Away
701,2022-04-30 14:00:00,Russia,FNL,SKA Khabarovsk,Fakel Voronezh,2.67,2.98,2.75,1.0741228,1.0547757,2022-04-25 17:10:08.810242,2.1288985,0.01934710000000006,3.98,2.06,4.06,1.8,N,Home
702,2022-04-30 14:00:00,Russia,FNL,Volgar-Astrakhan,Baltika,4.31,3.24,1.88,0.8297006,1.2214586,2022-04-25 17:10:08.810242,2.0511592,0.39175800000000005,3.98,2.06,4.06,1.8,N,Away
703,2022-04-30 14:00:00,Russia,FNL,Torpedo Moscow,Krasnodar 2,1.21,6.0,12.51,2.3005798,0.56897384,2022-04-25 17:10:08.810242,2.86955364,1.73160596,3.98,2.06,4.06,1.8,N,Home
704,2022-04-30 14:00:00,Russia,FNL,Veles Moscow,Lipetsk,1.68,3.68,4.88,1.5665002,0.87582934,2022-04-25 17:10:08.810242,2.44232954,0.6906708599999999,3.98,2.06,4.06,1.8,N,Home
705,2022-04-30 14:00:00,Russia,FNL,Yenisey,Kamaz,1.54,3.98,5.83,1.7132033,0.82497084,2022-04-25 17:10:08.810242,2.5381741399999997,0.88823246,3.98,2.06,4.06,1.8,N,Home
706,2022-04-30 14:00:00,Russia,FNL,Kuban,R. Volgograd,2.08,3.21,3.6,1.2707256,0.934645,2022-04-25 17:10:08.810242,2.2053706,0.33608060000000006,3.98,2.06,4.06,1.8,N,Home
707,2022-04-30 14:00:00,Russia,FNL,Olimp-Dolgoprudny,Tomsk,2.31,2.97,3.31,1.1906465,0.9084204,2022-04-25 17:10:08.810242,2.0990669,0.2822260999999999,3.98,2.06,4.06,1.8,N,Home
708,2022-04-30 14:00:00,Scotland,League One,Airdrieonians,Peterhead,1.52,4.09,5.38,1.9082543,0.94707614,2022-04-25 17:10:08.810242,2.85533044,0.9611781600000001,2.78,1.0,3.65,2.2,N,Home
709,2022-04-30 14:00:00,Scotland,League One,Alloa,Montrose,3.58,3.38,1.94,1.0705491,1.5988258,2022-04-25 17:10:08.810242,2.6693749,0.5282766999999999,2.78,1.0,3.65,2.2,N,Away
710,2022-04-30 14:00:00,Scotland,League One,Dumbarton,Clyde,2.09,3.79,2.88,1.8371847,1.3810086,2022-04-25 17:10:08.810242,3.2181933,0.4561761,2.78,1.0,3.65,2.2,N,Home
711,2022-04-30 14:00:00,Scotland,League One,Queen's Park,Falkirk,1.89,3.46,3.69,1.6256808,1.0622381,2022-04-25 17:10:08.810242,2.6879189,0.5634427,2.78,1.0,3.65,2.2,N,Home
712,2022-04-30 14:00:00,Scotland,League Two,Annan,Kelty Hearts,3.48,3.67,1.88,1.1580256,1.7607192,2022-04-25 17:10:08.810242,2.9187448,0.6026936,2.78,2.78,3.65,2.2,N,Away
713,2022-04-30 14:00:00,Scotland,League Two,Forfar Athletic,Stenhousemuir,2.03,3.34,3.36,1.4319667,1.1029009,2022-04-25 17:10:08.810242,2.5348676,0.32906579999999996,2.78,2.78,3.65,2.2,N,Home
714,2022-04-30 14:00:00,Scotland,League Two,Stirling,Edinburgh City,2.43,3.24,2.69,1.2216976,1.1841183,2022-04-25 17:10:08.810242,2.4058159,0.03757929999999998,2.78,2.78,3.65,2.2,N,Home
715,2022-04-30 14:00:00,Scotland,League Two,Stranraer,Elgin City,2.03,3.42,3.3,1.4781905,1.1868031,2022-04-25 17:10:08.810242,2.6649936,0.29138739999999985,2.78,2.78,3.65,2.2,N,Home
716,2022-04-30 14:00:00,Scotland,Premiership,Dundee Utd,Motherwell,2.36,3.06,3.27,1.1611934,0.99321485,2022-04-25 17:10:08.810242,2.15440825,0.16797854999999995,2.44,1.58,3.56,2.1,N,Home
717,2022-04-30 14:00:00,Scotland,Premiership,Hearts,Ross County,1.63,3.94,5.26,1.8222415,0.9141626,2022-04-25 17:10:08.810242,2.7364041,0.9080789,2.44,1.58,3.56,2.1,N,Home
718,2022-04-30 14:00:00,Scotland,Premiership,Aberdeen,Dundee FC,1.62,3.77,5.73,1.7144545,0.8198478,2022-04-25 17:10:08.810242,2.5343023000000002,0.8946067,2.44,1.58,3.56,2.1,N,Home
