index,match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,Win,DNB,O 1.5,U 4.5,selection,predicted_result
597,2022-04-02 19:15:00,Peru,Liga 1,Alianza Atl.,Dep. Municipal,2.37,3.33,2.83,1.3377259,1.2667881,2022-03-28 17:16:34.690993,2.604514,0.07093779999999983,1.47,1.14,3.2,2.16,N,Home
598,2022-04-02 19:30:00,Germany,2. Bundesliga,Hansa Rostock,St. Pauli,2.97,3.49,2.31,1.3069063,1.564,2022-03-28 17:16:34.690993,2.8709063,0.2570937,2.19,1.86,4.45,2.23,N,Away
599,2022-04-02 19:30:00,Poland,Division 1,Zaglebie Sosnowiec,GKS Jastrzebie,1.84,3.46,4.12,1.5483452,0.9576434,2022-03-28 17:16:34.690993,2.5059886000000002,0.5907017999999999,2.37,2.37,3.1,1.5,N,Home
600,2022-04-02 19:30:00,Spain,LaLiga2,Tenerife,Zaragoza,2.18,3.17,3.53,1.4079303,1.0874733,2022-03-28 17:16:34.690993,2.4954036000000004,0.320457,1.42,1.3,3.34,2.07,N,Home
601,2022-04-02 19:30:00,Switzerland,Super League,Sion,St. Gallen,3.13,3.57,2.15,1.2720903,1.7196102,2022-03-28 17:16:34.690993,2.9917005,0.4475199000000001,2.11,1.72,3.73,1.09,N,Away
602,2022-04-02 19:45:00,Belgium,1B Pro League,Lommel SK,Westerlo,4.3100000000000005,3.55,1.82,0.8954264,1.2795895,2022-03-28 17:16:34.690993,2.1750159,0.3841631,1.41,0.95,3.85,2.4,U 4.5,Away
603,2022-04-02 19:45:00,Belgium,Jupiler Pro League,Leuven,Antwerp,3.1,3.75,2.16,1.3065588,1.669463,2022-03-28 17:16:34.690993,2.9760218,0.3629042,1.91,1.91,3.45,1.9,N,Away
604,2022-04-02 19:45:00,Italy,Serie A,Salernitana,Torino,4.42,3.63,1.86,1.0333856,1.7604243,2022-03-28 17:16:34.690993,2.7938099,0.7270387,2.03,2.03,3.3,2.4,N,Away
605,2022-04-02 20:00:00,Colombia,Primera A,Ind. Medellin,Envigado,1.77,3.36,4.71,1.4788677,0.8370569,2022-03-28 17:16:34.690993,2.3159245999999998,0.6418107999999999,1.52,1.52,3.11,2.1,N,Home
606,2022-04-02 20:00:00,Ecuador,Liga Pro,Gualaceo,Ind. del Valle,6.11,3.95,1.53,0.68898946,1.9237391,2022-03-28 17:16:34.690993,2.61272856,1.23474964,1.33,1.22,3.75,2.4,DNB,Away
607,2022-04-02 20:00:00,France,Ligue 1,St Etienne,Marseille,3.65,3.47,2.09,1.0721465,1.5433756,2022-03-28 17:16:34.690993,2.6155220999999997,0.4712291000000002,2.21,1.7,3.95,1.9,N,Away
608,2022-04-02 20:00:00,Netherlands,Eredivisie,Feyenoord,Willem II,1.16,7.76,17.79,3.031756,0.5476099,2022-03-28 17:16:34.690993,3.5793659,2.4841461000000002,3.08,3.08,4.57,2.4,N,Home
609,2022-04-02 20:00:00,Portugal,Liga Portugal 2,Rio Ave,Trofense,1.51,3.62,6.49,1.7141829,0.69084656,2022-03-28 17:16:34.690993,2.4050294599999997,1.02333634,1.48,1.44,3.12,2.18,N,Home
610,2022-04-02 20:00:00,Spain,LaLiga,Atl. Madrid,Alaves,1.36,4.890000000000001,10.25,1.847228,0.62549037,2022-03-28 17:16:34.690993,2.47271837,1.2217376300000002,2.32,2.31,4.47,1.9,N,Home
611,2022-04-02 20:30:00,Portugal,Liga Portugal,Famalicao,Boavista,2.0700000000000003,3.32,3.74,1.3413777,1.0087721,2022-03-28 17:16:34.690993,2.3501498,0.33260559999999995,2.53,1.6,3.47,2.15,N,Home
612,2022-04-02 20:30:00,USA,MLS,Chicago Fire,FC Dallas,2.04,3.41,3.66,1.5364919,1.0718112,2022-03-28 17:16:34.690993,2.6083030999999997,0.46468069999999995,1.12,1.12,3.3,2.4,N,Home
613,2022-04-02 21:00:00,USA,MLS,FC Cincinnati,CF Montreal,2.4,3.45,2.85,1.4706854,1.3448323,2022-03-28 17:16:34.690993,2.8155177,0.12585310000000005,1.12,1.12,3.3,2.4,N,Home
614,2022-04-02 21:00:00,USA,MLS,Toronto FC,New York City,3.18,3.45,2.21,1.3363173,1.5413914,2022-03-28 17:16:34.690993,2.8777087,0.20507410000000004,1.12,1.12,3.3,2.4,N,Away
615,2022-04-02 21:00:00,Venezuela,Primera Division,Aragua,Zulia,3.1,3.0,2.15,0.87209517,1.5763688,2022-03-28 17:16:34.690993,2.44846397,0.70427363,3.49,0.94,3.2,2.04,N,Away
616,2022-04-02 21:30:00,Peru,Liga 1,FBC Melgar,Carlos Stein,1.62,3.82,5.16,1.7791059,0.8877969,2022-03-28 17:16:34.690993,2.6669028,0.891309,1.47,1.14,3.2,2.16,N,Home
617,2022-04-02 22:00:00,Chile,Primera Division,U. Catolica,U. De Chile,1.67,3.74,4.88,1.7519851,1.1768519,2022-03-28 17:16:34.690993,2.9288369999999997,0.5751332,2.72,2.72,3.63,2.3,N,Home
618,2022-04-02 22:05:00,Colombia,Primera A,Pereira,Deportes Tolima,3.54,2.98,2.16,0.9160058,1.300938,2022-03-28 17:16:34.690993,2.2169438,0.38493219999999995,1.52,1.52,3.11,2.1,N,Away
619,2022-04-02 22:30:00,Ecuador,Liga Pro,Emelec,LDU Quito,1.99,3.56,3.46,1.6402447,1.1116537,2022-03-28 17:16:34.690993,2.7518984,0.528591,1.33,1.22,3.75,2.4,N,Home
620,2022-04-02 23:00:00,USA,MLS,Columbus Crew,Nashville SC,1.95,3.28,4.2,1.4948791,1.0091753,2022-03-28 17:16:34.690993,2.5040544000000002,0.4857037999999998,1.12,1.12,3.3,2.4,N,Home
621,2022-04-03 00:00:00,Mexico,Liga MX,Cruz Azul,Atlas,1.99,3.28,4.029999999999999,1.4889287,1.0012074,2022-03-28 17:16:34.690993,2.4901361,0.4877213,2.27,2.27,3.39,2.09,N,Home
622,2022-04-03 00:10:00,Colombia,Primera A,Patriotas,Atl. Nacional,4.0600000000000005,3.15,1.95,0.86856455,1.3945034,2022-03-28 17:16:34.690993,2.26306795,0.5259388500000001,1.52,1.52,3.11,2.1,N,Away
623,2022-04-03 00:30:00,USA,MLS,DC United,Atlanta Utd,2.17,3.5,3.22,1.5578309,1.1535648,2022-03-28 17:16:34.690993,2.7113956999999997,0.40426609999999985,1.12,1.12,3.3,2.4,N,Home
624,2022-04-03 00:30:00,USA,MLS,New England Revolution,New York Red Bulls,1.85,3.77,3.98,1.9122487,1.1505009,2022-03-28 17:16:34.690993,3.0627496,0.7617478,1.12,1.12,3.3,2.4,N,Home
625,2022-04-03 00:30:00,USA,MLS,Orlando City,Los Angeles FC,2.76,3.51,2.44,1.420273,1.4078119,2022-03-28 17:16:34.690993,2.8280849,0.012461099999999892,1.12,1.12,3.3,2.4,N,Home
626,2022-04-03 00:30:00,USA,MLS,Philadelphia Union,Charlotte,1.46,4.5,6.66,2.0575595,0.86100644,2022-03-28 17:16:34.690993,2.91856594,1.1965530599999998,1.12,1.12,3.3,2.4,W,Home
627,2022-04-03 00:30:00,USA,MLS,San Jose Earthquakes,Austin FC,2.38,3.49,2.8200000000000003,1.5131967,1.4235089,2022-03-28 17:16:34.690993,2.9367056,0.08968779999999987,1.12,1.12,3.3,2.4,N,Home
628,2022-04-03 01:00:00,Ecuador,Liga Pro,Aucas,Nueve de Octubre,1.93,3.54,3.7,1.6412172,1.1179401,2022-03-28 17:16:34.690993,2.7591573,0.5232771,1.33,1.22,3.75,2.4,N,Home
629,2022-04-03 01:00:00,USA,MLS,Inter Miami,Houston Dynamo,2.35,3.39,2.97,1.4633944,1.2424374,2022-03-28 17:16:34.690993,2.7058318000000003,0.22095700000000007,1.12,1.12,3.3,2.4,N,Home
630,2022-04-03 01:00:00,USA,MLS,Minnesota United,Seattle Sounders,2.22,3.31,3.3,1.4214107,1.0979763,2022-03-28 17:16:34.690993,2.519387,0.3234344,1.12,1.12,3.3,2.4,N,Home
631,2022-04-03 01:00:00,USA,MLS,Vancouver Whitecaps,Sporting Kansas City,2.63,3.34,2.65,1.603774,1.2680047,2022-03-28 17:16:34.690993,2.8717787,0.33576929999999994,1.12,1.12,3.3,2.4,N,Home
632,2022-04-03 02:00:00,Mexico,Liga MX,Necaxa,Club America,2.8,3.05,2.7,1.1069901,1.170769,2022-03-28 17:16:34.690993,2.2777591,0.06377889999999997,2.27,2.27,3.39,2.09,N,Away
633,2022-04-03 02:00:00,USA,MLS,Colorado Rapids,Real Salt Lake,1.74,3.73,4.67,1.7859254,1.1638204,2022-03-28 17:16:34.690993,2.9497458,0.6221049999999999,1.12,1.12,3.3,2.4,N,Home
634,2022-04-03 02:15:00,Colombia,Primera A,Junior,Petrolera,1.43,3.89,7.7,1.893678,0.71466887,2022-03-28 17:16:34.690993,2.60834687,1.1790091299999998,1.52,1.52,3.11,2.1,N,Home
635,2022-04-03 03:00:00,Mexico,Liga MX,Guadalajara Chivas,Monterrey,3.18,3.18,2.34,1.0844306,1.281826,2022-03-28 17:16:34.690993,2.3662566,0.1973954,2.27,2.27,3.39,2.09,N,Away
636,2022-04-03 03:00:00,Mexico,Liga MX,Juarez,U.N.A.M.- Pumas,2.84,3.1,2.62,1.0965568,1.097612,2022-03-28 17:16:34.690993,2.1941688,0.0010551999999999229,2.27,2.27,3.39,2.09,N,Away
637,2022-04-03 04:00:00,Australia,NPL Northern NSW,Newcastle Olympic,Lake Macquarie,1.64,3.94,4.17,2.0129573,1.2643224,2022-03-28 17:16:34.690993,3.2772797000000002,0.7486349000000001,2.0,1.17,3.4,2.2,N,Home
638,2022-04-03 04:00:00,Japan,J2 League,Blaublitz,Grulla Morioka,2.41,3.05,3.0,1.1590956,1.1099851,2022-03-28 17:16:34.690993,2.2690807,0.049110499999999835,2.7,2.7,4.16,1.0,N,Home
639,2022-04-03 04:00:00,Japan,J2 League,Kumamoto,Albirex Niigata,2.88,2.88,2.47,1.1962265,1.2817087,2022-03-28 17:16:34.690993,2.4779352,0.08548219999999995,2.7,2.7,4.16,1.0,N,Away
640,2022-04-03 04:30:00,South Korea,K League 2,Gyeongnam,Gwangju FC,3.39,3.37,2.08,1.082172,1.4144276,2022-03-28 17:16:34.690993,2.4965995999999997,0.3322556000000001,1.37,1.37,3.7,2.1,N,Away
641,2022-04-03 05:00:00,Australia,NPL NSW,Blacktown City,Sydney Utd,2.03,3.59,3.15,1.692318,1.2170556,2022-03-28 17:16:34.690993,2.9093736,0.4752624000000001,2.0,1.17,3.4,2.2,N,Home
642,2022-04-03 05:00:00,Australia,NPL Victoria,Heidelberg Utd,St Albans,1.69,3.9,4.35,1.8867446,1.15474,2022-03-28 17:16:34.690993,3.0414846000000004,0.7320046,2.0,1.17,3.4,2.2,N,Home
643,2022-04-03 05:00:00,Japan,J2 League,Montedio Yamagata,Okayama,2.2,3.1,3.51,1.2249956,0.8699565,2022-03-28 17:16:34.690993,2.0949521,0.35503909999999994,2.7,2.7,4.16,1.0,N,Home
644,2022-04-03 05:00:00,Japan,J2 League,Tochigi,Kanazawa,2.71,2.77,2.89,0.99370176,0.9460852,2022-03-28 17:16:34.690993,1.93978696,0.04761656000000003,2.7,2.7,4.16,1.0,N,Home
645,2022-04-03 05:00:00,Japan,J2 League,Kusatsu,Mito,3.29,3.12,2.23,0.9682395,1.2519686,2022-03-28 17:16:34.690993,2.2202081000000002,0.28372910000000007,2.7,2.7,4.16,1.0,N,Away
646,2022-04-03 05:00:00,Japan,J2 League,Machida,Chiba,2.1,3.07,3.81,1.232911,0.9074801,2022-03-28 17:16:34.690993,2.1403911,0.3254309000000001,2.7,2.7,4.16,1.0,N,Home
647,2022-04-03 05:00:00,Japan,J2 League,Yokohama FC,Ryukyu,1.95,3.34,4.01,1.4633493,0.9880541,2022-03-28 17:16:34.690993,2.4514034000000002,0.4752951999999999,2.7,2.7,4.16,1.0,N,Home
648,2022-04-03 05:00:00,Japan,J2 League,Kofu,Vegalta Sendai,2.54,2.95,3.0,1.0264304,1.0071323,2022-03-28 17:16:34.690993,2.0335627,0.019298099999999874,2.7,2.7,4.16,1.0,N,Home
649,2022-04-03 05:00:00,Japan,J2 League,Renofa Yamaguchi,Omiya Ardija,2.6,3.17,2.74,1.1898495,1.1924102,2022-03-28 17:16:34.690993,2.3822597,0.0025607000000000824,2.7,2.7,4.16,1.0,N,Away
650,2022-04-03 05:00:00,Japan,J2 League,Tokushima,V-Varen Nagasaki,2.55,3.02,2.9,1.045095,0.9994793,2022-03-28 17:16:34.690993,2.0445743,0.04561570000000015,2.7,2.7,4.16,1.0,N,Home
651,2022-04-03 05:00:00,South Korea,K League 1,Suwon FC,Seongnam,2.21,3.05,3.52,1.2002941,0.971392,2022-03-28 17:16:34.690993,2.1716861,0.2289021,1.37,1.37,3.7,2.1,N,Home
652,2022-04-03 06:00:00,Australia,NPL NSW,Rockdale Ilinden,Mount Druitt Rangers,1.53,4.359999999999999,4.84,2.2639892,1.2346319,2022-03-28 17:16:34.690993,3.4986211000000003,1.0293573000000003,2.0,1.17,3.4,2.2,O 1.5,Home
653,2022-04-03 06:05:00,Australia,A-League,Brisbane Roar,Newcastle Jets,2.19,3.42,3.25,1.5253283,1.2365422,2022-03-28 17:16:34.690993,2.7618704999999997,0.28878610000000005,2.15,1.45,3.4,2.2,N,Home
654,2022-04-03 07:00:00,Australia,NPL Queensland,Capalaba FC,Brisbane U21,5.8,4.859999999999999,1.39,0.96426314,2.556959,2022-03-28 17:16:34.690993,3.52122214,1.59269586,2.0,1.17,3.4,2.2,O 1.5,Away
655,2022-04-03 07:30:00,South Korea,K League 1,Pohang,Seoul,2.08,3.21,3.7,1.3800237,0.9317141,2022-03-28 17:16:34.690993,2.3117378,0.4483096,1.37,1.37,3.7,2.1,N,Home
656,2022-04-03 08:00:00,Japan,J2 League,Verdy,Oita Trinita,2.53,2.87,2.8200000000000003,1.0084687,1.0218394,2022-03-28 17:16:34.690993,2.0303081,0.013370699999999847,2.7,2.7,4.16,1.0,N,Away
657,2022-04-03 08:00:00,Romania,Liga 2,FC Brasov,FC Buzau,3.51,3.15,2.09,0.9674223,1.2617086,2022-03-28 17:16:34.690993,2.2291309,0.2942863,1.84,1.67,3.53,2.2,N,Away
658,2022-04-03 08:20:00,Australia,A-League,Macarthur FC,Perth Glory,1.91,3.74,3.86,1.7427342,1.2936262,2022-03-28 17:16:34.690993,3.0363604,0.44910799999999984,2.15,1.45,3.4,2.2,N,Home
659,2022-04-03 08:30:00,Austria,2. Liga,SK Rapid Vienna,Liefering,2.96,3.64,2.15,1.2834179,1.6920509,2022-03-28 17:16:34.690993,2.9754688,0.408633,1.88,1.74,3.41,2.4,N,Away
660,2022-04-03 10:00:00,Portugal,Liga Portugal 2,Academica,Casa Pia,2.85,3.29,2.26,1.2376512,1.4438359,2022-03-28 17:16:34.690993,2.6814871,0.2061847000000001,1.48,1.44,3.12,2.18,N,Away
661,2022-04-03 10:15:00,Netherlands,Eredivisie,Zwolle,G.A. Eagles,2.05,3.42,3.72,1.6398076,1.0326123,2022-03-28 17:16:34.690993,2.6724199,0.6071952999999999,3.08,3.08,4.57,2.4,N,Home
662,2022-04-03 10:30:00,Italy,Serie A,Fiorentina,Empoli,1.56,4.44,5.8,2.0931976,1.0409975,2022-03-28 17:16:34.690993,3.1341951,1.0522000999999999,2.03,2.03,3.3,2.4,N,Home
663,2022-04-03 10:30:00,Poland,Ekstraklasa,Termalica B-B.,Radomiak Radom,2.94,3.22,2.41,1.147948,1.2293011,2022-03-28 17:16:34.690993,2.3772491000000002,0.08135310000000007,1.75,1.75,3.84,1.2,N,Away
664,2022-04-03 10:30:00,Romania,Liga 2,Unirea Slobozia,U. Cluj,3.51,3.15,2.09,0.8027191,1.3361729,2022-03-28 17:16:34.690993,2.1388920000000002,0.5334538,1.84,1.67,3.53,2.2,U 4.5,Away
665,2022-04-03 10:30:00,Turkey,Super Lig,Kasimpasa,Gaziantep,2.1,3.57,3.35,1.612272,1.2270089,2022-03-28 17:16:34.690993,2.8392809,0.38526309999999997,1.88,1.42,3.87,2.15,N,Home
666,2022-04-03 10:40:00,Poland,Division 1,Chrobry Glogow,Puszcza,2.03,3.44,3.42,1.5027695,1.100324,2022-03-28 17:16:34.690993,2.6030935,0.4024455,2.37,2.37,3.1,1.5,N,Home
667,2022-04-03 11:00:00,France,Ligue 1,Strasbourg,Lens,2.17,3.38,3.53,1.4440112,1.104105,2022-03-28 17:16:34.690993,2.5481162,0.33990620000000016,2.21,1.7,3.95,1.9,N,Home
668,2022-04-03 11:00:00,Germany,3. Liga,Zwickau,Mannheim,3.0,3.29,2.29,1.1921225,1.5720301,2022-03-28 17:16:34.690993,2.7641526,0.3799076000000001,2.36,2.36,3.66,2.15,N,Away
669,2022-04-03 11:00:00,Russia,Premier League,Krasnodar,Dynamo Moscow,3.52,3.55,2.1,1.2096869,1.4945351,2022-03-28 17:16:34.690993,2.7042219999999997,0.2848482000000001,2.21,1.85,3.54,2.18,N,Away
670,2022-04-03 11:00:00,Scotland,Premiership,Rangers,Celtic,2.41,3.33,3.0,1.3718134,1.1063957,2022-03-28 17:16:34.690993,2.4782091,0.2654177,2.44,1.58,3.56,2.1,N,Home
671,2022-04-03 11:00:00,Sweden,Superettan,Norrby,Dalkurd,1.84,3.65,4.12,1.7980063,1.0239291,2022-03-28 17:16:34.690993,2.8219354,0.7740772,1.04,0.65,3.28,2.4,DNB,Home
672,2022-04-03 11:00:00,Sweden,Superettan,Trelleborgs,Utsiktens,1.82,3.59,4.32,1.6944714,1.0145935,2022-03-28 17:16:34.690993,2.7090649,0.6798779000000001,1.04,0.65,3.28,2.4,DNB,Home
673,2022-04-03 11:30:00,Belgium,Jupiler Pro League,St. Liege,Royale Union SG,4.75,3.76,1.73,1.064331,1.7548982,2022-03-28 17:16:34.690993,2.8192291999999997,0.6905672,1.91,1.91,3.45,1.9,N,Away
674,2022-04-03 11:30:00,Germany,2. Bundesliga,Werder Bremen,Sandhausen,1.4,4.82,7.57,2.3408947,0.9598933,2022-03-28 17:16:34.690993,3.3007880000000003,1.3810014000000002,2.19,1.86,4.45,2.23,N,Home
675,2022-04-03 11:30:00,Germany,2. Bundesliga,Karlsruher SC,Dusseldorf,2.65,3.42,2.59,1.407827,1.371129,2022-03-28 17:16:34.690993,2.778956,0.0366979999999999,2.19,1.86,4.45,2.23,N,Home
676,2022-04-03 11:30:00,Germany,2. Bundesliga,Heidenheim,Nurnberg,2.29,3.26,3.21,1.5058826,1.1888996,2022-03-28 17:16:34.690993,2.6947822,0.316983,2.19,1.86,4.45,2.23,N,Home
677,2022-04-03 12:00:00,Belarus,Vysshaya Liga,Energetik-BGU,Zhodino,4.71,4.02,1.65,0.9970682,1.717858,2022-03-28 17:16:34.690993,2.7149262,0.7207898000000001,3.39,1.01,4.21,2.4,N,Away
678,2022-04-03 12:00:00,Denmark,Superliga,Aarhus,Vejle,1.84,3.65,4.19,1.7439665,1.0746005,2022-03-28 17:16:34.690993,2.818567,0.6693659999999999,1.63,1.18,3.2,2.04,N,Home
679,2022-04-03 12:00:00,Denmark,Superliga,Odense,Nordsjaelland,2.12,3.49,3.33,1.4908041,1.1428521,2022-03-28 17:16:34.690993,2.6336562,0.34795200000000004,1.63,1.18,3.2,2.04,N,Home
680,2022-04-03 12:00:00,Spain,LaLiga,Ath Bilbao,Elche,1.52,4.27,6.85,1.9374857,0.8041675,2022-03-28 17:16:34.690993,2.7416532,1.1333182000000002,2.32,2.31,4.47,1.9,N,Home
681,2022-04-03 12:00:00,Spain,LaLiga2,Cartagena,R. Oviedo,2.58,3.13,2.8600000000000003,1.2231176,1.1244231,2022-03-28 17:16:34.690993,2.3475406999999997,0.09869449999999991,1.42,1.3,3.34,2.07,N,Home
682,2022-04-03 12:15:00,Bulgaria,Parva liga,CSKA 1948 Sofia,Lok. Plovdiv,2.14,3.08,3.49,1.2564279,0.9630946,2022-03-28 17:16:34.690993,2.2195225,0.2933333,2.46,2.12,3.35,2.05,N,Home
683,2022-04-03 12:15:00,Switzerland,Super League,Luzern,Lugano,2.29,3.23,3.14,1.5087113,1.0826523,2022-03-28 17:16:34.690993,2.5913636,0.4260590000000002,2.11,1.72,3.73,1.09,N,Home
684,2022-04-03 12:30:00,Austria,Bundesliga,Austria Vienna,A. Klagenfurt,1.56,4.279999999999999,5.44,1.8937671,1.2417579,2022-03-28 17:16:34.690993,3.1355250000000003,0.6520092,4.27,4.27,5.0,2.3,N,Home
685,2022-04-03 12:30:00,Austria,Bundesliga,Wolfsberger AC,Sturm Graz,2.68,3.62,2.46,1.8084402,1.6245121,2022-03-28 17:16:34.690993,3.4329523,0.18392809999999993,4.27,4.27,5.0,2.3,N,Home
686,2022-04-03 12:30:00,Hungary,OTP Bank Liga,Ujpest,MTK Budapest,1.94,3.45,3.6,1.6574684,1.1916964,2022-03-28 17:16:34.690993,2.8491648,0.46577199999999985,2.05,1.98,3.93,1.9,N,Home
687,2022-04-03 12:30:00,Netherlands,Eredivisie,Sittard,Heracles,2.67,3.35,2.65,1.3446962,1.3641403,2022-03-28 17:16:34.690993,2.7088365000000003,0.019444100000000075,3.08,3.08,4.57,2.4,N,Away
688,2022-04-03 12:30:00,Netherlands,Eredivisie,Sparta Rotterdam,Heerenveen,2.21,3.25,3.46,1.492135,1.1271143,2022-03-28 17:16:34.690993,2.6192493,0.3650207000000001,3.08,3.08,4.57,2.4,N,Home
689,2022-04-03 13:00:00,Cyprus,First Division,Doxa,AEL Limassol,2.9,3.1,2.44,0.9320879,1.2520368,2022-03-28 17:16:34.690993,2.1841247,0.3199489,1.86,1.58,3.2,2.22,U 4.5,Away
690,2022-04-03 13:00:00,Denmark,1st Division,Helsingor,Horsens,2.0,3.47,3.47,1.5767465,1.1779505,2022-03-28 17:16:34.690993,2.754697,0.39879600000000015,1.4,1.4,3.8,2.14,N,Home
691,2022-04-03 13:00:00,England,Premier League,West Ham,Everton,1.82,3.94,4.6,1.9814565,0.93254584,2022-03-28 17:16:34.690993,2.9140023399999997,1.04891066,2.58,2.43,4.35,2.05,N,Home
692,2022-04-03 13:00:00,France,Ligue 1,Clermont,Nantes,2.62,3.18,2.91,1.2768059,1.0930058,2022-03-28 17:16:34.690993,2.3698117,0.18380010000000002,2.21,1.7,3.95,1.9,N,Home
693,2022-04-03 13:00:00,France,Ligue 1,Metz,Monaco,6.16,4.08,1.58,0.80654216,1.8348771,2022-03-28 17:16:34.690993,2.64141926,1.02833494,2.21,1.7,3.95,1.9,N,Away
694,2022-04-03 13:00:00,France,Ligue 1,Montpellier,Brest,2.16,3.46,3.47,1.510731,1.1572497,2022-03-28 17:16:34.690993,2.6679807,0.3534813000000001,2.21,1.7,3.95,1.9,N,Home
695,2022-04-03 13:00:00,France,Ligue 1,Troyes,Reims,2.6,3.08,3.01,1.2136362,1.1058644,2022-03-28 17:16:34.690993,2.3195006,0.10777180000000008,2.21,1.7,3.95,1.9,N,Home
696,2022-04-03 13:00:00,Italy,Serie A,Atalanta,Napoli,2.49,3.34,2.98,1.3384227,1.2854689,2022-03-28 17:16:34.690993,2.6238916,0.05295380000000005,2.03,2.03,3.3,2.4,N,Home
697,2022-04-03 13:00:00,Italy,Serie A,Udinese,Cagliari,1.87,3.51,4.470000000000001,1.6588039,0.8972922,2022-03-28 17:16:34.690993,2.5560961,0.7615117000000001,2.03,2.03,3.3,2.4,N,Home
698,2022-04-03 13:00:00,Norway,OBOS-ligaen,KFUM Oslo,Grorud,1.64,4.09,4.7,1.962147,1.0781133,2022-03-28 17:16:34.690993,3.0402603,0.8840337,2.284,2.284,3.96,2.284,N,Home
699,2022-04-03 13:00:00,Norway,OBOS-ligaen,Ranheim,Brann,3.25,3.65,2.06,1.3326612,1.7578467,2022-03-28 17:16:34.690993,3.0905079,0.4251855,2.284,2.284,3.96,2.284,N,Away
700,2022-04-03 13:00:00,Poland,Division 1,Widzew Lodz,Tychy,1.89,3.46,3.92,1.5353982,1.0903026,2022-03-28 17:16:34.690993,2.6257007999999997,0.4450955999999999,2.37,2.37,3.1,1.5,N,Home
701,2022-04-03 13:00:00,Poland,Division 2,Suwalki,Ruch Chorzow,2.5700000000000003,3.24,2.5700000000000003,1.2549762,1.2040386,2022-03-28 17:16:34.690993,2.4590148000000003,0.050937599999999916,1.79,1.78,4.58,2.2,N,Home
702,2022-04-03 13:00:00,Poland,Ekstraklasa,Jagiellonia,Zaglebie,2.5,3.33,2.73,1.2630903,1.2817903,2022-03-28 17:16:34.690993,2.5448806,0.01869999999999994,1.75,1.75,3.84,1.2,N,Away
703,2022-04-03 13:00:00,Portugal,Liga Portugal 2,Chaves,Nacional,1.85,3.14,4.12,1.4435952,0.87697995,2022-03-28 17:16:34.690993,2.32057515,0.5666152500000001,1.48,1.44,3.12,2.18,N,Home
704,2022-04-03 13:00:00,Portugal,Liga Portugal 2,SC Farense,Covilha,1.8,3.2,4.43,1.4082078,0.8373285,2022-03-28 17:16:34.690993,2.2455363,0.5708793,1.48,1.44,3.12,2.18,N,Home
705,2022-04-03 13:00:00,Sweden,Allsvenskan,Goteborg,Varnamo,1.79,3.61,4.63,1.7693205,0.8999555,2022-03-28 17:16:34.690993,2.669276,0.869365,2.68,1.71,3.82,2.4,N,Home
706,2022-04-03 13:00:00,Sweden,Allsvenskan,Sirius,Sundsvall,1.79,3.7,4.49,1.7020326,0.9596863,2022-03-28 17:16:34.690993,2.6617189,0.7423462999999999,2.68,1.71,3.82,2.4,N,Home
707,2022-04-03 13:00:00,Sweden,Superettan,Ostersunds,Skovde AIK,1.92,3.54,3.88,1.6681174,1.0993358,2022-03-28 17:16:34.690993,2.7674532000000003,0.5687816000000001,1.04,0.65,3.28,2.4,N,Home
708,2022-04-03 13:00:00,Turkey,Super Lig,Konyaspor,Goztepe,1.87,3.67,4.0,1.7669874,1.0754428,2022-03-28 17:16:34.690993,2.8424302,0.6915446000000001,1.88,1.42,3.87,2.15,N,Home
709,2022-04-03 13:00:00,Turkey,Super Lig,Alanyaspor,Rizespor,1.67,4.07,4.73,2.2221675,1.2270912,2022-03-28 17:16:34.690993,3.4492586999999997,0.9950762999999998,1.88,1.42,3.87,2.15,N,Home
710,2022-04-03 13:30:00,Germany,Bundesliga,Augsburg,Wolfsburg,2.96,3.3,2.52,1.1902952,1.2331822,2022-03-28 17:16:34.690993,2.4234774,0.0428869999999999,2.41,1.96,3.78,2.4,N,Away
711,2022-04-03 13:30:00,Italy,Serie B,Brescia,L.R. Vicenza,1.73,3.66,4.8100000000000005,1.8343573,0.98447925,2022-03-28 17:16:34.690993,2.81883655,0.8498780499999999,1.4,0.95,3.2,1.07,N,Home
712,2022-04-03 13:30:00,Italy,Serie B,Como,Monza,4.42,3.39,1.86,0.8949094,1.6073872,2022-03-28 17:16:34.690993,2.5022966,0.7124778,1.4,0.95,3.2,1.07,N,Away
713,2022-04-03 13:30:00,Italy,Serie B,Crotone,Perugia,2.73,3.09,2.71,1.2510788,1.3194399,2022-03-28 17:16:34.690993,2.5705187,0.06836110000000017,1.4,0.95,3.2,1.07,N,Away
714,2022-04-03 13:30:00,Russia,Premier League,CSKA Moscow,Ural,1.42,4.57,8.280000000000001,1.7522744,0.6745729,2022-03-28 17:16:34.690993,2.4268473,1.0777014999999999,2.21,1.85,3.54,2.18,N,Home
715,2022-04-03 14:00:00,Belgium,1B Pro League,Virton,Mouscron,3.45,3.37,2.06,0.9937761,1.5911621,2022-03-28 17:16:34.690993,2.5849382,0.597386,1.41,0.95,3.85,2.4,N,Away
716,2022-04-03 14:00:00,Belgium,Jupiler Pro League,Cercle Brugge KSV,Gent,3.08,3.46,2.26,1.2459129,1.572902,2022-03-28 17:16:34.690993,2.8188149,0.32698910000000003,1.91,1.91,3.45,1.9,N,Away
