index,match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,Win,DNB,O 1.5,U 4.5,selection,predicted_result
408,2022-04-14 13:00:00,Italy,Serie D - Group F,S. N. Notaresco,US Tolentino,2.3600000000000003,2.73,3.41,1.1537111,1.0007194,2022-04-13 18:02:14.275538,2.1544305,0.15299170000000006,2.7,1.75,3.8,2.01,N,Home
409,2022-04-14 13:00:00,Italy,Serie D - Group F,Vastese,Recanatese,2.68,3.13,2.56,1.1654197,1.2448158,2022-04-13 18:02:14.275538,2.4102354999999998,0.07939610000000008,2.7,1.75,3.8,2.01,N,Away
410,2022-04-14 13:00:00,Italy,Serie D - Group F,Vastogirardi,Fiuggi,2.42,3.04,2.9,1.237376,1.1031092,2022-04-13 18:02:14.275538,2.3404852,0.13426680000000002,2.7,1.75,3.8,2.01,N,Home
411,2022-04-14 13:00:00,Italy,Serie D - Group F,Castelnuovo Vomano,Sambenedettese,2.8,2.91,2.6,1.1505324,1.1895596,2022-04-13 18:02:14.275538,2.340092,0.03902720000000004,2.7,1.75,3.8,2.01,N,Away
412,2022-04-14 13:00:00,Italy,Serie D - Group G,Aprilia,Cassino,1.9,3.28,3.94,1.4578121,1.0330218,2022-04-13 18:02:14.275538,2.4908339,0.42479029999999995,2.7,1.75,3.8,2.01,N,Home
413,2022-04-14 13:00:00,Italy,Serie D - Group G,Carbonia,Arzachena,4.890000000000001,3.52,1.6800000000000002,0.9014184,1.5329261,2022-04-13 18:02:14.275538,2.4343445,0.6315077000000001,2.7,1.75,3.8,2.01,N,Away
414,2022-04-14 13:00:00,Italy,Serie D - Group G,Muravera,Nuova Florida,3.16,3.32,2.16,1.1768891,1.4771782,2022-04-13 18:02:14.275538,2.6540673,0.3002891000000001,2.7,1.75,3.8,2.01,N,Away
415,2022-04-14 13:00:00,Italy,Serie D - Group G,Insieme Formia,R. Monterotondo,2.94,3.13,2.37,1.04554,1.2908919,2022-04-13 18:02:14.275538,2.3364319,0.24535190000000018,2.7,1.75,3.8,2.01,N,Away
416,2022-04-14 13:00:00,Italy,Serie D - Group G,Latte Dolce,Calcio Giugliano,4.33,3.02,1.93,0.8529855,1.3317355,2022-04-13 18:02:14.275538,2.1847209999999997,0.47875,2.7,1.75,3.8,2.01,N,Away
417,2022-04-14 13:00:00,Italy,Serie D - Group G,Vis Artena,Torres,3.67,3.0,2.1,0.90952003,1.3421875,2022-04-13 18:02:14.275538,2.25170753,0.43266747000000005,2.7,1.75,3.8,2.01,N,Away
418,2022-04-14 13:00:00,Italy,Serie D - Group H,Bitonto,Lavello,1.65,3.64,4.85,1.7385082,0.9484266,2022-04-13 18:02:14.275538,2.6869348,0.7900816,2.7,1.75,3.8,2.01,N,Home
419,2022-04-14 13:00:00,Italy,Serie D - Group H,Brindisi,Casertana,3.24,3.09,2.2,1.0132945,1.3407075,2022-04-13 18:02:14.275538,2.354002,0.32741299999999995,2.7,1.75,3.8,2.01,N,Away
420,2022-04-14 13:00:00,Italy,Serie D - Group H,San Giorgio,Bisceglie,1.79,3.08,4.67,1.4501773,0.8300617,2022-04-13 18:02:14.275538,2.280239,0.6201156,2.7,1.75,3.8,2.01,N,Home
421,2022-04-14 13:00:00,Italy,Serie D - Group H,Francavilla,Audace Cerignola,3.2,3.31,2.15,1.1828836,1.4225605,2022-04-13 18:02:14.275538,2.6054440999999997,0.23967689999999986,2.7,1.75,3.8,2.01,N,Away
422,2022-04-14 13:00:00,Italy,Serie D - Group H,Molfetta Calcio,Casarano,2.26,2.96,3.27,1.2489624,1.0094444,2022-04-13 18:02:14.275538,2.2584068,0.2395179999999999,2.7,1.75,3.8,2.01,N,Home
423,2022-04-14 13:00:00,Italy,Serie D - Group H,Rotonda,A.C.D. Nardo,2.0700000000000003,3.05,3.69,1.3560326,0.9201046,2022-04-13 18:02:14.275538,2.2761372,0.435928,2.7,1.75,3.8,2.01,N,Home
424,2022-04-14 13:00:00,Italy,Serie D - Group H,Sorrento,Gravina,2.49,2.96,2.8600000000000003,1.1617773,1.1172751,2022-04-13 18:02:14.275538,2.2790524000000003,0.044502199999999936,2.7,1.75,3.8,2.01,N,Home
425,2022-04-14 13:00:00,Italy,Serie D - Group H,Mariglianese,Virtus Matino,2.08,3.07,3.54,1.182188,0.99082315,2022-04-13 18:02:14.275538,2.17301115,0.19136485000000003,2.7,1.75,3.8,2.01,N,Home
426,2022-04-14 13:00:00,Italy,Serie D - Group I,Cavese,Lamezia Terme,1.83,3.3,4.3,1.5401245,0.9026516,2022-04-13 18:02:14.275538,2.4427760999999997,0.6374728999999999,2.7,1.75,3.8,2.01,N,Home
427,2022-04-14 13:00:00,Italy,Serie D - Group I,AS Acireale,Gelbison Cilento,2.13,2.96,3.52,1.3370312,1.0111312,2022-04-13 18:02:14.275538,2.3481623999999996,0.3259000000000001,2.7,1.75,3.8,2.01,N,Home
428,2022-04-14 13:00:00,Italy,Serie D - Group I,S. Agata,Portici 1906,1.6,3.96,4.890000000000001,1.8538513,0.88400424,2022-04-13 18:02:14.275538,2.73785554,0.9698470600000001,2.7,1.75,3.8,2.01,N,Home
429,2022-04-14 13:00:00,Italy,Serie D - Group I,Cittanovese,San Luca,1.98,3.5,3.44,1.6471393,1.1307975,2022-04-13 18:02:14.275538,2.7779368,0.5163418000000002,2.7,1.75,3.8,2.01,N,Home
430,2022-04-14 13:00:00,Italy,Serie D - Group I,Paterno,Real Aversa,2.0,3.12,3.67,1.4034581,0.9156367,2022-04-13 18:02:14.275538,2.3190948,0.48782139999999996,2.7,1.75,3.8,2.01,N,Home
431,2022-04-14 13:00:00,Italy,Serie D - Group I,Santa Maria Cilento,Giarre,1.78,3.37,4.48,1.5439972,0.8812639,2022-04-13 18:02:14.275538,2.4252611,0.6627333,2.7,1.75,3.8,2.01,N,Home
432,2022-04-14 13:00:00,Italy,Serie D - Group I,Rende,Biancavilla,1.58,3.72,5.26,1.8544627,0.86317617,2022-04-13 18:02:14.275538,2.71763887,0.99128653,2.7,1.75,3.8,2.01,N,Home
433,2022-04-14 13:00:00,Italy,Serie D - Group I,Sancataldese,Castrovillari,2.03,3.34,3.45,1.4428318,1.0348778,2022-04-13 18:02:14.275538,2.4777096,0.40795399999999993,2.7,1.75,3.8,2.01,N,Home
434,2022-04-14 13:00:00,Slovakia,1. Liga Women,Zilina W,Nove Zamky W,1.2,6.27,9.84,2.760248,0.6775308,2022-04-13 18:02:14.275538,3.4377788,2.0827172,2.13,1.97,4.73,2.2,DNB,Home
435,2022-04-14 13:00:00,Slovakia,1. Liga Women,Trencin W,Trnava W,3.63,4.24,1.6800000000000002,1.4802073,2.0519245,2022-04-13 18:02:14.275538,3.5321318,0.5717172000000001,2.13,1.97,4.73,2.2,N,Away
436,2022-04-14 14:00:00,Belgium,Pro League U21,Virton U21,Seraing U21,2.04,3.8,3.03,1.7691624,1.4277296,2022-04-13 18:02:14.275538,3.196892,0.3414328,3.04,3.04,4.35,2.4,N,Home
437,2022-04-14 14:00:00,Denmark,Superliga,Silkeborg,FC Copenhagen,3.37,3.53,2.1100000000000003,1.1829305,1.447558,2022-04-13 18:02:14.275538,2.6304885000000002,0.2646274999999998,1.63,1.18,3.2,2.04,N,Away
438,2022-04-14 14:00:00,Italy,Serie D - Group F,Matese,ASD Pineto Calcio,3.77,3.36,1.93,1.0696192,1.623473,2022-04-13 18:02:14.275538,2.6930921999999997,0.5538538,2.7,1.75,3.8,2.01,N,Away
439,2022-04-14 14:00:00,Italy,Serie D - Group G,Atletico Uri,Lanusei Calcio,2.3200000000000003,2.92,3.19,1.2396544,1.1256124,2022-04-13 18:02:14.275538,2.3652668,0.11404199999999998,2.7,1.75,3.8,2.01,N,Home
440,2022-04-14 14:00:00,Italy,Serie D - Group I,Trapani,Licata,2.08,3.07,3.53,1.34368,1.0192949,2022-04-13 18:02:14.275538,2.3629749,0.3243851,2.7,1.75,3.8,2.01,N,Home
441,2022-04-14 14:00:00,Latvia,Optibet Virsliga,Riga FC,Metta/LU,1.14,6.79,13.57,2.8713534,0.5968999,2022-04-13 18:02:14.275538,3.4682532999999998,2.2744535,1.87,0.8,3.2,2.2,W & O 1.5,Home
442,2022-04-14 14:00:00,Mexico,Liga MX U20,Atlas U20,Mazatlan U20,1.96,3.44,3.18,1.5309138,1.1483738,2022-04-13 18:02:14.275538,2.6792876,0.3825400000000001,2.07,2.07,3.2,2.35,N,Home
443,2022-04-14 14:00:00,Spain,Tercera RFEF - Group 11,Sant Rafel,Rotlet Molinar,1.75,3.26,4.18,1.5291796,0.79573524,2022-04-13 18:02:14.275538,2.32491484,0.73344436,2.81,2.55,5.05,1.72,N,Home
444,2022-04-14 14:30:00,Spain,Segunda RFEF - Group 2,Osasuna B,Naxara,1.32,4.51,8.82,2.058671,0.66815466,2022-04-13 18:02:14.275538,2.72682566,1.39051634,2.0,2.0,3.4,1.9,N,Home
445,2022-04-14 14:30:00,Spain,Tercera RFEF - Group 11,Manacor,Llosetense,1.91,3.05,3.77,1.3900765,0.8814297,2022-04-13 18:02:14.275538,2.2715062,0.5086468,2.81,2.55,5.05,1.72,N,Home
446,2022-04-14 14:35:00,India,I-League,Real Kashmir,Mohammedan,4.4,3.45,1.78,0.8994548,1.5924972,2022-04-13 18:02:14.275538,2.491952,0.6930424,2.5,1.05,3.61,2.17,N,Away
447,2022-04-14 15:00:00,Estonia,Esiliiga,Paide Linnameeskond U21,Parnu,1.18,6.66,11.31,2.9907563,0.722375,2022-04-13 18:02:14.275538,3.7131313,2.2683813,2.21,2.0,3.75,2.2,W,Home
448,2022-04-14 15:00:00,Ethiopia,Premier League,Sidama Bunna,Hawassa,2.69,2.81,2.72,1.1165993,1.0587269,2022-04-13 18:02:14.275538,2.1753261999999998,0.05787240000000016,1.2,1.05,3.61,1.8,N,Home
449,2022-04-14 15:00:00,Germany,Junioren Bundesliga North,Eimsbutteler U19,Hallescher U19,3.45,3.83,1.79,1.3104175,1.9936846,2022-04-13 18:02:14.275538,3.3041020999999997,0.6832670999999999,5.14,5.14,5.66,2.4,N,Away
450,2022-04-14 15:00:00,Slovakia,1. Liga Women,Petrzalka W,Nitra W,2.41,4.08,2.31,1.4916106,1.382107,2022-04-13 18:02:14.275538,2.8737176,0.10950360000000003,2.13,1.97,4.73,2.2,N,Home
451,2022-04-14 15:00:00,Spain,Tercera RFEF - Group 16,Casalarreina,River Ebro,1.2,5.75,8.93,2.5196187,0.68143743,2022-04-13 18:02:14.275538,3.20105613,1.8381812700000002,2.81,2.55,5.05,1.72,N,Home
452,2022-04-14 15:00:00,Spain,Tercera RFEF - Group 8,Ciudad Rodrigo CF,Ribert,3.0,3.05,2.2,1.0403817,1.2628859,2022-04-13 18:02:14.275538,2.3032676,0.22250419999999993,2.81,2.55,5.05,1.72,N,Away
453,2022-04-14 15:00:00,Sweden,Division 2 - Norrland,Sandviks,Kiruna,1.9,3.59,3.35,1.6363693,1.2485952,2022-04-13 18:02:14.275538,2.8849644999999997,0.3877740999999999,3.2,2.54,4.78,2.4,N,Home
454,2022-04-14 15:30:00,Germany,Oberliga Baden-Württemberg,Freiberg,Rielasingen-Arlen,1.21,5.9,8.73,2.8947418,0.7789024,2022-04-13 18:02:14.275538,3.6736442,2.1158393999999996,3.96,3.96,5.22,1.662,N,Home
455,2022-04-14 15:30:00,Spain,Segunda RFEF - Group 3,Tarazona,Brea,1.83,2.95,4.74,1.2363819,0.8676197,2022-04-13 18:02:14.275538,2.1040016,0.36876220000000004,2.0,2.0,3.4,1.9,N,Home
456,2022-04-14 15:30:00,Spain,Tercera RFEF - Group 1,Barco,Somozas,2.62,3.15,2.38,1.1770314,1.2274557,2022-04-13 18:02:14.275538,2.4044871,0.05042429999999998,2.81,2.55,5.05,1.72,N,Away
457,2022-04-14 15:30:00,Spain,Tercera RFEF - Group 14,Diocesano,Azuaga,1.5,3.76,5.57,1.8108503,0.8256134,2022-04-13 18:02:14.275538,2.6364637,0.9852369,2.81,2.55,5.05,1.72,N,Home
458,2022-04-14 16:00:00,Czech Republic,CFL - Group A,Motorlet Prague,Povltavska FA,1.27,5.26,9.73,2.4231272,0.57042086,2022-04-13 18:02:14.275538,2.99354806,1.8527063400000001,2.43,2.43,3.7,2.4,N,Home
459,2022-04-14 16:00:00,Denmark,Superliga,Brondby,Aalborg,2.47,3.26,2.91,1.2991998,1.1206595,2022-04-13 18:02:14.275538,2.4198592999999997,0.1785403000000001,1.63,1.18,3.2,2.04,N,Home
460,2022-04-14 16:00:00,Estonia,Esiliiga,Harju Jalgpallikooli,FC Alliance,1.47,4.74,5.08,2.364894,1.0200949,2022-04-13 18:02:14.275538,3.3849888999999997,1.3447991000000001,2.21,2.0,3.75,2.2,N,Home
461,2022-04-14 16:00:00,Estonia,Esiliiga,Elva,Flora U21,2.18,3.81,2.73,1.7751375,1.4738995,2022-04-13 18:02:14.275538,3.249037,0.3012380000000001,2.21,2.0,3.75,2.2,N,Home
462,2022-04-14 16:00:00,Estonia,Esiliiga,Viimsi JK,Tulevik,1.17,6.89,11.68,2.9376326,0.8223593,2022-04-13 18:02:14.275538,3.7599919,2.1152733,2.21,2.0,3.75,2.2,O 1.5,Home
463,2022-04-14 16:00:00,Germany,Oberliga Baden-Württemberg,Reutlingen,Linx,1.95,3.74,2.99,1.8281292,1.2901022,2022-04-13 18:02:14.275538,3.1182314,0.538027,3.96,3.96,5.22,1.662,N,Home
464,2022-04-14 16:00:00,Germany,Oberliga Baden-Württemberg,Backnang,Villingen,1.75,3.92,3.51,2.2952895,1.0834489,2022-04-13 18:02:14.275538,3.3787384,1.2118406,3.96,3.96,5.22,1.662,N,Home
465,2022-04-14 16:00:00,Germany,Oberliga Baden-Württemberg,Dorfmerkingen,Ravensburg,3.18,3.93,1.84,1.4247714,1.9412862,2022-04-13 18:02:14.275538,3.3660576,0.5165147999999999,3.96,3.96,5.22,1.662,N,Away
466,2022-04-14 16:00:00,Germany,Oberliga Baden-Württemberg,Goppinger SV,Bietigheim-Bissingen,1.61,4.13,4.05,1.9843051,1.0678695,2022-04-13 18:02:14.275538,3.0521746,0.9164356,3.96,3.96,5.22,1.662,N,Home
467,2022-04-14 16:00:00,Germany,Oberliga Baden-Württemberg,Lorrach-Brombach,Bruchsal,2.65,3.82,2.1,1.4683744,1.6540619,2022-04-13 18:02:14.275538,3.1224363000000004,0.1856875,3.96,3.96,5.22,1.662,N,Away
468,2022-04-14 16:00:00,Germany,Oberliga Baden-Württemberg,Oberachern,Freiburger,1.96,3.9,2.92,1.8242364,1.6554611,2022-04-13 18:02:14.275538,3.4796975,0.16877530000000007,3.96,3.96,5.22,1.662,N,Home
469,2022-04-14 16:00:00,Germany,Oberliga NOFV- Sud,Einheit Rudolstadt,Plauen,4.19,4.02,1.6,1.1539465,1.8708225,2022-04-13 18:02:14.275538,3.024769,0.7168760000000001,3.96,3.96,5.22,1.662,N,Away
470,2022-04-14 16:00:00,Iran,Division 1,Arman Gohar,Mes Kerman,2.89,2.54,2.74,0.7069055,1.018766,2022-04-13 18:02:14.275538,1.7256715,0.3118605000000001,2.15,1.75,3.1,1.08,N,Away
471,2022-04-14 16:00:00,Iran,Division 1,Esteghlal Molasani,Kheybar Khorramabad,4.48,2.78,1.87,0.7046933,1.0607367,2022-04-13 18:02:14.275538,1.76543,0.3560434000000001,2.15,1.75,3.1,1.08,N,Away
472,2022-04-14 16:00:00,Latvia,Optibet Virsliga,FK Liepaja,Auda,1.42,4.27,6.11,1.958303,0.91137755,2022-04-13 18:02:14.275538,2.86968055,1.0469254499999998,1.87,0.8,3.2,2.2,DNB,Home
473,2022-04-14 16:00:00,Norway,Division 3 - Group 6,Gjellerasen,Lorenskog,1.59,4.29,3.98,2.3118668,1.2457379,2022-04-13 18:02:14.275538,3.5576047,1.0661289000000003,3.16,1.22,3.7,2.3,N,Home
474,2022-04-14 16:00:00,Poland,Division 1,Arka Gdynia,GKS Jastrzebie,1.48,4.2,6.16,1.7775517,0.8425128,2022-04-13 18:02:14.275538,2.6200645,0.9350389000000001,2.37,2.37,3.1,1.5,N,Home
475,2022-04-14 16:00:00,Poland,Division 1,Sandecja Nowy S.,R. Rzeszow,1.67,3.68,4.79,1.5802013,0.90302163,2022-04-13 18:02:14.275538,2.48322293,0.6771796699999999,2.37,2.37,3.1,1.5,N,Home
476,2022-04-14 16:00:00,Sweden,Division 1 - Norra,Gefle,Taby,1.58,4.25,4.85,2.0299003,1.103873,2022-04-13 18:02:14.275538,3.1337733,0.9260272999999999,3.2,2.54,4.78,2.4,N,Home
477,2022-04-14 16:30:00,Estonia,Esiliiga,Levadia U21,Nomme Utd,4.2,4.41,1.62,1.2411356,2.1940699,2022-04-13 18:02:14.275538,3.4352055000000004,0.9529343000000001,2.21,2.0,3.75,2.2,N,Away
478,2022-04-14 16:30:00,Germany,Oberliga Bayern Nord,1. SC Feucht,Karlburg,1.5,4.3,4.49,2.631813,1.1163951,2022-04-13 18:02:14.275538,3.7482081000000003,1.5154179,3.96,3.96,5.22,1.662,N,Home
479,2022-04-14 16:45:00,Europe,Europa Conference League,PSV,Leicester,1.97,3.59,3.82,1.7264711,1.1288018,2022-04-13 18:02:14.275538,2.8552729,0.5976693,2.43,2.27,3.52,2.15,N,Home
480,2022-04-14 16:45:00,Europe,Europa League,Atalanta,RB Leipzig,2.67,3.57,2.63,1.4815149,1.3365872,2022-04-13 18:02:14.275538,2.8181021,0.1449277,2.66,1.61,3.71,2.13,N,Home
481,2022-04-14 17:00:00,Georgia,Crystalbet Erovnuli Liga,Saburtalo Tbilisi,Dinamo Tbilisi,4.05,3.25,1.89,0.9825224,1.709774,2022-04-13 18:02:14.275538,2.6922964,0.7272515999999999,3.89,2.12,4.9,2.2,N,Away
482,2022-04-14 17:00:00,Germany,Oberliga Baden-Württemberg,Walldorf II,SU Neckarsulm,2.84,3.71,2.03,1.350628,1.7757037,2022-04-13 18:02:14.275538,3.1263316999999997,0.42507570000000006,3.96,3.96,5.22,1.662,N,Away
483,2022-04-14 17:00:00,Germany,Oberliga Baden-Württemberg,Nottingen,TSV Ilshofen,1.52,4.18,4.63,2.239377,0.93760335,2022-04-13 18:02:14.275538,3.17698035,1.3017736500000003,3.96,3.96,5.22,1.662,N,Home
484,2022-04-14 17:00:00,Germany,Oberliga Baden-Württemberg,Stutt. Kickers,Pforzheim,1.31,4.99,6.47,2.3910768,0.8474535,2022-04-13 18:02:14.275538,3.2385303,1.5436233000000001,3.96,3.96,5.22,1.662,N,Home
485,2022-04-14 17:00:00,Germany,Oberliga Bayern Nord,Gebenbach,Bayern Hof,1.83,3.73,3.46,1.8557289,1.2235098,2022-04-13 18:02:14.275538,3.0792387,0.6322190999999999,3.96,3.96,5.22,1.662,N,Home
486,2022-04-14 17:00:00,Germany,Oberliga Hamburg,Bramfelder SV,Hamburger SV III,2.58,3.77,2.15,1.5558803,1.6651886,2022-04-13 18:02:14.275538,3.2210689,0.10930829999999991,3.96,3.96,5.22,1.662,N,Away
487,2022-04-14 17:00:00,Germany,Oberliga NOFV- Sud,Erfurt,Bischofswerdaer,1.19,6.27,8.93,2.9471831,0.74461764,2022-04-13 18:02:14.275538,3.69180074,2.20256546,3.96,3.96,5.22,1.662,N,Home
488,2022-04-14 17:00:00,Germany,Oberliga Westfalen,Clarholz,Preussen Munster 2,2.64,3.9,2.13,1.5073427,1.6591222,2022-04-13 18:02:14.275538,3.1664649000000002,0.15177950000000018,3.96,3.96,5.22,1.662,N,Away
489,2022-04-14 17:00:00,Germany,Oberliga Westfalen,Holzwickeder SC,Haltern,1.82,4.0,3.3,1.9620439,1.1813645,2022-04-13 18:02:14.275538,3.1434084,0.7806794000000001,3.96,3.96,5.22,1.662,N,Home
490,2022-04-14 17:00:00,Germany,Regionalliga Bayern,Burghausen,Illertissen,1.97,3.54,3.46,1.6532949,1.2294925,2022-04-13 18:02:14.275538,2.8827873999999998,0.4238023999999998,2.83,2.83,4.13,2.4,N,Home
491,2022-04-14 17:00:00,Germany,Regionalliga Bayern,Unterhaching,SpVgg Bayreuth,3.52,3.74,1.89,1.3297675,1.8182929,2022-04-13 18:02:14.275538,3.1480604000000003,0.4885254000000001,2.83,2.83,4.13,2.4,N,Away
492,2022-04-14 17:00:00,Germany,Regionalliga Bayern,Augsburg II,Nurnberg II,2.14,3.54,3.03,1.6737008,1.2371511,2022-04-13 18:02:14.275538,2.9108519,0.43654970000000004,2.83,2.83,4.13,2.4,N,Home
493,2022-04-14 17:00:00,Germany,Regionalliga Nordost,Eilenburg,Meuselwitz,3.2,3.52,2.09,1.3137985,1.6530184,2022-04-13 18:02:14.275538,2.9668169000000004,0.3392199,2.83,2.83,4.13,2.4,N,Away
494,2022-04-14 17:00:00,Germany,Regionalliga Nordost,TB Berlin,Luckenwalde,2.13,3.53,3.1,1.5413182,1.2053273,2022-04-13 18:02:14.275538,2.7466455,0.3359909000000001,2.83,2.83,4.13,2.4,N,Home
495,2022-04-14 17:00:00,Germany,Regionalliga Nordost,Energie Cottbus,Tasmania Berlin,1.07,9.66,24.95,3.848582,0.44533324,2022-04-13 18:02:14.275538,4.29391524,3.40324876,2.83,2.83,4.13,2.4,W & O 1.5,Home
496,2022-04-14 17:00:00,Italy,Serie D - Group H,Citta di Fasano,Altamura,2.08,3.13,3.46,1.3857383,1.0139372,2022-04-13 18:02:14.275538,2.3996755,0.3718011000000001,2.7,1.75,3.8,2.01,N,Home
497,2022-04-14 17:00:00,Sweden,Division 2 - Norra Götaland,Kumla,Nordvarmland,1.79,3.98,3.61,2.006521,1.2303919,2022-04-13 18:02:14.275538,3.2369129,0.7761291000000001,3.2,2.54,4.78,2.4,N,Home
498,2022-04-14 17:00:00,Sweden,Division 2 - Norra Svealand,Skiljebo,IFK Stocksund,2.55,3.97,2.3,1.5080105,1.6881335,2022-04-13 18:02:14.275538,3.196144,0.18012300000000003,3.2,2.54,4.78,2.4,N,Away
499,2022-04-14 17:00:00,Sweden,Division 2 - Norrland,IFK Lulea,Skelleftea,2.16,3.54,2.83,1.5520293,1.3747948,2022-04-13 18:02:14.275538,2.9268241,0.17723449999999996,3.2,2.54,4.78,2.4,N,Home
500,2022-04-14 17:00:00,Sweden,Division 2 - Norrland,Bodens,Gottne IF,1.69,3.84,4.2,1.9852108,1.1532134,2022-04-13 18:02:14.275538,3.1384242,0.8319973999999999,3.2,2.54,4.78,2.4,N,Home
501,2022-04-14 17:00:00,Sweden,Division 2 - Södra Götaland,Balkan,Hassleholms IF,2.65,3.53,2.3600000000000003,1.3640568,1.5463525,2022-04-13 18:02:14.275538,2.9104093,0.18229570000000006,3.2,2.54,4.78,2.4,N,Away
502,2022-04-14 17:30:00,Germany,Oberliga Hamburg,SC Victoria Hamburg,Curslack-Neuengamme,2.12,3.78,2.65,1.7317625,1.419058,2022-04-13 18:02:14.275538,3.1508205,0.31270450000000016,3.96,3.96,5.22,1.662,N,Home
503,2022-04-14 17:30:00,Germany,Oberliga Hamburg,Paloma,TSV Buchholz 08,1.34,5.0,5.87,2.4017963,0.93572426,2022-04-13 18:02:14.275538,3.3375205599999997,1.46607204,3.96,3.96,5.22,1.662,N,Home
504,2022-04-14 17:30:00,Germany,Oberliga Hamburg,TuS Osdorf,Barmbek-Uhlenhorst,1.13,7.33,10.93,3.292587,0.7462317,2022-04-13 18:02:14.275538,4.0388187,2.5463553,3.96,3.96,5.22,1.662,N,Home
505,2022-04-14 17:30:00,Germany,Oberliga Mittelrhein,Freialdenhoven,FC Viktoria 08,1.76,3.96,3.4,2.212415,1.2518021,2022-04-13 18:02:14.275538,3.4642171,0.9606129000000001,3.96,3.96,5.22,1.662,N,Home
506,2022-04-14 17:30:00,Germany,Oberliga Mittelrhein,Breinig,Hurth,4.59,4.2,1.52,1.1165446,2.3086488,2022-04-13 18:02:14.275538,3.4251934,1.1921041999999997,3.96,3.96,5.22,1.662,N,Away
507,2022-04-14 17:30:00,Germany,Oberliga NOFV-Nord,Hertha Zehlendorf,RSV Eintracht,1.7,4.0,3.55,2.0059807,1.125156,2022-04-13 18:02:14.275538,3.1311367,0.8808246999999998,3.96,3.96,5.22,1.662,N,Home
508,2022-04-14 17:30:00,Germany,Regionalliga North,SC Weiche-08,Delmenhorst,1.28,5.06,8.89,2.3364973,0.7446586,2022-04-13 18:02:14.275538,3.0811558999999997,1.5918387,2.83,2.83,4.13,2.4,N,Home
509,2022-04-14 17:30:00,Spain,Tercera RFEF - Group 14,Olivenza,CD Calamonte,2.02,3.23,3.32,1.3894225,0.8703114,2022-04-13 18:02:14.275538,2.2597339,0.5191111,2.81,2.55,5.05,1.72,N,Home
510,2022-04-14 17:30:00,Sweden,Division 1 - Södra,Angelholms,Qviding,1.96,3.54,3.35,1.5364423,1.1512102,2022-04-13 18:02:14.275538,2.6876525,0.3852321000000001,3.2,2.54,4.78,2.4,N,Home
511,2022-04-14 17:30:00,Sweden,Division 2 - Norra Svealand,Kvarnsvedens,Osteraker IFK,3.39,3.71,1.92,1.2249856,1.6941005,2022-04-13 18:02:14.275538,2.9190861,0.4691149000000001,3.2,2.54,4.78,2.4,N,Away
512,2022-04-14 17:30:00,Sweden,Division 2 - Norrland,IFK Ostersund,Sund IF,1.23,5.56,8.68,2.6284037,0.8128171,2022-04-13 18:02:14.275538,3.4412208,1.8155865999999998,3.2,2.54,4.78,2.4,N,Home
513,2022-04-14 17:30:00,Sweden,Division 2 - Västra Götaland,Ullareds IK,Eskilsminne,5.27,4.3,1.51,0.9563037,2.1103618,2022-04-13 18:02:14.275538,3.0666655,1.1540581000000003,3.2,2.54,4.78,2.4,N,Away
514,2022-04-14 17:30:00,World,Club Friendly,Lechia Gdansk,Shakhtar Donetsk,2.41,3.8,2.3,1.5049689,1.6499784,2022-04-13 18:02:14.275538,3.1549473,0.1450095,3.69,3.69,6.5,2.06,N,Away
515,2022-04-14 17:45:00,Germany,Oberliga Niederrhein,SpVgg Sterkrade-Nord,Dusseldorf-West,2.2,3.9,2.45,1.6839694,1.5468466,2022-04-13 18:02:14.275538,3.230816,0.1371228,3.96,3.96,5.22,1.662,N,Home
516,2022-04-14 18:00:00,Germany,Oberliga Mittelrhein,VfL Vichttal,Bergisch Gladbach,6.8,4.87,1.33,0.97898805,2.4039793,2022-04-13 18:02:14.275538,3.38296735,1.4249912500000002,3.96,3.96,5.22,1.662,N,Away
517,2022-04-14 18:00:00,Germany,Oberliga NOFV-Nord,Greifswald,Blau Weiss Berlin,2.03,3.76,2.81,1.7916714,1.4201481,2022-04-13 18:02:14.275538,3.2118195,0.3715233,3.96,3.96,5.22,1.662,N,Home
518,2022-04-14 18:00:00,Italy,Serie B,Cosenza,Benevento,4.57,3.5,1.79,0.95547193,1.7428132,2022-04-13 18:02:14.275538,2.69828513,0.7873412700000001,1.4,0.95,3.2,1.07,N,Away
519,2022-04-14 18:00:00,Spain,Tercera RFEF - Group 5,Granollers,CE Manresa,4.720000000000001,3.56,1.6,0.94366354,1.7206928,2022-04-13 18:02:14.275538,2.66435634,0.7770292599999999,2.81,2.55,5.05,1.72,N,Away
520,2022-04-14 18:00:00,Spain,Tercera RFEF - Group 5,L Hospitalet,Vilafranca,1.85,3.25,3.74,1.4196527,0.91463894,2022-04-13 18:02:14.275538,2.33429164,0.5050137600000001,2.81,2.55,5.05,1.72,N,Home
521,2022-04-14 18:00:00,Spain,Tercera RFEF - Group 5,Sant Andreu,Castelldefels,1.49,3.61,5.79,1.7393928,0.74916446,2022-04-13 18:02:14.275538,2.4885572600000003,0.99022834,2.81,2.55,5.05,1.72,N,Home
