index,match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,Win,DNB,O 1.5,U 4.5,selection,predicted_result
592,2022-04-16 14:00:00,Russia,FNL,Kuban,Akron Togliatti,2.05,3.22,3.63,1.3086689,1.0118482,2022-04-11 17:27:10.857562,2.3205171,0.29682070000000005,3.98,1.89,4.06,1.8,N,Home
593,2022-04-16 14:00:00,Russia,FNL,Krasnodar 2,Kamaz,2.23,3.18,3.22,1.2452686,1.0388983,2022-04-11 17:27:10.857562,2.2841669,0.2063702999999999,3.98,1.89,4.06,1.8,N,Home
594,2022-04-16 14:00:00,Russia,FNL,Alania Vladikavkaz,Tomsk,1.34,4.96,7.98,1.9090407,0.67354965,2022-04-11 17:27:10.857562,2.5825903500000003,1.23549105,3.98,1.89,4.06,1.8,N,Home
595,2022-04-16 14:00:00,Scotland,Championship,Arbroath,Queen of South,1.62,3.57,5.38,1.646675,0.80184203,2022-04-11 17:27:10.857562,2.44851703,0.8448329700000001,1.06,1.06,3.99,2.1,N,Home
596,2022-04-16 14:00:00,Scotland,Championship,Dunfermline,Ayr,2.27,3.24,3.0,1.3493463,1.1618841,2022-04-11 17:27:10.857562,2.5112304,0.18746220000000013,1.06,1.06,3.99,2.1,N,Home
597,2022-04-16 14:00:00,Scotland,Championship,Morton,Hamilton,2.52,2.97,2.8600000000000003,1.0824426,0.9865416,2022-04-11 17:27:10.857562,2.0689842,0.09590100000000001,1.06,1.06,3.99,2.1,U 4.5,Home
598,2022-04-16 14:00:00,Scotland,Championship,Partick Thistle,Raith,2.16,3.1,3.38,1.2428143,0.9635147,2022-04-11 17:27:10.857562,2.206329,0.2792996000000001,1.06,1.06,3.99,2.1,N,Home
599,2022-04-16 14:00:00,Scotland,League One,Airdrieonians,Dumbarton,1.41,4.390000000000001,6.77,2.1647725,0.75181514,2022-04-11 17:27:10.857562,2.9165876400000004,1.41295736,2.78,1.0,3.65,2.2,DNB,Home
600,2022-04-16 14:00:00,Scotland,League One,Clyde,Montrose,4.43,3.7,1.7,1.0092801,1.7599136,2022-04-11 17:27:10.857562,2.7691936999999998,0.7506335,2.78,1.0,3.65,2.2,N,Away
601,2022-04-16 14:00:00,Scotland,League One,Cove Rangers,Alloa,1.45,4.26,6.21,2.0682726,0.8629716,2022-04-11 17:27:10.857562,2.9312441999999996,1.205301,2.78,1.0,3.65,2.2,DNB,Home
602,2022-04-16 14:00:00,Scotland,League One,East Fife,Falkirk,3.42,3.49,1.99,1.1445872,1.6038456,2022-04-11 17:27:10.857562,2.7484328,0.4592584000000002,2.78,1.0,3.65,2.2,N,Away
603,2022-04-16 14:00:00,Scotland,League One,Peterhead,Queen's Park,2.9,3.28,2.3,1.1628044,1.3261273,2022-04-11 17:27:10.857562,2.4889317,0.16332290000000005,2.78,1.0,3.65,2.2,N,Away
604,2022-04-16 14:00:00,Scotland,League Two,Cowdenbeath,Edinburgh City,2.56,3.14,2.67,1.1615369,1.1758467,2022-04-11 17:27:10.857562,2.3373836,0.014309799999999928,2.78,2.78,3.65,2.2,N,Away
605,2022-04-16 14:00:00,Scotland,League Two,Forfar Athletic,Annan,2.28,3.26,2.94,1.2052358,1.2060287,2022-04-11 17:27:10.857562,2.4112645,0.0007928999999999853,2.78,2.78,3.65,2.2,N,Away
606,2022-04-16 14:00:00,Scotland,League Two,Stenhousemuir,Albion Rovers,1.99,3.36,3.5,1.44375,1.0642949,2022-04-11 17:27:10.857562,2.5080449,0.37945510000000016,2.78,2.78,3.65,2.2,N,Home
607,2022-04-16 14:00:00,Scotland,League Two,Stirling,Elgin City,2.23,3.27,3.02,1.1966417,1.1413167,2022-04-11 17:27:10.857562,2.3379583999999998,0.05532500000000007,2.78,2.78,3.65,2.2,N,Home
608,2022-04-16 14:00:00,Scotland,League Two,Stranraer,Kelty Hearts,4.19,3.57,1.76,0.87328357,1.7719582,2022-04-11 17:27:10.857562,2.64524177,0.89867463,2.78,2.78,3.65,2.2,N,Away
609,2022-04-16 14:00:00,Spain,LaLiga2,Leganes,Malaga,2.08,3.17,3.74,1.3265694,0.8980518,2022-04-11 17:27:10.857562,2.2246211999999996,0.42851759999999994,1.42,1.3,3.34,2.07,N,Home
610,2022-04-16 14:15:00,Spain,LaLiga,Alaves,Rayo Vallecano,2.6100000000000003,3.15,2.93,1.3054698,1.1328615,2022-04-11 17:27:10.857562,2.4383312999999998,0.17260830000000005,2.32,2.31,4.47,1.9,N,Home
611,2022-04-16 14:30:00,England,FA Cup,Manchester City,Liverpool,2.29,3.48,3.07,1.5219918,1.2506692,2022-04-11 17:27:10.857562,2.772661,0.27132259999999997,3.78,1.89,4.05,2.3,N,Home
612,2022-04-16 14:30:00,Italy,Serie A,Fiorentina,Venezia,1.41,4.779999999999999,8.120000000000001,2.23145,0.8506372,2022-04-11 17:27:10.857562,3.0820872,1.3808128000000002,2.03,2.03,3.3,2.4,N,Home
613,2022-04-16 14:30:00,Netherlands,Eerste Divisie,FC Volendam,Jong Ajax,2.08,3.81,3.03,1.8527517,1.4602479,2022-04-11 17:27:10.857562,3.3129996,0.39250380000000007,2.41,2.41,3.8,0.9,N,Home
614,2022-04-16 14:30:00,Portugal,Liga Portugal,Moreirense,Tondela,2.1,3.36,3.6,1.5393207,0.98761207,2022-04-11 17:27:10.857562,2.52693277,0.55170863,2.53,1.6,3.47,2.15,N,Home
615,2022-04-16 14:30:00,Portugal,Liga Portugal 2,Academico Viseu,Trofense,2.64,2.88,2.76,1.1536347,1.1558306,2022-04-11 17:27:10.857562,2.3094653000000003,0.0021959000000000284,1.48,1.44,3.12,2.05,N,Away
616,2022-04-16 14:30:00,Romania,Liga 1,FC Voluntari,FC Arges,2.14,3.05,3.61,1.317393,0.860323,2022-04-11 17:27:10.857562,2.177716,0.4570700000000001,1.3,1.14,3.9,1.85,N,Home
617,2022-04-16 15:00:00,Austria,Bundesliga,Ried,Tirol,2.33,3.44,2.95,1.5575303,1.3913842,2022-04-11 17:27:10.857562,2.9489145,0.16614609999999996,4.27,4.27,5.0,2.3,N,Home
618,2022-04-16 15:00:00,Austria,Bundesliga,Altach,LASK,4.640000000000001,3.74,1.73,1.0952406,1.870589,2022-04-11 17:27:10.857562,2.9658296,0.7753484000000002,4.27,4.27,5.0,2.3,N,Away
619,2022-04-16 15:00:00,Austria,Bundesliga,Hartberg,Admira,2.65,3.23,2.68,1.3334837,1.2174289,2022-04-11 17:27:10.857562,2.5509126,0.1160547999999999,4.27,4.27,5.0,2.3,N,Home
620,2022-04-16 15:00:00,France,Ligue 1,St Etienne,Brest,2.3,3.38,3.23,1.3889315,1.1666832,2022-04-11 17:27:10.857562,2.5556147,0.22224829999999995,2.21,1.7,3.95,1.9,N,Home
621,2022-04-16 15:00:00,Hungary,OTP Bank Liga,Paks,MTK Budapest,1.66,4.17,4.27,1.9731063,1.1284443,2022-04-11 17:27:10.857562,3.1015506,0.844662,2.05,1.98,3.93,1.9,N,Home
622,2022-04-16 15:00:00,Poland,Division 2,Chojniczanka,Motor Lublin,2.46,3.18,2.69,1.2786182,1.181075,2022-04-11 17:27:10.857562,2.4596932000000002,0.09754319999999983,1.79,1.78,4.58,2.2,N,Home
623,2022-04-16 15:00:00,Poland,Division 2,Garbarnia,Lech Poznan 2,2.17,3.21,3.19,1.3961501,1.0731351,2022-04-11 17:27:10.857562,2.4692852,0.32301500000000005,1.79,1.78,4.58,2.2,N,Home
624,2022-04-16 15:05:00,Croatia,1. HNL,Osijek,Dragovoljac,1.15,6.66,16.92,2.4988337,0.4146313,2022-04-11 17:27:10.857562,2.913465,2.0842024,4.1,4.1,3.1,1.84,N,Home
625,2022-04-16 15:30:00,Poland,Ekstraklasa,Jagiellonia,Pogon Szczecin,3.83,3.36,1.96,0.998614,1.5064267,2022-04-11 17:27:10.857562,2.5050407,0.5078127,1.75,1.75,3.84,1.2,N,Away
626,2022-04-16 15:30:00,Slovenia,Prva liga,Celje,Bravo,1.95,3.38,3.74,1.5039848,1.0377089,2022-04-11 17:27:10.857562,2.5416936999999997,0.4662759000000001,1.5,1.29,3.29,1.91,N,Home
627,2022-04-16 15:30:00,Switzerland,Super League,Zurich,Young Boys,3.05,3.55,2.19,1.0983956,1.6088873,2022-04-11 17:27:10.857562,2.7072829,0.5104917,2.11,1.72,3.73,1.09,N,Away
628,2022-04-16 16:00:00,Cyprus,First Division,Apollon,Paphos,1.76,3.46,4.55,1.5463728,0.8542875,2022-04-11 17:27:10.857562,2.4006603,0.6920853000000001,1.86,1.58,3.2,2.15,N,Home
629,2022-04-16 16:00:00,Mexico,Liga MX U20,Santos Laguna U20,Queretaro U20,1.55,3.8,5.4,1.8212551,0.82544804,2022-04-11 17:27:10.857562,2.64670314,0.9958070599999999,2.07,2.07,3.2,2.35,N,Home
630,2022-04-16 16:00:00,Poland,Division 1,Zaglebie Sosnowiec,LKS Lodz,2.83,3.27,2.37,1.2779801,1.301579,2022-04-11 17:27:10.857562,2.5795591,0.02359890000000009,2.37,2.37,3.1,1.5,N,Away
631,2022-04-16 16:00:00,Portugal,Liga Portugal 2,Estrela,Nacional,3.09,3.34,2.2,1.2330421,1.4314723,2022-04-11 17:27:10.857562,2.6645144,0.1984302,1.48,1.44,3.12,2.05,N,Away
632,2022-04-16 16:00:00,Russia,Premier League,Spartak Moscow,Rubin Kazan,1.35,5.09,8.93,2.0220075,0.7692283,2022-04-11 17:27:10.857562,2.7912358,1.2527792,2.21,1.85,3.54,2.18,N,Home
633,2022-04-16 16:00:00,Slovakia,Fortuna liga,Senica,L. Mikulas,2.75,3.53,2.35,1.3228376,1.4925048,2022-04-11 17:27:10.857562,2.8153424,0.16966720000000013,1.84,1.84,3.99,2.2,N,Away
634,2022-04-16 16:00:00,Slovakia,Fortuna liga,Pohronie,Trencin,3.61,3.88,1.86,1.0437973,1.6958879,2022-04-11 17:27:10.857562,2.7396852000000003,0.6520906,1.84,1.84,3.99,2.2,N,Away
635,2022-04-16 16:00:00,Slovakia,Fortuna liga,Dun. Streda,Zilina,1.84,3.91,3.68,1.7951096,1.2893928,2022-04-11 17:27:10.857562,3.0845024,0.5057168000000001,1.84,1.84,3.99,2.2,N,Home
636,2022-04-16 16:00:00,Switzerland,Challenge League,Kriens,Xamax,3.0,3.38,2.21,1.224345,1.50031,2022-04-11 17:27:10.857562,2.7246550000000003,0.275965,2.1,1.12,3.79,2.4,N,Away
637,2022-04-16 16:00:00,Switzerland,Challenge League,Wil,Lausanne Ouchy,2.59,3.4,2.47,1.3825898,1.3971763,2022-04-11 17:27:10.857562,2.7797661,0.014586499999999836,2.1,1.12,3.79,2.4,N,Away
638,2022-04-16 16:00:00,Switzerland,Challenge League,Winterthur,Vaduz,1.94,3.55,3.52,1.6725128,1.3277255,2022-04-11 17:27:10.857562,3.0002383,0.34478730000000013,2.1,1.12,3.79,2.4,N,Home
639,2022-04-16 16:15:00,England,League One,Wigan,Cambridge Utd,1.5,4.13,6.61,2.0215182,0.7536302,2022-04-11 17:27:10.857562,2.7751484,1.2678880000000001,2.78,1.68,3.65,2.2,N,Home
640,2022-04-16 16:15:00,Spain,LaLiga2,Valladolid,Almeria,2.22,3.46,3.09,1.531853,1.2160977,2022-04-11 17:27:10.857562,2.7479506999999996,0.31575529999999996,1.42,1.3,3.34,2.07,N,Home
641,2022-04-16 16:30:00,Germany,Bundesliga,B. Monchengladbach,FC Koln,2.12,3.62,3.42,1.8009492,1.256779,2022-04-11 17:27:10.857562,3.0577282,0.5441701999999999,2.41,1.96,4.02,2.4,N,Home
642,2022-04-16 16:30:00,Greece,Super League,Panetolikos,Asteras Tripolis,2.42,3.13,3.0,1.1714576,1.0269734,2022-04-11 17:27:10.857562,2.1984310000000002,0.14448420000000017,2.32,2.12,3.46,2.03,N,Home
643,2022-04-16 16:30:00,Italy,Serie A,Juventus,Bologna,1.36,4.96,9.82,2.1298652,0.72186506,2022-04-11 17:27:10.857562,2.8517302599999996,1.40800014,2.03,2.03,3.3,2.4,N,Home
644,2022-04-16 16:30:00,Spain,LaLiga,Valencia,Osasuna,2.17,3.3,3.62,1.3410716,0.9962772,2022-04-11 17:27:10.857562,2.3373488,0.34479440000000006,2.32,2.31,4.47,1.9,N,Home
645,2022-04-16 16:45:00,Netherlands,Eredivisie,Sittard,Sparta Rotterdam,2.55,3.31,2.8200000000000003,1.4639801,1.335241,2022-04-11 17:27:10.857562,2.7992210999999996,0.1287391,3.08,3.08,4.57,2.4,N,Home
646,2022-04-16 17:00:00,Argentina,Copa de la Liga Profesional,San Lorenzo,Platense,2.52,3.02,2.71,1.1887304,1.0744255,2022-04-11 17:27:10.857562,2.2631559,0.11430490000000004,1.3,0.97,3.3,2.1,N,Home
647,2022-04-16 17:00:00,France,Ligue 2,Bastia,Guingamp,2.44,2.91,3.29,1.1738118,0.9923475,2022-04-11 17:27:10.857562,2.1661593,0.1814642999999999,1.2,0.99,3.1,1.73,N,Home
648,2022-04-16 17:00:00,France,Ligue 2,Caen,Amiens,2.06,3.29,3.75,1.3798236,1.0094272,2022-04-11 17:27:10.857562,2.3892508,0.37039639999999996,1.2,0.99,3.1,1.73,N,Home
649,2022-04-16 17:00:00,France,Ligue 2,Dijon,AC Ajaccio,2.56,2.87,3.16,1.118061,0.8432637,2022-04-11 17:27:10.857562,1.9613247,0.2747973,1.2,0.99,3.1,1.73,N,Home
650,2022-04-16 17:00:00,France,Ligue 2,Dunkerque,Grenoble,2.41,2.89,3.38,1.1853561,0.9277856,2022-04-11 17:27:10.857562,2.1131417,0.2575704999999999,1.2,0.99,3.1,1.73,N,Home
651,2022-04-16 17:00:00,France,Ligue 2,Nancy,Niort,2.28,3.15,3.3,1.3096176,1.1193931,2022-04-11 17:27:10.857562,2.4290107,0.19022450000000002,1.2,0.99,3.1,1.73,N,Home
652,2022-04-16 17:00:00,France,Ligue 2,Nimes,Sochaux,2.79,3.07,2.68,1.1967508,1.1604614,2022-04-11 17:27:10.857562,2.3572122,0.03628940000000003,1.2,0.99,3.1,1.73,N,Home
653,2022-04-16 17:00:00,France,Ligue 2,Rodez,Paris FC,3.23,3.09,2.3600000000000003,1.0313138,1.3123283,2022-04-11 17:27:10.857562,2.3436421,0.28101449999999994,1.2,0.99,3.1,1.73,N,Away
654,2022-04-16 17:00:00,France,Ligue 2,Valenciennes,Le Havre,2.7,2.78,3.09,1.0858026,0.9607192,2022-04-11 17:27:10.857562,2.0465218,0.12508340000000007,1.2,0.99,3.1,1.73,N,Home
655,2022-04-16 17:00:00,Portugal,Liga Portugal,Maritimo,Boavista,2.47,3.12,3.07,1.2566401,1.0277314,2022-04-11 17:27:10.857562,2.2843714999999998,0.22890870000000008,2.53,1.6,3.47,2.15,N,Home
656,2022-04-16 17:00:00,Portugal,Liga Portugal,Belenenses,Vizela,2.99,3.25,2.45,1.1020012,1.245833,2022-04-11 17:27:10.857562,2.3478342,0.14383180000000007,2.53,1.6,3.47,2.15,N,Away
657,2022-04-16 17:10:00,Croatia,1. HNL,Lok. Zagreb,Rijeka,2.64,3.34,2.5,1.2722509,1.2229065,2022-04-11 17:27:10.857562,2.4951574,0.049344400000000066,4.1,4.1,3.1,1.84,N,Home
658,2022-04-16 17:30:00,Hungary,OTP Bank Liga,Honved,Ferencvaros,5.61,3.97,1.54,0.8054313,2.007204,2022-04-11 17:27:10.857562,2.8126353,1.2017727000000002,2.05,1.98,3.93,1.9,N,Away
659,2022-04-16 17:30:00,Romania,Liga 1,Farul Constanta,Univ. Craiova,3.12,2.98,2.39,0.93130565,1.131789,2022-04-11 17:27:10.857562,2.06309465,0.20048334999999995,1.3,1.14,3.9,1.85,N,Away
660,2022-04-16 17:30:00,South Africa,Premier League,Kaizer Chiefs,Supersport Utd,2.48,2.78,3.15,1.2018404,0.9716859,2022-04-11 17:27:10.857562,2.1735263,0.23015450000000004,2.44,1.63,3.74,1.84,N,Home
661,2022-04-16 17:30:00,Turkey,1. Lig,Boluspor,Erzurum BB,2.4,3.23,2.79,1.271086,1.2407708,2022-04-11 17:27:10.857562,2.5118568,0.030315199999999987,1.79,1.62,3.1,2.11,N,Home
662,2022-04-16 17:30:00,Turkey,Super Lig,Fenerbahce,Goztepe,1.48,4.49,6.53,2.0337305,0.9067096,2022-04-11 17:27:10.857562,2.9404401,1.1270208999999998,1.88,1.42,3.87,2.15,N,Home
663,2022-04-16 17:45:00,Poland,Division 2,S. Rzeszow,Ruch Chorzow,1.97,3.45,3.46,1.5825137,1.1639903,2022-04-11 17:27:10.857562,2.746504,0.4185234,1.79,1.78,4.58,2.2,N,Home
664,2022-04-16 18:00:00,Poland,Ekstraklasa,Wisla Plock,Lech Poznan,3.94,3.57,1.88,0.95593846,1.654828,2022-04-11 17:27:10.857562,2.61076646,0.6988895399999999,1.75,1.75,3.84,1.2,N,Away
665,2022-04-16 18:00:00,Portugal,Liga Portugal 2,Feirense,Vilafranquense,1.76,3.31,4.52,1.5397949,0.804835,2022-04-11 17:27:10.857562,2.3446299,0.7349599,1.48,1.44,3.12,2.05,N,Home
666,2022-04-16 18:15:00,Peru,Liga 1,Carlos Mannucci,Cienciano,3.56,3.38,2.05,1.1187158,1.5608369,2022-04-11 17:27:10.857562,2.6795527,0.44212110000000004,1.47,1.14,3.2,2.16,N,Away
667,2022-04-16 18:15:00,Slovenia,Prva liga,O. Ljubljana,Tabor Sezana,1.5699999999999998,3.92,5.45,1.9367136,0.91512597,2022-04-11 17:27:10.857562,2.85183957,1.02158763,1.5,1.29,3.29,1.91,N,Home
668,2022-04-16 18:30:00,Argentina,Primera Nacional,Villa Dalmine,Club A. Guemes,2.7,2.6100000000000003,3.08,0.9804163,0.9268611,2022-04-11 17:27:10.857562,1.9072774,0.053555200000000025,1.2,0.95,3.1,1.87,N,Home
669,2022-04-16 18:30:00,Argentina,Primera Nacional,Flandria,San Telmo,2.59,2.7,3.11,1.4666919,0.95705783,2022-04-11 17:27:10.857562,2.42374973,0.50963407,1.2,0.95,3.1,1.87,N,Home
670,2022-04-16 18:30:00,Argentina,Primera Nacional,Deportivo Moron,San Martin S.J.,2.06,2.91,3.96,1.2366084,0.90189487,2022-04-11 17:27:10.857562,2.13850327,0.3347135299999999,1.2,0.95,3.1,1.87,N,Home
671,2022-04-16 18:30:00,Argentina,Primera Nacional,Deportivo Madryn,Atletico Atlanta,2.01,2.87,4.26,1.2978562,0.86104614,2022-04-11 17:27:10.857562,2.15890234,0.43681006,1.2,0.95,3.1,1.87,N,Home
672,2022-04-16 18:30:00,Germany,2. Bundesliga,Hamburger SV,Karlsruher SC,1.56,4.43,5.24,2.2074773,1.0247334,2022-04-11 17:27:10.857562,3.2322106999999995,1.1827439,2.19,1.86,4.45,2.23,N,Home
673,2022-04-16 18:30:00,Poland,Division 1,Widzew Lodz,Puszcza,1.6800000000000002,3.63,4.74,1.6285411,0.92644095,2022-04-11 17:27:10.857562,2.55498205,0.70210015,2.37,2.37,3.1,1.5,N,Home
674,2022-04-16 18:30:00,Spain,LaLiga2,Gijon,R. Oviedo,2.3,3.15,3.24,1.2286137,1.0274447,2022-04-11 17:27:10.857562,2.2560583999999997,0.20116899999999993,1.42,1.3,3.34,2.07,N,Home
675,2022-04-16 18:30:00,Switzerland,Super League,Servette,Grasshoppers,1.86,3.6,3.65,1.634659,1.2029247,2022-04-11 17:27:10.857562,2.8375837,0.4317343,2.11,1.72,3.73,1.09,N,Home
676,2022-04-16 18:45:00,England,League One,MK Dons,Sheffield Wed,2.69,3.22,2.65,1.2384027,1.2369343,2022-04-11 17:27:10.857562,2.4753369999999997,0.0014684000000000363,2.78,1.68,3.65,2.2,N,Home
677,2022-04-16 18:45:00,Italy,Serie A,Lazio,Torino,1.66,3.95,5.4,1.8827327,0.9526668,2022-04-11 17:27:10.857562,2.8353995000000003,0.9300659,2.03,2.03,3.3,2.4,N,Home
678,2022-04-16 19:00:00,Bolivia,Division Profesional,Always Ready,Independiente Petrolero,1.33,4.98,7.93,2.1520925,0.8848076,2022-04-11 17:27:10.857562,3.0369001000000004,1.2672849000000002,2.63,2.63,5.28,2.4,N,Home
679,2022-04-16 19:00:00,Brazil,Serie B,Ituano,CSA,2.81,2.95,2.67,1.0166023,1.0287914,2022-04-11 17:27:10.857562,2.0453937,0.012189100000000064,1.71,1.71,3.2,1.82,N,Away
680,2022-04-16 19:00:00,Chile,Primera Division,A. Italiano,Coquimbo,2.1,3.19,3.56,1.5856572,1.093866,2022-04-11 17:27:10.857562,2.6795232,0.4917912,2.72,2.72,3.63,2.3,N,Home
681,2022-04-16 19:00:00,France,Ligue 1,Lille,Lens,2.06,3.49,3.74,1.5562922,1.1092082,2022-04-11 17:27:10.857562,2.6655004,0.4470839999999998,2.21,1.7,3.95,1.9,N,Home
682,2022-04-16 19:00:00,Netherlands,Eerste Divisie,Almere City,Breda,1.95,3.61,3.51,1.83508,1.3102113,2022-04-11 17:27:10.857562,3.1452913000000002,0.5248687000000001,2.41,2.41,3.8,0.9,N,Home
683,2022-04-16 19:00:00,Spain,LaLiga,Getafe,Villarreal,3.38,3.19,2.3200000000000003,0.991425,1.1825144,2022-04-11 17:27:10.857562,2.1739394,0.19108940000000008,2.32,2.31,4.47,1.9,N,Away
684,2022-04-16 19:00:00,Spain,LaLiga2,Cartagena,Alcorcon,1.76,3.72,4.41,1.7355169,1.0921446,2022-04-11 17:27:10.857562,2.8276614999999996,0.6433723,1.42,1.3,3.34,2.07,N,Home
685,2022-04-16 19:00:00,USA,MLS,CF Montreal,Vancouver Whitecaps,1.83,3.68,4.109999999999999,1.6435194,1.1157424,2022-04-11 17:27:10.857562,2.7592618,0.5277769999999999,1.12,1.12,3.3,2.4,N,Home
686,2022-04-16 19:05:00,Argentina,Primera Nacional,Ferro,San Martin T.,2.25,2.89,3.45,1.2309381,0.9425011,2022-04-11 17:27:10.857562,2.1734392,0.28843699999999994,1.2,0.95,3.1,1.87,N,Home
687,2022-04-16 19:30:00,Argentina,Copa de la Liga Profesional,Colon Santa FE,Independiente,2.02,3.18,3.76,1.4193083,0.9496587,2022-04-11 17:27:10.857562,2.368967,0.4696496,1.3,0.97,3.3,2.1,N,Home
688,2022-04-16 19:30:00,Brazil,Serie A,Goias,Palmeiras,5.46,3.55,1.71,0.7746928,1.5499926,2022-04-11 17:27:10.857562,2.3246854,0.7752998,1.64,1.49,3.16,2.38,U 4.5,Away
689,2022-04-16 19:30:00,Brazil,Serie B,Sampaio Correa,Tombense,2.15,3.04,3.61,1.3691766,0.84757125,2022-04-11 17:27:10.857562,2.21674785,0.5216053500000001,1.71,1.71,3.2,1.82,N,Home
690,2022-04-16 19:30:00,Portugal,Liga Portugal,FC Porto,Portimonense,1.16,7.7,17.18,2.8894422,0.4363574,2022-04-11 17:27:10.857562,3.3257996,2.4530848,2.53,1.6,3.47,2.15,DNB,Home
691,2022-04-16 19:30:00,USA,MLS,San Jose Earthquakes,Nashville SC,2.77,3.42,2.45,1.3611579,1.3713868,2022-04-11 17:27:10.857562,2.7325447,0.010228899999999985,1.12,1.12,3.3,2.4,N,Away
692,2022-04-16 20:00:00,Peru,Liga 1,Grau,ADT Tarma,2.46,3.15,2.88,1.102856,1.0182308,2022-04-11 17:27:10.857562,2.1210868,0.08462520000000007,1.47,1.14,3.2,2.16,U 4.5,Home
693,2022-04-16 20:30:00,Peru,Liga 1,Sporting Cristal,Dep. Municipal,1.75,3.47,4.9,1.5900999,0.8734417,2022-04-11 17:27:10.857562,2.4635416,0.7166582,1.47,1.14,3.2,2.16,N,Home
694,2022-04-16 21:05:00,Colombia,Primera A,Deportes Tolima,Dep. Pasto,1.43,3.92,7.38,1.753433,0.6954971,2022-04-11 17:27:10.857562,2.4489301,1.0579359,1.52,1.52,3.11,2.1,N,Home
695,2022-04-16 21:15:00,Bolivia,Division Profesional,Bolivar,Blooming,1.17,6.97,12.5,3.4477518,0.70261765,2022-04-11 17:27:10.857562,4.1503694499999995,2.7451341499999997,2.63,2.63,5.28,2.4,W,Home
696,2022-04-16 21:30:00,Brazil,Serie B,Guarani,Sport Recife,2.35,3.09,3.1,1.1783832,0.99035394,2022-04-11 17:27:10.857562,2.16873714,0.1880292600000001,1.71,1.71,3.2,1.82,N,Home
697,2022-04-16 21:30:00,Chile,Primera Division,U. De Chile,Palestino,2.43,3.24,2.8600000000000003,1.2985822,1.2428417,2022-04-11 17:27:10.857562,2.5414239,0.05574049999999997,2.72,2.72,3.63,2.3,N,Home
698,2022-04-16 21:30:00,Paraguay,Primera Division,12 de Octubre,Olimpia Asuncion,5.22,3.9,1.61,0.8591829,2.018924,2022-04-11 17:27:10.857562,2.8781069,1.1597411000000002,1.25,1.05,3.57,2.1,DNB,Away
699,2022-04-16 22:00:00,Argentina,Copa de la Liga Profesional,Barracas Central,Estudiantes L.P.,2.46,3.16,2.77,1.2825271,1.1372936,2022-04-11 17:27:10.857562,2.4198207,0.14523350000000002,1.3,0.97,3.3,2.1,N,Home
700,2022-04-16 22:00:00,Brazil,Serie A,America MG,Juventude,1.74,3.5,5.14,1.6338925,0.85959166,2022-04-11 17:27:10.857562,2.49348416,0.77430084,1.64,1.49,3.16,2.38,N,Home
701,2022-04-16 22:00:00,Brazil,Serie A,Corinthians,Avai,1.54,3.83,7.24,1.6746305,0.7463052,2022-04-11 17:27:10.857562,2.4209357,0.9283252999999999,1.64,1.49,3.16,2.38,N,Home
702,2022-04-16 22:00:00,Brazil,Serie B,CRB,Vasco,2.44,3.08,2.96,1.2364416,1.1455579,2022-04-11 17:27:10.857562,2.3819995,0.09088370000000001,1.71,1.71,3.2,1.82,N,Home
703,2022-04-16 22:00:00,Mexico,Liga MX,Club Leon,Puebla,2.0700000000000003,3.35,3.66,1.4871218,1.0464585,2022-04-11 17:27:10.857562,2.5335802999999997,0.4406633,2.27,2.27,3.39,2.09,N,Home
704,2022-04-16 22:00:00,USA,MLS,Atlanta Utd,FC Cincinnati,1.52,4.220000000000001,5.95,2.0887074,0.92780215,2022-04-11 17:27:10.857562,3.0165095500000003,1.16090525,1.12,1.12,3.3,2.4,W,Home
705,2022-04-16 22:00:00,USA,MLS,Houston Dynamo,Portland Timbers,2.03,3.61,3.42,1.7096571,1.1555463,2022-04-11 17:27:10.857562,2.8652034,0.5541108000000001,1.12,1.12,3.3,2.4,N,Home
706,2022-04-16 22:30:00,Argentina,Primera Nacional,Alvarado,Santamarina,1.74,3.27,4.99,1.562598,0.7473769,2022-04-11 17:27:10.857562,2.3099749,0.8152210999999999,1.2,0.95,3.1,1.87,N,Home
707,2022-04-16 23:00:00,USA,MLS,New York Red Bulls,FC Dallas,1.82,3.57,4.279999999999999,1.6537777,1.0054754,2022-04-11 17:27:10.857562,2.6592531,0.6483023000000001,1.12,1.12,3.3,2.4,N,Home
708,2022-04-16 23:10:00,Colombia,Primera A,La Equidad,Jaguares de Cordoba,1.77,3.14,4.85,1.4363261,0.7777168,2022-04-11 17:27:10.857562,2.2140429,0.6586093000000001,1.52,1.52,3.11,2.1,N,Home
709,2022-04-16 23:30:00,Bolivia,Division Profesional,Wilstermann,Royal Pari,1.66,4.0,4.45,1.883092,1.2081347,2022-04-11 17:27:10.857562,3.0912267,0.6749573,2.63,2.63,5.28,2.4,N,Home
710,2022-04-16 23:30:00,USA,MLS,Columbus Crew,Orlando City,1.82,3.7,4.07,1.7350895,1.1025361,2022-04-11 17:27:10.857562,2.8376256,0.6325533999999999,1.12,1.12,3.3,2.4,N,Home
711,2022-04-16 23:30:00,USA,MLS,DC United,Austin FC,1.96,3.72,3.54,1.7215226,1.2339009,2022-04-11 17:27:10.857562,2.9554235,0.4876216999999998,1.12,1.12,3.3,2.4,N,Home
