match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time
2022-04-16 12:00:00,Germany,Oberliga Bayern Süd,Ingolstadt II,Turkspor Augsburg,1.38,4.5600000000000005,5.62,2.2957351,1.0109243,2022-04-15 17:39:39.747484
2022-04-16 12:00:00,Germany,Oberliga Bayern Süd,Landsberg,Gundelfingen,1.45,4.27,5.13,2.0854747,0.91446376,2022-04-15 17:39:39.747484
2022-04-16 12:00:00,Germany,Oberliga Bayern Süd,Garching,Kottern-St. Mang,1.77,3.83,3.47,1.9526812,1.2448417,2022-04-15 17:39:39.747484
2022-04-16 12:00:00,Germany,Oberliga Bayern Süd,Ismaning,TSV 1880 Wasserburg,1.79,3.79,3.46,1.857565,1.206464,2022-04-15 17:39:39.747484
2022-04-16 12:00:00,Germany,Oberliga Niedersachsen,VfL Oldenburg,FT Braunschweig,1.55,4.2,4.5600000000000005,2.110541,1.0457306,2022-04-15 17:39:39.747484
2022-04-16 12:00:00,Germany,Oberliga NOFV-Nord,Rostocker FC,Torgelower Greif,1.6800000000000002,3.95,3.77,2.0066497,1.1760182,2022-04-15 17:39:39.747484
2022-04-16 12:00:00,Germany,Oberliga NOFV-Nord,Schwerin,Stern,1.6800000000000002,3.96,3.75,2.0019825,1.1839942,2022-04-15 17:39:39.747484
2022-04-16 12:00:00,Germany,Oberliga NOFV-Nord,CFC Hertha,MSV Neuruppin,1.31,4.970000000000001,6.85,2.5567343,0.9444771,2022-04-15 17:39:39.747484
2022-04-16 12:00:00,Germany,Oberliga NOFV-Nord,Neustrelitz,Stendal,1.22,5.65,8.43,2.8241189,0.7874074,2022-04-15 17:39:39.747484
2022-04-16 12:00:00,Germany,Oberliga NOFV-Nord,Seelow,Ludwigsfelder,3.52,3.95,1.74,1.1683941,1.827669,2022-04-15 17:39:39.747484
2022-04-16 12:00:00,Germany,Oberliga NOFV-Nord,Staaken,Mahlsdorf,1.6800000000000002,3.95,3.77,1.9796349,1.244223,2022-04-15 17:39:39.747484
2022-04-16 12:00:00,Germany,Oberliga NOFV- Sud,Arnstadt,Bautzen,4.67,4.17,1.52,1.0836254,2.092703,2022-04-15 17:39:39.747484
2022-04-16 12:00:00,Germany,Oberliga NOFV- Sud,Nordhausen,Krieschow,7.0,4.970000000000001,1.3,0.9315853,2.6234314,2022-04-15 17:39:39.747484
2022-04-16 12:00:00,Germany,Oberliga NOFV- Sud,Halle,Jena II,2.01,3.88,2.8,1.8415073,1.5130705,2022-04-15 17:39:39.747484
2022-04-16 12:00:00,Germany,Oberliga NOFV- Sud,Blau-Weiss Zorbau,Grimma,2.25,3.85,2.42,1.7397777,1.5889736,2022-04-15 17:39:39.747484
2022-04-16 12:00:00,Germany,Oberliga Schleswig-Holstein,Todesfelde,Flensburg,1.49,4.5,4.5,2.162732,1.165378,2022-04-15 17:39:39.747484
2022-04-16 12:00:00,Germany,Oberliga Schleswig-Holstein,Pansdorf,Inter Turkspor Kiel,2.12,4.2,2.55,1.8073369,1.5900347,2022-04-15 17:39:39.747484
2022-04-16 12:00:00,Germany,Oberliga Schleswig-Holstein,Eichede,Eckernforder SV,1.26,5.5,7.8,2.86717,0.78662425,2022-04-15 17:39:39.747484
2022-04-16 12:00:00,Germany,Regionalliga Bayern,Eichstatt,Eltersdorf,1.6800000000000002,3.94,4.45,2.0416086,1.1696725,2022-04-15 17:39:39.747484
2022-04-16 12:00:00,Germany,Regionalliga Bayern,Aubstadt,Buchbach,1.69,3.74,4.62,1.8657715,1.0612625,2022-04-15 17:39:39.747484
2022-04-16 12:00:00,Germany,Regionalliga Bayern,Schalding,Schweinfurt,5.86,4.359999999999999,1.48,0.9555664,2.2024863,2022-04-15 17:39:39.747484
2022-04-16 12:00:00,Germany,Regionalliga Bayern,Illertissen,Rosenheim,1.32,5.2,8.219999999999999,2.5268416,0.83834106,2022-04-15 17:39:39.747484
2022-04-16 12:00:00,Germany,Regionalliga Bayern,Memmingen,Rain/Lech,2.01,3.45,3.38,1.6203203,1.1786115,2022-04-15 17:39:39.747484
2022-04-16 12:00:00,Germany,Regionalliga Bayern,Pipinsried,Aschaffenburg,2.77,3.39,2.38,1.2831941,1.4884005,2022-04-15 17:39:39.747484
2022-04-16 12:00:00,Germany,Regionalliga Sudwest,RW Koblenz,Balingen,1.97,3.51,3.42,1.5726204,1.1670814,2022-04-15 17:39:39.747484
2022-04-16 12:00:00,Germany,Regionalliga Sudwest,Ulm,Aalen,1.4,4.6,6.88,2.208497,0.6492336,2022-04-15 17:39:39.747484
2022-04-16 12:00:00,Germany,Regionalliga Sudwest,FSV Frankfurt,Stuttgart II,2.19,3.38,3.03,1.4859958,1.2363771,2022-04-15 17:39:39.747484
2022-04-16 12:00:00,Germany,Regionalliga Sudwest,FC 08 Homburg,Grossaspach,1.96,3.58,3.46,1.6707535,1.1999408,2022-04-15 17:39:39.747484
2022-04-16 12:00:00,Germany,Regionalliga Sudwest,Elversberg,Steinbach Haiger,1.85,3.72,3.67,1.7966561,1.1717554,2022-04-15 17:39:39.747484
2022-04-16 12:00:00,Germany,Regionalliga Sudwest,Offenbach,Giessen,1.22,5.65,11.86,2.5649261,0.6732146,2022-04-15 17:39:39.747484
2022-04-16 12:00:00,Germany,Regionalliga Sudwest,Kassel,Pirmasens,1.88,3.58,3.71,1.6676607,1.0684354,2022-04-15 17:39:39.747484
2022-04-16 12:00:00,Germany,Regionalliga Sudwest,Walldorf,Schott Mainz,1.97,3.75,3.27,1.7697719,1.29488,2022-04-15 17:39:39.747484
2022-04-16 12:00:00,Germany,Regionalliga West,Schalke II,Bonner,1.8,3.63,4.09,1.7703981,1.0830745,2022-04-15 17:39:39.747484
2022-04-16 12:00:00,Germany,Regionalliga West,Lippstadt,Preussen Munster,6.9,4.25,1.44,0.8332444,1.9205614,2022-04-15 17:39:39.747484
2022-04-16 12:00:00,Germany,Regionalliga West,Rodinghausen,Wegberg-Beeck,1.36,4.65,8.07,2.313256,0.753213,2022-04-15 17:39:39.747484
2022-04-16 12:00:00,Germany,Regionalliga West,Ahlen,Lotte,1.82,3.65,3.73,1.9497522,1.1436746,2022-04-15 17:39:39.747484
2022-04-16 12:00:00,Germany,Regionalliga West,Straelen,Alemannia Aachen,3.04,3.26,2.26,1.1824743,1.4788396,2022-04-15 17:39:39.747484
2022-04-16 12:00:00,Germany,Regionalliga West,Fortuna Koln,Wiedenbruck,1.76,3.42,4.6,1.8237689,0.9440534,2022-04-15 17:39:39.747484
2022-04-16 12:00:00,Germany,Regionalliga West,Dusseldorf II,Uerdingen,1.52,4.19,5.55,2.1565208,0.9207405,2022-04-15 17:39:39.747484
2022-04-16 12:00:00,Germany,Regionalliga West,Homberg,Oberhausen,8.79,4.94,1.32,0.75713146,2.295892,2022-04-15 17:39:39.747484
2022-04-16 12:00:00,Hungary,NB I Women,Puskas Academy W,DVTK W,2.22,3.38,2.91,1.4908572,1.3011807,2022-04-15 17:39:39.747484
2022-04-16 12:00:00,Kazakhstan,Premier League,Kyzylzhar,Aktobe,2.64,3.05,2.65,1.0880686,1.1356548,2022-04-15 17:39:39.747484
2022-04-16 12:00:00,Kenya,Premier League,Posta Rangers,Bidco United,2.16,2.87,3.6,1.2471142,0.90096086,2022-04-15 17:39:39.747484
2022-04-16 12:00:00,Kenya,Premier League,Talanta FC,Police FC,3.01,2.84,2.48,0.90160316,1.0812466,2022-04-15 17:39:39.747484
2022-04-16 12:00:00,Kenya,Premier League,Ulinzi Stars,Nairobi City,2.74,2.74,2.8,0.9742397,0.9753064,2022-04-15 17:39:39.747484
2022-04-16 12:00:00,Kenya,Premier League,Gor Mahia,Tusker,2.85,2.65,2.78,0.89909923,1.0088124,2022-04-15 17:39:39.747484
2022-04-16 12:00:00,Lithuania,A Lyga,Siauliai FA,FK Panevezys,3.56,3.18,2.01,0.9421161,1.2924027,2022-04-15 17:39:39.747484
2022-04-16 12:00:00,Norway,Division 3 - Group 4,Follo,Fram,3.1,4.1,1.8,1.4304707,2.0339684,2022-04-15 17:39:39.747484
2022-04-16 12:00:00,Poland,Division 2,Elblag,Wisla Pulawy,2.15,3.15,3.27,1.3771905,1.0929233,2022-04-15 17:39:39.747484
2022-04-16 12:00:00,Poland,III Liga - Group I,Mamry Gizycko,Pelikan,2.71,3.33,2.37,1.2756511,1.4353994,2022-04-15 17:39:39.747484
2022-04-16 12:00:00,Poland,III Liga - Group I,Ursus Warszawa,Blonianka Blonie,2.47,3.48,2.51,1.2751615,1.4377173,2022-04-15 17:39:39.747484
2022-04-16 12:00:00,Poland,III Liga - Group II,Nowe Skalmierzyce,Kluczevia Stargard,1.21,5.51,11.93,2.4629765,0.58561206,2022-04-15 17:39:39.747484
2022-04-16 12:00:00,Poland,III Liga - Group III,Sleza Wroclaw,Bielsko-Biala,1.82,3.5,3.92,1.6348522,0.9925603,2022-04-15 17:39:39.747484
2022-04-16 12:00:00,Portugal,Liga BPI Women,Amora W,Ouriense W,1.5,4.38,5.15,2.0754309,0.93922246,2022-04-15 17:39:39.747484
2022-04-16 12:00:00,Romania,Liga 1,Sepsi Sf. Gheorghe,UTA Arad,2.17,3.04,3.54,1.2670774,0.90111697,2022-04-15 17:39:39.747484
2022-04-16 12:00:00,Russia,FNL,Krasnodar 2,Kamaz,2.51,3.1,2.84,1.1173902,1.1101565,2022-04-15 17:39:39.747484
2022-04-16 12:00:00,Russia,FNL 2 - Group 2,Tver,Dynamo Moscow 2,1.81,3.37,4.17,1.4076436,0.8540884,2022-04-15 17:39:39.747484
2022-04-16 12:00:00,Russia,FNL 2 - Group 3,Saturn Ramenskoye,Sakhalin,1.48,4.17,5.26,1.830883,0.80548483,2022-04-15 17:39:39.747484
2022-04-16 12:00:00,Serbia,Super Liga,Cukaricki,TSC Backa Topola,1.83,3.41,4.13,1.3603914,0.889779,2022-04-15 17:39:39.747484
2022-04-16 12:00:00,Spain,LaLiga,Elche,Mallorca,2.71,3.05,2.96,1.1328211,1.061647,2022-04-15 17:39:39.747484
2022-04-16 12:00:00,Sweden,Division 2 - Norra Svealand,Korsnas,Kungsangens,2.53,3.7,2.28,1.455945,1.65887,2022-04-15 17:39:39.747484
2022-04-16 12:00:00,Sweden,Division 2 - Södra Götaland,IFK Berga,Kristianstads,1.54,4.0,4.77,1.9909278,1.0883653,2022-04-15 17:39:39.747484
2022-04-16 12:00:00,Sweden,Division 2 - Södra Götaland,Ariana,Asarums,1.6,3.94,4.26,2.0270476,1.2418447,2022-04-15 17:39:39.747484
2022-04-16 12:00:00,Thailand,Thai League 2,Trat FC,Muangkan Utd,1.69,3.52,4.62,1.5476898,0.9677505,2022-04-15 17:39:39.747484
2022-04-16 12:00:00,Thailand,Thai League 2,Nakhon Pathom,Chiangmai FC,1.97,3.05,3.91,1.3787143,0.91405445,2022-04-15 17:39:39.747484
2022-04-16 12:00:00,Turkey,2. Lig Red Group,Inegolspor,Corum,3.37,2.92,2.15,0.8831993,1.3316154,2022-04-15 17:39:39.747484
2022-04-16 12:00:00,Turkey,2. Lig White Group,Pendikspor,Sanliurfaspor,1.96,3.17,3.55,1.4489397,1.1130872,2022-04-15 17:39:39.747484
2022-04-16 12:00:00,Turkey,3. Lig Group 1,Fatsa Belediyespor,Sancaktepe,1.07,8.2,32.120000000000005,2.4274414,0.3922452,2022-04-15 17:39:39.747484
2022-04-16 12:00:00,Turkey,3. Lig Group 3,Orduspor 1967,Kardemir Karabuk,1.1,6.67,12.41,2.6420643,0.55315566,2022-04-15 17:39:39.747484
2022-04-16 12:00:00,Turkey,3. Lig Group 3,Cankaya FK,Kirikkale Buyuk Anadolu,4.12,3.1,1.86,0.8150857,1.3916599,2022-04-15 17:39:39.747484
2022-04-16 12:00:00,Turkey,3. Lig Group 3,Modafenspor,Belediye Derince,3.87,3.0,1.97,0.88637954,1.8606757,2022-04-15 17:39:39.747484
2022-04-16 12:00:00,Turkey,3. Lig Group 3,Tepecik,Icel,3.86,2.93,2.0,0.7820296,1.3605837,2022-04-15 17:39:39.747484
2022-04-16 12:05:00,Germany,Regionalliga Nordost,Lokomotive Leipzig,Babelsberg,1.52,4.3100000000000005,5.36,2.1488645,0.89985716,2022-04-15 17:39:39.747484
2022-04-16 12:30:00,France,Division 1 Women,Soyaux W,Reims W,3.25,3.46,2.01,1.0638884,1.53589,2022-04-15 17:39:39.747484
2022-04-16 12:30:00,France,Division 1 Women,St Etienne W,Guingamp W,3.35,3.34,2.03,1.0847515,1.5251184,2022-04-15 17:39:39.747484
2022-04-16 12:30:00,France,Division 1 Women,Dijon W,Bordeaux W,6.05,4.18,1.46,0.723517,2.0645,2022-04-15 17:39:39.747484
2022-04-16 12:30:00,Italy,Primavera 1,Torino U19,Fiorentina U19,2.0700000000000003,3.58,3.1,1.6320745,1.3068626,2022-04-15 17:39:39.747484
2022-04-16 12:30:00,Italy,Serie A,Sampdoria,Salernitana,1.84,3.76,4.45,1.8087099,1.0598532,2022-04-15 17:39:39.747484
2022-04-16 12:30:00,Italy,Serie A,Udinese,Empoli,1.83,3.7,4.5600000000000005,1.7061665,0.99837184,2022-04-15 17:39:39.747484
2022-04-16 12:30:00,Italy,Serie A Women,Pomigliano W,Lazio W,2.41,3.66,2.41,1.4145133,1.5612632,2022-04-15 17:39:39.747484
2022-04-16 12:30:00,Italy,Serie C - Group A,Legnago Salus,AlbinoLeffe,2.55,2.87,2.85,1.1333035,1.1303402,2022-04-15 17:39:39.747484
2022-04-16 12:30:00,Italy,Serie C - Group A,Piacenza,FeralpiSalo,3.15,2.93,2.3200000000000003,0.96917903,1.213692,2022-04-15 17:39:39.747484
2022-04-16 12:30:00,Italy,Serie C - Group A,Pro Vercelli,Fiorenzuola,2.02,3.01,3.83,1.2968373,0.97845376,2022-04-15 17:39:39.747484
2022-04-16 12:30:00,Italy,Serie C - Group A,Trento,Juventus U23,2.55,2.97,2.76,1.0940063,1.1210089,2022-04-15 17:39:39.747484
2022-04-16 12:30:00,Italy,Serie C - Group A,Pro Patria,Mantova,2.31,2.81,3.32,1.1708566,0.9958718,2022-04-15 17:39:39.747484
2022-04-16 12:30:00,Italy,Serie C - Group A,Sudtirol,Padova,2.28,3.01,3.13,1.2158924,1.0507652,2022-04-15 17:39:39.747484
2022-04-16 12:30:00,Italy,Serie C - Group A,Renate,Pergolettese,1.77,3.44,4.279999999999999,1.5503744,0.92452574,2022-04-15 17:39:39.747484
2022-04-16 12:30:00,Italy,Serie C - Group A,Virtus Verona,Pro Sesto,2.0700000000000003,3.02,3.64,1.2682359,0.91908306,2022-04-15 17:39:39.747484
2022-04-16 12:30:00,Italy,Serie C - Group A,Lecco,Seregno,1.9,3.18,3.97,1.4020299,0.943252,2022-04-15 17:39:39.747484
2022-04-16 12:30:00,Italy,Serie C - Group A,Giana Erminio,Triestina,3.69,3.09,2.02,0.9317879,1.3242702,2022-04-15 17:39:39.747484
2022-04-16 12:30:00,Singapore,Premier League,Young Lions,Geylang,3.82,4.0,1.77,1.1546654,1.920075,2022-04-15 17:39:39.747484
2022-04-16 13:00:00,Bosnia and Herzegovina,Premier League,Tuzla City,Borac Banja Luka,2.55,2.93,2.8200000000000003,0.9309118,0.99377537,2022-04-15 17:39:39.747484
2022-04-16 13:00:00,Bosnia and Herzegovina,Prva Liga - RS,Zeljeznicar Banja Luka,Podrinje Janja,1.27,4.720000000000001,9.63,3.1203597,0.66377646,2022-04-15 17:39:39.747484
2022-04-16 13:00:00,Croatia,1. HNL,Sibenik,Slaven Belupo,3.32,3.23,2.16,1.0096625,1.3144721,2022-04-15 17:39:39.747484
2022-04-16 13:00:00,Croatia,2. HNL,Rudes,Croatia Zmijavci,1.53,3.92,5.18,1.7134501,0.8410062,2022-04-15 17:39:39.747484
2022-04-16 13:00:00,Finland,Kansallinen Liiga Women,Honka W,PK-35 Vantaa W,3.46,3.65,1.9,1.1003883,1.7047523,2022-04-15 17:39:39.747484
2022-04-16 13:00:00,France,Ligue 2,Pau FC,Auxerre,3.19,3.26,2.29,1.1512933,1.3680757,2022-04-15 17:39:39.747484
2022-04-16 13:00:00,France,Ligue 2,Toulouse,Quevilly Rouen,1.27,5.54,11.59,2.4373448,0.73935163,2022-04-15 17:39:39.747484
2022-04-16 13:00:00,Germany,Oberliga Bayern Nord,Vilzing,Neumarkt,1.43,4.390000000000001,5.25,2.1354148,0.9887703,2022-04-15 17:39:39.747484
2022-04-16 13:00:00,Germany,Oberliga Bayern Nord,Vatan Spor A'burg,Bamberg,10.03,8.65,1.13,0.55950385,3.6752298,2022-04-15 17:39:39.747484
2022-04-16 13:00:00,Germany,Oberliga Bayern Nord,Wurzburger FV,Abtswind,2.38,3.6,2.3600000000000003,1.5525725,1.4610095,2022-04-15 17:39:39.747484
2022-04-16 13:00:00,Germany,Oberliga Bayern Nord,Ammerthal,DJK Bamberg,2.17,3.9,2.56,1.7978297,1.5551709,2022-04-15 17:39:39.747484
2022-04-16 13:00:00,Germany,Oberliga Bayern Süd,Deisenhofen,Donaustauf,2.74,3.73,2.08,1.2077354,1.7065294,2022-04-15 17:39:39.747484
2022-04-16 13:00:00,Germany,Oberliga Bayern Süd,Kirchanschoring,Hankofen-Hailing,2.98,3.74,1.95,1.1475321,1.643311,2022-04-15 17:39:39.747484
2022-04-16 13:00:00,Germany,Oberliga Hessen,Neuhof,Waldgirmes,2.65,3.78,2.12,1.4616287,1.5472448,2022-04-15 17:39:39.747484
2022-04-16 13:00:00,Greece,Super League,Smyrnis,Volos,2.1100000000000003,3.19,3.66,1.3821254,0.880136,2022-04-15 17:39:39.747484
2022-04-16 13:00:00,Hungary,NB I Women,Gyor W,Astra Hungary W,1.14,6.86,14.36,3.1731482,0.64772797,2022-04-15 17:39:39.747484
2022-04-16 13:00:00,Hungary,OTP Bank Liga,Ujpest,Zalaegerszegi,1.86,3.57,3.94,1.701068,1.0682495,2022-04-15 17:39:39.747484
2022-04-16 13:00:00,Italy,Primavera 1,Empoli U19,Bologna U19,2.03,3.47,3.26,1.5721806,1.2168007,2022-04-15 17:39:39.747484
2022-04-16 13:00:00,Italy,Primavera 1,Spal U19,AS Roma U19,4.58,3.88,1.65,1.0927308,2.0241146,2022-04-15 17:39:39.747484
2022-04-16 13:00:00,Italy,Primavera 2,Parma U19,Brescia U19,1.73,3.74,3.81,1.8233447,1.1864164,2022-04-15 17:39:39.747484
2022-04-16 13:00:00,Italy,Primavera 2,Vicenza U19,Cremonese U19,3.47,3.65,1.84,1.1498069,1.7860632,2022-04-15 17:39:39.747484
2022-04-16 13:00:00,Italy,Primavera 2,Venezia U19,Monza U19,2.16,3.32,2.94,1.4395485,1.2043271,2022-04-15 17:39:39.747484
2022-04-16 13:00:00,Italy,Primavera 2,Frosinone U19,Cesena U19,2.54,3.64,2.28,1.4601616,1.5790069,2022-04-15 17:39:39.747484
2022-04-16 13:00:00,Italy,Primavera 2,Pisa U19,Lazio U19,4.26,3.71,1.69,1.0192387,1.776127,2022-04-15 17:39:39.747484
2022-04-16 13:00:00,Italy,Primavera 2,Reggina U19,Perugia U19,3.18,3.49,1.96,1.2981871,1.580465,2022-04-15 17:39:39.747484
2022-04-16 13:00:00,Kazakhstan,Premier League,Turan,Ordabasy,2.53,3.05,2.8200000000000003,1.1092992,1.0326732,2022-04-15 17:39:39.747484
2022-04-16 13:00:00,Poland,Division 1,Skra,Polkowice,2.83,3.1,2.49,1.067192,1.1959866,2022-04-15 17:39:39.747484
2022-04-16 13:00:00,Poland,Division 2,Stezyca,Pruszkow,1.92,3.45,3.6,1.5854317,1.0083989,2022-04-15 17:39:39.747484
2022-04-16 13:00:00,Poland,Ekstraklasa,Termalica B-B.,Rakow,5.23,3.77,1.65,0.7840353,1.6940213,2022-04-15 17:39:39.747484
2022-04-16 13:00:00,Poland,III Liga - Group I,Biala Piska,Legionowo,5.91,4.51,1.43,0.8268106,2.3054888,2022-04-15 17:39:39.747484
2022-04-16 13:00:00,Poland,III Liga - Group I,Sokol Aleksandrow L.,Polonia Warszawa,4.38,3.51,1.74,0.842528,1.7877978,2022-04-15 17:39:39.747484
2022-04-16 13:00:00,Poland,III Liga - Group II,Baltyk Koszalin,Swit Skolwin,3.9,3.45,1.84,0.99477553,1.639685,2022-04-15 17:39:39.747484
2022-04-16 13:00:00,Poland,III Liga - Group II,Przodkowo,Kleczew,4.15,3.43,1.79,0.8696751,1.6040682,2022-04-15 17:39:39.747484
2022-04-16 13:00:00,Poland,III Liga - Group III,Warta Gorzow,Carina Gubin,2.15,3.12,3.29,1.3105197,0.9760271,2022-04-15 17:39:39.747484
2022-04-16 13:00:00,Poland,III Liga - Group IV,Podhale Nowy Targ,Biala Podlaska,1.52,4.05,5.29,1.803735,0.8688557,2022-04-15 17:39:39.747484
2022-04-16 13:00:00,Portugal,Campeonato de Portugal,Fontinhas,Sertanense,2.47,2.85,2.87,1.1627454,1.0269938,2022-04-15 17:39:39.747484
2022-04-16 13:00:00,Portugal,Liga Portugal 2,Leixoes,FC Porto B,2.16,3.23,3.3,1.3563441,0.99989104,2022-04-15 17:39:39.747484
2022-04-16 13:00:00,Russia,FNL 2 - Group 2,Kairat Moscow,Murom,2.7,3.39,2.34,1.2016429,1.4159977,2022-04-15 17:39:39.747484
2022-04-16 13:00:00,Russia,FNL 2 - Group 2,Olimp-Dolgoprudny 2,Baltika 2,1.85,3.44,4.17,1.2713863,0.856748,2022-04-15 17:39:39.747484
2022-04-16 13:00:00,Russia,FNL 2 - Group 2,Vladimir,Zenit 2,4.75,3.31,1.72,0.8068191,1.1591926,2022-04-15 17:39:39.747484
2022-04-16 13:00:00,Russia,FNL 2 - Group 3,Rodina Moscow,Kursk,1.36,4.68,7.08,2.0069625,0.7341235,2022-04-15 17:39:39.747484
2022-04-16 13:00:00,Rwanda,Premier League,Gorilla,Rayon Sport,3.66,2.85,2.1,0.9055502,1.5414729,2022-04-15 17:39:39.747484
2022-04-16 13:00:00,Rwanda,Premier League,Marines,Gicumbi,2.03,3.05,3.58,1.3152544,0.8909568,2022-04-15 17:39:39.747484
2022-04-16 13:00:00,Rwanda,Premier League,Mukura Victory Sports,Espoir,1.79,3.21,4.34,1.400931,0.7913579,2022-04-15 17:39:39.747484
2022-04-16 13:00:00,Slovenia,Prva liga,Domzale,Koper,2.98,3.45,2.19,1.197708,1.6418103,2022-04-15 17:39:39.747484
2022-04-16 13:00:00,South Africa,Premier League,AmaZulu,Maritzburg Utd,2.21,2.74,3.82,1.3131924,0.9146705,2022-04-15 17:39:39.747484
2022-04-16 13:00:00,South Africa,Premier League,Sekhukhune,TS Galaxy,2.1100000000000003,2.91,3.78,1.2805914,0.879429,2022-04-15 17:39:39.747484
2022-04-16 13:00:00,Sweden,Allsvenskan,Djurgarden,Norrkoping,1.76,3.83,4.42,1.8339431,1.0504037,2022-04-15 17:39:39.747484
2022-04-16 13:00:00,Sweden,Allsvenskan,Varbergs,Sundsvall,1.8,3.58,4.5600000000000005,1.6092613,0.8674645,2022-04-15 17:39:39.747484
2022-04-16 13:00:00,Sweden,Division 1 - Södra,IFK Malmo,Oddevold,2.42,3.45,2.54,1.3478318,1.401766,2022-04-15 17:39:39.747484
2022-04-16 13:00:00,Tanzania,Ligi Kuu Bara,Polisi Tanzania,Mbeya Kwanza,2.13,2.73,3.65,1.219017,0.84289163,2022-04-15 17:39:39.747484
2022-04-16 13:00:00,Turkey,1. Lig,Kocaelispor,Bandirmaspor,3.55,3.31,2.01,1.2267538,1.4632403,2022-04-15 17:39:39.747484
2022-04-16 13:00:00,Turkey,1. Lig,Altinordu,Manisa FK,3.54,3.54,1.94,1.0483389,1.7041417,2022-04-15 17:39:39.747484
2022-04-16 13:00:00,Turkey,Super Lig,Alanyaspor,Antalyaspor,2.13,3.42,3.47,1.613654,1.1457514,2022-04-15 17:39:39.747484
2022-04-16 13:00:00,Turkey,Super Lig,Altay,Basaksehir,3.92,3.54,1.95,1.1474403,1.6164656,2022-04-15 17:39:39.747484
2022-04-16 13:00:00,Uganda,Premier League,Kampala City,Vipers,2.79,2.78,2.43,0.96489763,1.2042937,2022-04-15 17:39:39.747484
2022-04-16 13:00:00,Zambia,Super League,Kafue Celtic,Red Arrows,3.68,2.71,2.22,0.80518454,0.7068824,2022-04-15 17:39:39.747484
2022-04-16 13:00:00,Zambia,Super League,Prison Leopards,Green Buffaloes FC,2.78,2.69,2.72,0.7733588,0.89044,2022-04-15 17:39:39.747484
2022-04-16 13:00:00,Zambia,Super League,Lusaka Dynamos,Indeni,2.13,2.78,3.7,1.0669558,0.8025319,2022-04-15 17:39:39.747484
2022-04-16 13:15:00,Uruguay,Segunda Division,Progreso,Juventud,1.76,3.21,4.279999999999999,1.4901825,0.96200067,2022-04-15 17:39:39.747484
2022-04-16 13:30:00,Algeria,Ligue 2,Telaghema,Mlila,1.82,3.45,4.0,1.6657295,1.0292037,2022-04-15 17:39:39.747484
2022-04-16 13:30:00,Algeria,Ligue 2,Annaba,Khenchela,6.92,3.73,1.48,0.80501765,1.5211396,2022-04-15 17:39:39.747484
2022-04-16 13:30:00,Algeria,Ligue 2,Skikda,Ouargla,1.6800000000000002,3.2,5.61,1.4943508,0.69498545,2022-04-15 17:39:39.747484
2022-04-16 13:30:00,Algeria,Ligue 2,CA Batna,Bordj Bou Arreridj,1.5699999999999998,3.65,5.7,1.6038477,0.73401606,2022-04-15 17:39:39.747484
2022-04-16 13:30:00,Algeria,Ligue 2,Bordj Menail,Bejaia,1.49,3.88,6.25,1.6846852,0.61802065,2022-04-15 17:39:39.747484
2022-04-16 13:30:00,Algeria,Ligue 2,MO Bejaia,Hamra Annaba,2.1,2.84,3.81,1.2826325,0.76691353,2022-04-15 17:39:39.747484
2022-04-16 13:30:00,Algeria,Ligue 2,MO Constantine,Eulma,1.87,3.14,4.2,1.3596876,0.78633016,2022-04-15 17:39:39.747484
2022-04-16 13:30:00,Algeria,Ligue 2,US Chaouia,Lakhdaria,1.15,5.68,16.869999999999997,2.5532618,0.49842003,2022-04-15 17:39:39.747484
2022-04-16 13:30:00,Algeria,Ligue 2,ASM Oran,JSM Tiaret,1.46,3.94,6.78,1.9352714,0.7355332,2022-04-15 17:39:39.747484
2022-04-16 13:30:00,Algeria,Ligue 2,Harrach,Ain Ouessara,1.56,3.57,5.86,1.5602686,0.5779932,2022-04-15 17:39:39.747484
2022-04-16 13:30:00,Algeria,Ligue 2,GC Mascara,Ben Aknoun,2.18,2.85,3.62,1.2749017,0.76301414,2022-04-15 17:39:39.747484
2022-04-16 13:30:00,Algeria,Ligue 2,El Bayadh,Temouchent,2.06,2.73,4.26,1.4444169,0.70999235,2022-04-15 17:39:39.747484
2022-04-16 13:30:00,Algeria,Ligue 2,Widad Adabi de Boufarik,El Khemis,1.79,3.18,4.529999999999999,1.4084516,1.1228055,2022-04-15 17:39:39.747484
2022-04-16 13:30:00,Algeria,Ligue 2,SC Ain Defla,RC Kouba,22.53,6.91,1.12,0.46955663,3.574245,2022-04-15 17:39:39.747484
2022-04-16 13:30:00,Algeria,Ligue 2,Bel Abbes,Oued Sly,2.8,2.81,2.65,1.0293077,1.0446602,2022-04-15 17:39:39.747484
2022-04-16 13:30:00,Algeria,Ligue 2,USMM Hadjout,Saida,1.89,3.08,4.27,1.4470578,0.9704281,2022-04-15 17:39:39.747484
2022-04-16 13:30:00,Germany,Bundesliga,Dortmund,Wolfsburg,1.54,4.5600000000000005,6.16,2.290275,0.99586755,2022-04-15 17:39:39.747484
2022-04-16 13:30:00,Germany,Bundesliga,Freiburg,Bochum,1.69,4.029999999999999,5.11,2.0208626,1.0389608,2022-04-15 17:39:39.747484
2022-04-16 13:30:00,Germany,Bundesliga,Mainz,Stuttgart,2.02,3.59,3.82,1.6032413,1.120853,2022-04-15 17:39:39.747484
