match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time
2022-02-27 16:00:00,Turkey,1. Lig,Istanbulspor AS,Kocaelispor,1.76,3.57,4.37,1.5290586,0.9768464,2022-02-22 17:34:12.177242
2022-02-27 16:00:00,Turkey,Super Lig,Galatasaray,Rizespor,1.53,4.48,5.97,2.1361237,0.98735726,2022-02-22 17:34:12.177242
2022-02-27 16:05:00,France,Ligue 1,Troyes,Marseille,4.41,3.78,1.83,1.0384661,1.7207887,2022-02-22 17:34:12.177242
2022-02-27 16:15:00,Poland,Division 2,Ruch Chorzow,Lech Poznan 2,1.82,3.58,3.59,1.6863213,1.0842596,2022-02-22 17:34:12.177242
2022-02-27 16:30:00,England,EFL Cup,Chelsea,Liverpool,3.15,3.16,2.45,1.0787811,1.2966498,2022-02-22 17:34:12.177242
2022-02-27 16:30:00,Germany,Bundesliga,Augsburg,Dortmund,6.1,4.19,1.58,1.0152287,2.074485,2022-02-22 17:34:12.177242
2022-02-27 16:30:00,Poland,Ekstraklasa,Slask Wroclaw,Zaglebie,2.1,3.32,3.53,1.4393921,0.93232054,2022-02-22 17:34:12.177242
2022-02-27 16:30:00,Romania,Liga 2,FC Hermannstadt,Calarasi,1.13,6.5,14.0,2.3288884,0.48652723,2022-02-22 17:34:12.177242
2022-02-27 16:30:00,Slovenia,Prva liga,O. Ljubljana,Koper,1.87,3.51,3.84,1.5899733,1.1158243,2022-02-22 17:34:12.177242
2022-02-27 17:00:00,Belgium,Super League Women,Leuven W,Charleroi W,1.08,8.2,18.0,3.8278198,0.42355594,2022-02-22 17:34:12.177242
2022-02-27 17:00:00,Croatia,1. HNL,Osijek,D. Zagreb,3.11,3.14,2.28,0.9075754,1.334918,2022-02-22 17:34:12.177242
2022-02-27 17:00:00,Cyprus,First Division,Ol. Nicosia,Achnas,1.67,3.49,5.13,1.504653,0.90366626,2022-02-22 17:34:12.177242
2022-02-27 17:00:00,Czech Republic,1. Liga,Sparta Prague,Zlin,1.28,5.43,9.66,2.3417811,0.69541967,2022-02-22 17:34:12.177242
2022-02-27 17:00:00,Denmark,Superliga,Odense,Midtjylland,3.45,3.56,2.07,1.1917264,1.515933,2022-02-22 17:34:12.177242
2022-02-27 17:00:00,Israel,Ligat ha'Al,Kiryat Shmona,Hapoel Jerusalem,1.45,4.3,6.76,1.9896302,0.7726485,2022-02-22 17:34:12.177242
2022-02-27 17:00:00,Italy,Serie A,Spezia,AS Roma,4.66,3.78,1.79,1.015684,1.8238695,2022-02-22 17:34:12.177242
2022-02-27 17:00:00,Poland,Division 1,Chrobry Glogow,Polkowice,1.87,3.42,4.03,1.5601845,0.993356,2022-02-22 17:34:12.177242
2022-02-27 17:15:00,Spain,LaLiga2,Leganes,Girona,2.44,3.04,3.1,1.245668,0.95170397,2022-02-22 17:34:12.177242
2022-02-27 17:15:00,Spain,LaLiga2,Valladolid,Amorebieta,1.45,4.27,7.26,1.9141897,0.8132225,2022-02-22 17:34:12.177242
2022-02-27 17:30:00,Belgium,Jupiler Pro League,St. Liege,Gent,4.35,3.75,1.79,1.0287454,1.7253639,2022-02-22 17:34:12.177242
2022-02-27 17:30:00,Greece,Super League,Olympiacos Piraeus,OFI Crete,1.35,4.62,8.72,2.223631,0.60848194,2022-02-22 17:34:12.177242
2022-02-27 17:30:00,Greece,Super League,Panathinaikos,AEK Athens FC,2.53,3.09,2.86,1.1472472,0.9172844,2022-02-22 17:34:12.177242
2022-02-27 17:30:00,Spain,LaLiga,Real Sociedad,Osasuna,1.81,3.37,5.26,1.4442121,0.80336994,2022-02-22 17:34:12.177242
2022-02-27 17:30:00,Ukraine,Premier League,Ch. Odessa,Mariupol,1.96,3.41,3.66,1.4794815,0.9829412,2022-02-22 17:34:12.177242
2022-02-27 18:00:00,Portugal,Liga Portugal,Benfica,Vitoria Guimaraes,1.33,5.2,8.87,2.1667387,0.69690233,2022-02-22 17:34:12.177242
2022-02-27 18:00:00,Portugal,Liga Portugal,Estoril,Boavista,2.11,3.3,3.63,1.3926294,0.93014544,2022-02-22 17:34:12.177242
2022-02-27 18:00:00,USA,MLS,Orlando City,Club de Foot Montreal,1.91,3.59,3.94,1.5897887,1.0577437,2022-02-22 17:34:12.177242
2022-02-27 18:15:00,Israel,Ligat ha'Al,Beitar Jerusalem,Sakhnin,3.15,3.21,2.26,1.0971798,1.2687372,2022-02-22 17:34:12.177242
2022-02-27 18:15:00,Peru,Liga 1,Alianza Atl.,Alianza Lima,3.79,3.17,2.0,0.91129607,1.1410824,2022-02-22 17:34:12.177242
2022-02-27 19:00:00,Belgium,1B Pro League,RWDM,Lierse K.,1.37,4.84,7.42,2.1053605,1.0550715,2022-02-22 17:34:12.177242
2022-02-27 19:00:00,Brazil,Campeonato Paulista,Inter de Limeira,Palmeiras,7.16,4.04,1.45,0.82254213,1.9597752,2022-02-22 17:34:12.177242
2022-02-27 19:00:00,Colombia,Primera B,Leones,Barranquilla,1.44,4.1,6.71,1.87448,0.7414543,2022-02-22 17:34:12.177242
2022-02-27 19:00:00,Netherlands,Eredivisie,Heerenveen,Utrecht,3.49,3.7,2.02,1.3267179,1.7045151,2022-02-22 17:34:12.177242
2022-02-27 19:00:00,Romania,Liga 1,FCSB,Farul Constanta,2.27,3.14,3.2,1.2416904,1.0353142,2022-02-22 17:34:12.177242
2022-02-27 19:45:00,France,Ligue 1,Lyon,Lille,1.84,3.81,4.31,1.7747005,1.076206,2022-02-22 17:34:12.177242
2022-02-27 19:45:00,Italy,Serie A,Lazio,Napoli,2.94,3.52,2.43,1.3253511,1.497038,2022-02-22 17:34:12.177242
2022-02-27 20:00:00,Argentina,Copa de la Liga Profesional,Sarmiento Junin,Union de Santa Fe,2.24,3.0,3.08,1.346834,1.0181911,2022-02-22 17:34:12.177242
2022-02-27 20:00:00,Argentina,Copa de la Liga Profesional,Estudiantes L.P.,Arsenal Sarandi,1.77,3.3,4.47,1.4943945,0.9806331,2022-02-22 17:34:12.177242
2022-02-27 20:00:00,Belgium,Jupiler Pro League,Waregem,Seraing,2.21,3.54,3.11,1.6635951,1.3458319,2022-02-22 17:34:12.177242
2022-02-27 20:00:00,Colombia,Primera B,Real Santander,Cartagena,2.36,3.28,2.77,1.287325,1.2639667,2022-02-22 17:34:12.177242
2022-02-27 20:00:00,Colombia,Primera B,Bogota,Fortaleza,2.42,3.24,2.72,1.3234239,1.1880093,2022-02-22 17:34:12.177242
2022-02-27 20:00:00,Peru,Liga 1,ADT Tarma,Dep. Municipal,1.98,3.31,3.69,1.512617,0.9850498,2022-02-22 17:34:12.177242
2022-02-27 20:00:00,Spain,LaLiga,Barcelona,Ath Bilbao,1.6,4.06,6.1,1.7593755,0.8887695,2022-02-22 17:34:12.177242
2022-02-27 20:00:00,Spain,LaLiga2,Alcorcon,Ponferradina,3.32,2.99,2.35,0.91309524,1.2476214,2022-02-22 17:34:12.177242
2022-02-27 20:00:00,USA,MLS,Atlanta Utd,Sporting Kansas City,1.74,3.85,4.47,1.8623488,1.0580531,2022-02-22 17:34:12.177242
2022-02-27 20:30:00,Peru,Liga 1,U. de Deportes,Cesar Vallejo,2.06,3.22,3.53,1.3689458,0.9492481,2022-02-22 17:34:12.177242
2022-02-27 20:30:00,Portugal,Liga Portugal,FC Porto,Gil Vicente,1.26,5.76,11.32,2.261603,0.5577425,2022-02-22 17:34:12.177242
2022-02-27 21:00:00,Chile,Primera Division,Palestino,U. Catolica,2.96,3.28,2.33,1.241033,1.605265,2022-02-22 17:34:12.177242
2022-02-27 21:00:00,Paraguay,Primera Division,Guairena FC,Cerro Porteno,4.05,3.13,1.97,0.85575134,1.4326402,2022-02-22 17:34:12.177242
2022-02-27 21:05:00,Colombia,Primera A,U. Magdalena,Dep. Cali,2.62,3.02,2.82,1.137724,1.1080091,2022-02-22 17:34:12.177242
2022-02-27 21:30:00,Brazil,Campeonato Paulista,Santos,Novorizontino,1.59,3.71,5.55,1.8411151,0.8974956,2022-02-22 17:34:12.177242
2022-02-27 22:00:00,Brazil,Campeonato Carioca,Portuguesa RJ,Botafogo RJ,5.81,3.48,1.56,0.85780936,2.0343797,2022-02-22 17:34:12.177242
2022-02-27 22:00:00,USA,MLS,Los Angeles Galaxy,New York City,2.32,3.49,2.94,1.6518196,1.2741011,2022-02-22 17:34:12.177242
2022-02-27 22:15:00,Argentina,Copa de la Liga Profesional,River Plate,Racing Club,1.48,3.8,5.92,2.0231116,0.74435174,2022-02-22 17:34:12.177242
2022-02-27 23:10:00,Colombia,Primera A,Bucaramanga,Atl. Nacional,3.29,3.37,2.15,1.1175952,1.3976036,2022-02-22 17:34:12.177242
2022-02-27 23:15:00,Paraguay,Primera Division,Tacuary,Libertad Asuncion,5.1,3.6,1.66,0.87756515,1.804173,2022-02-22 17:34:12.177242
2022-02-27 23:30:00,Brazil,Campeonato Paulista,Botafogo SP,Sao Bernardo,2.22,2.99,3.41,1.371909,1.0865283,2022-02-22 17:34:12.177242
2022-02-28 00:00:00,USA,MLS,Houston Dynamo,Real Salt Lake,2.09,3.46,3.43,1.6778966,1.1391889,2022-02-22 17:34:12.177242
2022-02-28 00:30:00,Argentina,Copa de la Liga Profesional,Argentinos Jrs,San Lorenzo,1.91,3.02,3.98,1.5249504,1.0224658,2022-02-22 17:34:12.177242
2022-02-28 01:00:00,Mexico,Liga MX,Cruz Azul,Santos Laguna,2.03,3.31,3.82,1.4576714,0.9412919,2022-02-22 17:34:12.177242
2022-02-28 01:00:00,USA,MLS,Seattle Sounders,Nashville SC,1.94,3.47,3.95,1.6325666,1.0330167,2022-02-22 17:34:12.177242
2022-02-28 01:15:00,Colombia,Primera A,America De Cali,Once Caldas,1.83,3.2,4.2,1.4038091,0.8023645,2022-02-22 17:34:12.177242
2022-02-28 15:30:00,Bulgaria,Parva liga,Pirin Blagoevgrad,Arda,2.18,3.21,3.17,1.3137186,1.1041995,2022-02-22 17:34:12.177242
2022-02-28 16:00:00,Russia,Premier League,Zenit,Rubin Kazan,1.31,5.45,9.5,2.5067427,0.6178974,2022-02-22 17:34:12.177242
2022-02-28 17:00:00,Poland,Division 1,Skra,Legnica,5.04,3.52,1.69,0.8166548,1.3395734,2022-02-22 17:34:12.177242
2022-02-28 17:00:00,Poland,Ekstraklasa,Cracovia,Termalica B-B.,1.72,3.63,4.74,1.683766,0.9239802,2022-02-22 17:34:12.177242
2022-02-28 17:00:00,Turkey,1. Lig,Menemenspor,Altinordu,2.61,3.35,2.51,1.2868229,1.5247139,2022-02-22 17:34:12.177242
2022-02-28 17:00:00,Turkey,Super Lig,Kasimpasa,Fenerbahce,2.65,3.53,2.61,1.3706986,1.4451306,2022-02-22 17:34:12.177242
2022-02-28 17:30:00,Greece,Super League,Giannina,Lamia,1.83,3.32,4.58,1.3916128,0.7307955,2022-02-22 17:34:12.177242
2022-02-28 17:30:00,Greece,Super League,Smyrnis,Atromitos,2.3,3.0,3.31,1.1646576,0.98941946,2022-02-22 17:34:12.177242
2022-02-28 17:30:00,Ukraine,Premier League,Rukh Lviv,Kolos Kovalivka,2.8,2.99,2.6,1.1238245,1.1911064,2022-02-22 17:34:12.177242
2022-02-28 18:00:00,Brazil,Campeonato Paulista,Agua Santa,Sao Paulo,6.04,3.55,1.59,0.840409,2.115945,2022-02-22 17:34:12.177242
2022-02-28 18:00:00,Denmark,Superliga,Brondby,Sonderjyske,1.5,4.38,6.14,1.9915434,0.89784753,2022-02-22 17:34:12.177242
2022-02-28 18:00:00,Germany,3. Liga,Turkgucu Munchen,Saarbrucken,3.92,3.61,1.85,0.95226806,1.5756507,2022-02-22 17:34:12.177242
2022-02-28 18:00:00,Portugal,Liga Portugal 2,Varzim,Feirense,3.04,3.22,2.24,1.0249388,1.2684038,2022-02-22 17:34:12.177242
2022-02-28 18:00:00,Romania,Liga 2,U. Cluj,Concordia,2.32,3.02,2.97,1.1650544,1.0460806,2022-02-22 17:34:12.177242
2022-02-28 18:15:00,Israel,Ligat ha'Al,Nof Hagalil,Maccabi Tel Aviv,6.57,3.95,1.5,0.7419915,1.513951,2022-02-22 17:34:12.177242
2022-02-28 18:30:00,Switzerland,Challenge League,Winterthur,Yverdon,1.82,3.6,3.72,1.8952321,1.0076023,2022-02-22 17:34:12.177242
2022-02-28 19:15:00,Switzerland,Challenge League,Vaduz,Aarau,1.98,3.6,3.18,1.7859088,1.3182887,2022-02-22 17:34:12.177242
2022-02-28 19:30:00,Portugal,Liga Portugal 2,Academica,Academico Viseu,2.38,3.23,2.78,1.3325883,1.2655269,2022-02-22 17:34:12.177242
2022-02-28 19:45:00,France,Ligue 2,Grenoble,Toulouse,4.15,3.29,1.95,0.93727565,1.4767873,2022-02-22 17:34:12.177242
2022-02-28 19:45:00,France,National,Annecy,Orleans,1.89,3.22,4.12,1.5035778,0.87323177,2022-02-22 17:34:12.177242
2022-02-28 19:45:00,Italy,Serie A,Atalanta,Sampdoria,1.45,4.78,7.26,2.3228893,0.8490962,2022-02-22 17:34:12.177242
2022-02-28 20:00:00,England,Championship,West Brom,Swansea,1.83,3.52,4.51,1.6344146,0.9494469,2022-02-22 17:34:12.177242
2022-02-28 20:00:00,Spain,LaLiga,Granada CF,Cadiz CF,1.96,3.39,4.27,1.395744,0.86470574,2022-02-22 17:34:12.177242
2022-02-28 20:00:00,Spain,LaLiga2,Malaga,Cartagena,2.52,2.99,3.03,1.1514698,0.9755849,2022-02-22 17:34:12.177242
2022-02-28 20:15:00,Portugal,Liga Portugal,Braga,Santa Clara,1.45,4.44,7.2,1.930704,0.70342284,2022-02-22 17:34:12.177242
2022-02-28 20:30:00,Colombia,Primera B,Atletico F.C.,Huila,3.44,3.21,2.11,1.0191783,1.3906872,2022-02-22 17:34:12.177242
2022-02-28 21:00:00,Chile,Primera Division,Curico Unido,U. Espanola,2.38,3.11,3.05,1.2698066,1.512557,2022-02-22 17:34:12.177242
2022-02-28 22:00:00,Paraguay,Primera Division,Sol de America,Olimpia Asuncion,3.13,3.36,2.21,1.2477021,1.5342007,2022-02-22 17:34:12.177242
2022-02-28 22:30:00,Colombia,Primera B,Quindio,Boca Juniors,1.36,4.34,8.58,2.0838377,0.6048786,2022-02-22 17:34:12.177242
2022-02-28 23:30:00,Chile,Primera Division,U. De Chile,O'Higgins,2.05,3.3,3.59,1.5641477,1.0582397,2022-02-22 17:34:12.177242
